customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
869,1,2014-02-04 04:45:00,535.8,,4032.7,27.06510067114094,4.078947368421053,7.921052631578948,0.48421052631578965,3.3736842105263154,66.6842105263158,4.842105263157895,2.6210526315789475,71.47368421052632,28.2,19
869,1,2014-02-22 06:15:00,548.6,,4032.7,27.06510067114094,4.4944444444444445,7.588888888888889,1.8333333333333333,3.566666666666667,85.5,5.888888888888889,3.311111111111111,71.05555555555556,30.477777777777778,18
869,1,2014-03-13 06:01:00,522.1,,4032.7,27.06510067114094,1.9947368421052634,5.089473684210526,-1.1,3.094736842105263,89.36842105263158,3.1578947368421053,5.284210526315789,66.21052631578948,27.478947368421053,19
869,1,2014-04-01 06:50:00,456.9,,4032.7,27.06510067114094,-2.873684210526316,0.38947368421052636,-6.43157894736842,3.715789473684211,67.57894736842105,1.3157894736842106,5.947368421052632,68.0,24.04736842105263,19
869,1,2014-04-21 09:16:00,422.1,,4032.7,27.06510067114094,-5.154999999999999,-1.04,-9.825,4.204999999999999,3.25,0.35,7.900000000000001,54.1,21.105,20
869,1,2014-11-07 06:49:00,324.6,,3576.1,22.777707006369425,,,,,,,,,,
869,1,2014-11-27 07:29:00,384.1,,3576.1,22.777707006369425,-4.965000000000002,-1.01,-8.82,3.0149999999999997,4.4,1.6,3.5700000000000003,65.8,19.205000000000002,20
869,1,2014-12-18 10:01:00,576.2,,3576.1,22.777707006369425,0.10952380952380954,2.8095238095238093,-2.8333333333333335,3.161904761904762,9.523809523809524,2.9523809523809526,2.6619047619047618,66.14285714285714,27.43809523809524,21
869,1,2015-01-08 06:37:00,501.0,,3576.1,22.777707006369425,1.9952380952380948,5.614285714285715,-1.1571428571428568,3.3238095238095235,41.57142857142857,4.761904761904762,2.4142857142857146,69.80952380952381,23.857142857142858,21
869,1,2015-01-29 06:42:00,546.0,,3576.1,22.777707006369425,1.2428571428571429,4.09047619047619,-1.3380952380952382,3.7190476190476196,74.47619047619048,4.523809523809524,3.147619047619048,70.57142857142857,26.0,21
869,1,2015-02-19 08:06:00,566.0,,3576.1,22.777707006369425,1.6238095238095238,4.385714285714285,-1.1666666666666667,4.4523809523809526,69.38095238095238,1.380952380952381,3.1761904761904756,67.9047619047619,26.952380952380953,21
869,1,2015-03-12 05:48:00,445.5,,3576.1,22.777707006369425,-1.4714285714285713,1.2761904761904765,-3.952380952380953,3.9761904761904763,55.0,1.7142857142857142,2.9666666666666663,71.42857142857143,21.214285714285715,21
869,1,2015-03-27 04:46:00,249.1,,3576.1,22.777707006369425,-4.213333333333334,-0.7533333333333335,-7.8933333333333335,3.253333333333333,25.866666666666667,0.8666666666666667,6.193333333333333,62.2,16.606666666666666,15
869,1,2015-04-16 13:53:00,308.2,,3576.1,22.777707006369425,-6.88,-3.22,-11.375000000000002,4.130000000000001,0.0,0.0,6.489999999999999,61.35,15.41,20
869,1,2015-11-06 07:43:00,386.9,,3977.0,24.549382716049383,,,,,,,,,,
869,1,2015-11-27 11:00:00,363.5,,3977.0,24.549382716049383,-4.561904761904762,-1.9904761904761903,-7.285714285714286,2.7476190476190476,6.476190476190476,2.238095238095238,2.8714285714285714,69.61904761904762,17.30952380952381,21
869,1,2015-12-18 06:17:00,435.1,,3977.0,24.549382716049383,-2.452380952380952,0.5952380952380953,-5.485714285714285,2.9,13.714285714285714,2.9523809523809526,3.4095238095238094,68.76190476190476,20.719047619047622,21
869,1,2016-01-08 05:55:00,535.4,,3977.0,24.549382716049383,1.4952380952380953,3.9285714285714293,-0.7761904761904764,2.8666666666666663,25.095238095238095,2.4285714285714284,2.3333333333333335,65.19047619047619,25.495238095238093,21
869,1,2016-01-28 05:23:00,644.5,,3977.0,24.549382716049383,3.975,6.8199999999999985,1.5050000000000001,2.6199999999999997,45.4,4.25,2.925,66.95,32.225,20
869,1,2016-02-17 05:40:00,608.7,,3977.0,24.549382716049383,2.73,5.735,-0.03499999999999999,3.5100000000000002,51.45,2.7,3.7649999999999997,64.05,30.435000000000002,20
869,1,2016-03-09 06:50:00,600.9,,3977.0,24.549382716049383,1.3904761904761904,4.757142857142857,-1.861904761904762,3.6761904761904765,61.57142857142857,4.619047619047619,3.4809523809523815,66.0952380952381,28.614285714285714,21
869,1,2016-03-30 06:16:00,462.5,,3977.0,24.549382716049383,-2.823809523809524,1.157142857142857,-6.68095238095238,3.5428571428571423,27.761904761904763,1.5238095238095237,5.6761904761904765,61.57142857142857,22.023809523809526,21
869,1,2016-04-20 09:31:00,326.4,,3977.0,24.549382716049383,-7.071428571428571,-3.4523809523809526,-11.504761904761907,4.447619047619048,0.0,0.0,5.6000000000000005,56.476190476190474,15.542857142857141,21
869,1,2016-11-18 10:14:00,481.8,,3775.6,24.839473684210525,,,,,,,,,,
869,1,2016-12-09 09:40:00,494.5,,3775.6,24.839473684210525,-1.1761904761904758,1.9666666666666668,-4.461904761904761,3.595238095238096,4.095238095238095,2.142857142857143,2.9761904761904767,64.47619047619048,23.547619047619047,21
869,1,2016-12-28 06:18:00,512.6,,3775.6,24.839473684210525,1.963157894736842,5.2368421052631575,-1.2421052631578946,2.8263157894736843,64.57894736842105,8.052631578947368,2.710526315789474,70.84210526315789,26.978947368421053,19
869,1,2017-01-17 06:23:00,483.0,,3775.6,24.839473684210525,3.689999999999999,6.68,1.0400000000000003,2.3400000000000003,73.4,2.35,2.3549999999999995,69.25,24.15,20
869,1,2017-02-02 07:01:00,526.2,,3775.6,24.839473684210525,4.237500000000001,7.33125,1.25,2.96875,80.25,5.375,2.6125,69.4375,32.8875,16
869,1,2017-02-13 10:12:00,284.8,,3775.6,24.839473684210525,1.118181818181818,3.954545454545455,-1.209090909090909,3.7818181818181817,77.27272727272727,0.9090909090909091,2.6818181818181817,65.0909090909091,25.89090909090909,11
869,1,2017-02-28 06:16:00,400.9,,3775.6,24.839473684210525,2.1866666666666665,5.833333333333333,-1.2666666666666666,3.6866666666666665,78.13333333333334,4.2,3.473333333333334,67.2,26.726666666666667,15
869,1,2017-03-14 06:05:00,337.2,,3775.6,24.839473684210525,-0.12857142857142856,2.971428571428571,-3.3,2.9214285714285713,70.35714285714286,2.142857142857143,5.828571428571428,62.57142857142857,24.085714285714285,14
869,1,2017-03-28 06:04:00,288.9,,3775.6,24.839473684210525,-2.4285714285714284,0.26428571428571435,-5.357142857142857,3.971428571428571,56.0,2.857142857142857,5.950000000000001,64.14285714285714,20.635714285714283,14
869,1,2017-04-11 06:07:00,267.8,,3775.6,24.839473684210525,-5.828571428571428,-1.9142857142857141,-9.785714285714286,3.9857142857142853,20.071428571428573,0.21428571428571427,7.178571428571429,59.857142857142854,19.12857142857143,14
869,1,2017-04-24 11:45:00,179.7,,3775.6,24.839473684210525,-7.392307692307692,-2.946153846153846,-11.73076923076923,4.484615384615385,0.38461538461538464,0.3076923076923077,5.8999999999999995,60.38461538461539,13.823076923076922,13
869,1,2017-11-13 09:00:00,234.4,,4321.7,28.43223684210526,,,,,,,,,,
869,1,2017-11-29 10:40:00,382.3,,4321.7,28.43223684210526,-1.2625,2.46875,-4.550000000000001,3.2125,10.5,3.875,2.6,69.8125,23.89375,16
869,1,2017-12-12 05:34:00,343.5,,4321.7,28.43223684210526,2.4384615384615387,5.153846153846154,-0.20000000000000004,2.6538461538461537,16.153846153846153,4.153846153846154,3.4461538461538463,65.07692307692308,26.423076923076923,13
869,1,2017-12-26 05:24:00,411.2,,4321.7,28.43223684210526,1.3571428571428572,4.857142857142857,-1.5642857142857145,2.671428571428571,23.928571428571427,2.142857142857143,1.9928571428571433,68.0,29.37142857142857,14
869,1,2018-01-08 11:21:00,350.6,,4321.7,28.43223684210526,1.2153846153846155,3.5000000000000004,-1.0692307692307692,2.7692307692307687,32.30769230769231,4.846153846153846,2.123076923076923,69.84615384615384,26.96923076923077,13
869,1,2018-01-23 05:53:00,442.7,,4321.7,28.43223684210526,2.113333333333333,5.34,-0.7799999999999999,2.8733333333333335,45.53333333333333,4.266666666666667,3.3666666666666667,65.6,29.513333333333332,15
869,1,2018-02-03 07:54:00,372.7,,4321.7,28.43223684210526,5.727272727272727,9.181818181818182,2.7545454545454544,2.8,59.18181818181818,3.5454545454545454,3.963636363636364,62.0,33.88181818181818,11
869,1,2018-02-17 07:46:00,448.1,,4321.7,28.43223684210526,3.75,6.7142857142857135,0.8142857142857141,2.9357142857142855,60.0,2.9285714285714284,3.05,68.21428571428571,32.00714285714286,14
869,1,2018-03-03 08:44:00,504.0,,4321.7,28.43223684210526,3.4785714285714286,7.178571428571429,0.37857142857142845,3.085714285714286,73.14285714285714,4.928571428571429,4.107142857142858,63.285714285714285,36.0,14
869,1,2018-03-16 07:55:00,403.2,,4321.7,28.43223684210526,-0.6923076923076923,2.4538461538461536,-4.046153846153846,4.515384615384615,64.61538461538461,2.3846153846153846,3.2,67.15384615384616,31.015384615384615,13
869,1,2018-03-29 07:51:00,290.7,,4321.7,28.43223684210526,-3.876923076923077,0.4846153846153849,-7.984615384615385,3.692307692307693,38.53846153846154,0.7692307692307693,7.415384615384617,57.15384615384615,22.361538461538462,13
869,1,2018-04-20 08:01:00,372.7,,4321.7,28.43223684210526,-6.513636363636363,-2.659090909090909,-11.118181818181817,3.5409090909090906,0.09090909090909091,0.09090909090909091,5.95,57.40909090909091,16.94090909090909,22
869,1,2018-11-07 14:20:00,229.2,,3531.5,21.799382716049383,,,,,,,,,,
869,1,2018-11-21 09:33:00,238.0,,3531.5,21.799382716049383,-7.242857142857142,-4.692857142857143,-10.207142857142857,3.0500000000000003,0.21428571428571427,0.21428571428571427,2.3714285714285714,70.14285714285714,17.0,14
869,1,2018-12-04 06:30:00,217.4,,3531.5,21.799382716049383,-3.3461538461538467,0.40769230769230774,-6.492307692307694,3.561538461538462,3.1538461538461537,1.2307692307692308,4.469230769230769,68.15384615384616,16.723076923076924,13
869,1,2018-12-19 10:17:00,371.9,,3531.5,21.799382716049383,2.0933333333333333,4.793333333333334,-0.19333333333333338,2.7733333333333334,15.0,4.466666666666667,2.0066666666666664,74.73333333333333,24.793333333333333,15
869,1,2018-12-28 10:20:00,242.7,,3531.5,21.799382716049383,1.7333333333333332,4.466666666666666,-0.41111111111111104,2.966666666666667,15.88888888888889,2.4444444444444446,2.788888888888889,70.11111111111111,26.966666666666665,9
869,1,2019-01-11 09:46:00,341.8,,3531.5,21.799382716049383,2.4071428571428575,4.957142857142857,1.586032892321652e-17,3.5785714285714283,34.07142857142857,5.285714285714286,2.657142857142857,70.07142857142857,24.414285714285715,14
869,1,2019-01-25 08:22:00,326.2,,3531.5,21.799382716049383,3.414285714285714,6.421428571428572,0.5785714285714285,3.8285714285714283,46.07142857142857,3.5714285714285716,3.3214285714285716,70.71428571428571,23.3,14
869,1,2019-02-08 08:54:00,356.1,,3531.5,21.799382716049383,3.9642857142857144,6.992857142857142,1.207142857142857,4.1000000000000005,59.285714285714285,3.5,3.3785714285714286,68.92857142857143,25.435714285714287,14
869,1,2019-02-22 08:15:00,370.7,,3531.5,21.799382716049383,2.6285714285714286,5.7142857142857135,-0.11428571428571425,2.7285714285714286,57.42857142857143,0.9285714285714286,3.9714285714285715,64.64285714285714,26.478571428571428,14
869,1,2019-03-08 06:23:00,278.0,,3531.5,21.799382716049383,-1.2785714285714287,2.4285714285714284,-4.964285714285714,3.007142857142857,39.714285714285715,0.6428571428571429,6.107142857142857,62.42857142857143,19.857142857142858,14
869,1,2019-03-22 07:19:00,243.6,,3531.5,21.799382716049383,-3.792857142857143,-0.40714285714285714,-7.392857142857144,4.042857142857143,11.571428571428571,0.8571428571428571,4.014285714285714,69.42857142857143,17.4,14
869,1,2019-04-12 08:05:00,410.8,,3531.5,21.799382716049383,-3.1095238095238096,0.29999999999999993,-7.404761904761905,3.619047619047618,1.0476190476190477,0.9523809523809523,6.023809523809524,62.57142857142857,19.561904761904763,21
869,1,2019-04-25 07:56:00,134.3,,3531.5,21.799382716049383,-10.661538461538461,-5.53076923076923,-16.33076923076923,3.9076923076923076,0.0,0.0,8.607692307692309,52.0,10.330769230769231,13
1076,5,2010-01-09 06:48:00,263.1,,1195.0,12.31958762886598,,,,,,,,,,
1076,5,2010-01-29 06:35:00,310.4,,1195.0,12.31958762886598,2.935,5.84,0.17499999999999985,3.195,48.5,5.7,2.33,66.9,15.52,20
1076,5,2010-02-18 07:26:00,302.1,,1195.0,12.31958762886598,4.74,7.9,1.6900000000000002,3.2049999999999996,59.5,4.45,3.3899999999999997,65.65,15.105,20
1076,5,2010-03-10 06:27:00,230.7,,1195.0,12.31958762886598,0.675,3.9449999999999994,-2.075,3.7199999999999998,55.95,3.3,3.585,67.0,11.535,20
1076,5,2010-03-30 06:25:00,223.8,,1195.0,12.31958762886598,-0.3550000000000001,2.8850000000000002,-3.7950000000000004,4.250000000000001,34.15,3.75,3.9499999999999993,63.9,11.190000000000001,20
1076,5,2010-04-19 07:02:00,128.0,,1195.0,12.31958762886598,-5.19,-1.5450000000000002,-9.379999999999999,4.02,2.75,0.15,4.52,58.5,6.4,20
1076,5,2010-11-11 06:31:00,99.9,,1156.8000000000002,8.089510489510491,,,,,,,,,,
1076,5,2010-12-01 06:59:00,111.0,,1156.8000000000002,8.089510489510491,-4.625,-1.0349999999999997,-8.514999999999999,3.2600000000000002,2.25,1.25,3.7950000000000004,66.45,5.55,20
1076,5,2010-12-21 07:20:00,155.6,,1156.8000000000002,8.089510489510491,-1.42,1.51,-4.395000000000001,3.8849999999999993,3.15,1.45,1.61,69.55,7.779999999999999,20
1076,5,2011-01-11 18:06:00,221.6,,1156.8000000000002,8.089510489510491,2.6857142857142855,5.085714285714285,0.15238095238095237,3.1857142857142855,26.238095238095237,5.333333333333333,2.5571428571428574,67.80952380952381,10.552380952380952,21
1076,5,2011-01-31 06:52:00,189.6,,1156.8000000000002,8.089510489510491,3.6300000000000003,6.8100000000000005,0.97,2.7350000000000003,64.7,4.45,4.06,65.7,9.48,20
1076,5,2011-02-21 07:21:00,198.5,,1156.8000000000002,8.089510489510491,1.3904761904761902,4.880952380952381,-1.9714285714285718,3.157142857142857,77.04761904761905,4.761904761904762,4.709523809523809,67.33333333333333,9.452380952380953,21
1076,5,2011-03-14 06:39:00,149.5,,1156.8000000000002,8.089510489510491,0.6238095238095238,3.809523809523809,-2.861904761904762,3.6190476190476195,74.0,3.9523809523809526,4.414285714285715,64.28571428571429,7.119047619047619,21
1076,5,2011-04-05 06:47:00,131.0,,1156.8000000000002,8.089510489510491,-1.9045454545454548,1.7090909090909094,-5.531818181818182,3.2136363636363643,52.09090909090909,1.9545454545454546,6.709090909090909,59.13636363636363,5.954545454545454,22
1076,5,2011-11-09 07:27:00,77.4,,1391.7999999999997,9.801408450704223,,,,,,,,,,
1076,5,2011-11-30 07:24:00,101.3,,1391.7999999999997,9.801408450704223,-4.533333333333333,-0.7523809523809524,-8.061904761904762,3.2428571428571424,1.5714285714285714,1.5238095238095237,3.5952380952380953,67.9047619047619,4.8238095238095235,21
1076,5,2011-12-19 11:21:00,162.4,,1391.7999999999997,9.801408450704223,1.7894736842105263,4.626315789473685,-0.6736842105263158,2.8842105263157896,14.526315789473685,2.789473684210526,3.21578947368421,68.94736842105263,8.547368421052632,19
1076,5,2012-01-11 07:25:00,275.9,,1391.7999999999997,9.801408450704223,2.552173913043478,5.726086956521739,-0.3913043478260868,3.5304347826086957,44.91304347826087,4.826086956521739,2.760869565217391,69.47826086956522,11.995652173913042,23
1076,5,2012-01-30 15:43:00,244.3,,1391.7999999999997,9.801408450704223,5.38421052631579,8.500000000000002,2.3526315789473684,3.089473684210526,55.89473684210526,2.0526315789473686,4.8315789473684205,63.63157894736842,12.857894736842105,19
1076,5,2012-02-20 16:05:00,253.7,,1391.7999999999997,9.801408450704223,4.966666666666667,8.247619047619049,2.038095238095238,3.0476190476190474,60.333333333333336,2.619047619047619,4.523809523809525,63.333333333333336,12.08095238095238,21
1076,5,2012-03-12 06:11:00,199.1,,1391.7999999999997,9.801408450704223,1.7904761904761906,5.042857142857143,-1.5142857142857142,3.157142857142857,65.38095238095238,2.3333333333333335,5.104761904761904,66.61904761904762,9.480952380952381,21
1076,5,2012-04-02 07:19:00,155.1,,1391.7999999999997,9.801408450704223,-0.5238095238095237,2.7666666666666666,-3.9047619047619047,3.766666666666667,43.666666666666664,2.0,4.447619047619048,64.42857142857143,7.385714285714285,21
1076,5,2012-11-30 07:33:00,128.6,,1037.6999999999998,8.301599999999999,,,,,,,,,,
1076,5,2012-12-21 06:53:00,155.1,,1037.6999999999998,8.301599999999999,1.138095238095238,3.966666666666666,-1.3714285714285717,3.019047619047619,43.714285714285715,8.0,2.0714285714285716,69.76190476190476,7.385714285714285,21
1076,5,2013-01-09 16:52:00,171.6,,1037.6999999999998,8.301599999999999,5.536842105263157,8.815789473684209,2.468421052631579,3.5421052631578953,64.6842105263158,3.0,3.7736842105263158,63.31578947368421,9.031578947368422,19
1076,5,2013-01-30 16:05:00,190.1,,1037.6999999999998,8.301599999999999,4.219047619047619,7.4714285714285715,1.638095238095238,3.357142857142857,80.04761904761905,5.333333333333333,3.1285714285714286,70.47619047619048,9.052380952380952,21
1076,5,2013-02-23 11:24:00,217.3,,1037.6999999999998,8.301599999999999,4.0375000000000005,7.745833333333334,1.0125,3.225,102.45833333333333,5.333333333333333,3.6041666666666665,69.16666666666667,9.054166666666667,24
1076,5,2013-03-18 15:01:00,214.9,,1037.6999999999998,8.301599999999999,1.0739130434782609,4.965217391304348,-2.3260869565217392,4.330434782608696,119.1304347826087,5.086956521739131,3.0782608695652174,69.73913043478261,9.343478260869565,23
1076,5,2013-04-08 06:54:00,88.7,,1037.6999999999998,8.301599999999999,-2.738095238095238,0.7095238095238094,-5.976190476190475,3.847619047619048,79.66666666666667,1.3333333333333333,5.190476190476191,63.38095238095238,4.223809523809524,21
1076,5,2013-11-06 07:59:00,93.0,,1215.7,8.442361111111111,,,,,,,,,,
1076,5,2013-12-18 07:11:00,216.0,,1215.7,8.442361111111111,-3.8499999999999996,-0.842857142857143,-7.066666666666667,3.2642857142857142,3.357142857142857,1.2619047619047619,2.878571428571428,69.0,5.142857142857143,42
1076,5,2014-01-10 18:13:00,238.4,,1215.7,8.442361111111111,1.7304347826086954,4.3478260869565215,-0.7000000000000001,3.1565217391304343,40.30434782608695,4.913043478260869,2.339130434782609,69.73913043478261,10.365217391304348,23
1076,5,2014-01-30 05:15:00,237.3,,1215.7,8.442361111111111,4.705,8.315000000000001,1.6100000000000005,3.0700000000000003,62.75,4.25,2.835,70.35,11.865,20
1076,5,2014-02-19 07:41:00,208.8,,1215.7,8.442361111111111,4.485000000000001,7.650000000000001,1.35,3.8199999999999994,78.3,5.15,3.065,69.35,10.440000000000001,20
1076,5,2014-03-12 06:09:00,183.5,,1215.7,8.442361111111111,2.238095238095238,5.371428571428571,-0.7952380952380952,3.080952380952381,91.61904761904762,4.380952380952381,5.366666666666667,67.14285714285714,8.738095238095237,21
1076,5,2014-04-02 07:03:00,131.7,,1215.7,8.442361111111111,-2.8857142857142857,0.4666666666666667,-6.523809523809524,3.5952380952380953,66.57142857142857,1.1904761904761905,5.9714285714285715,67.42857142857143,6.2714285714285705,21
1076,5,2014-12-03 06:45:00,181.5,,1008.7000000000002,7.362773722627739,,,,,,,,,,
1076,5,2014-12-23 15:41:00,176.3,,1008.7000000000002,7.362773722627739,1.8399999999999999,4.839999999999999,-1.065,3.12,17.95,4.15,2.37,66.3,8.815000000000001,20
1076,5,2015-01-14 15:12:00,185.3,,1008.7000000000002,7.362773722627739,1.5136363636363634,4.8590909090909085,-1.3590909090909091,3.604545454545455,49.36363636363637,4.7727272727272725,2.813636363636364,70.86363636363636,8.422727272727274,22
1076,5,2015-02-11 09:50:00,233.8,,1008.7000000000002,7.362773722627739,2.2035714285714287,5.103571428571429,-0.6321428571428571,3.835714285714286,74.71428571428571,3.0357142857142856,3.464285714285715,68.35714285714286,8.35,28
1076,5,2015-03-04 13:14:00,147.2,,1008.7000000000002,7.362773722627739,-0.7666666666666667,1.971428571428572,-3.142857142857143,4.257142857142857,62.19047619047619,1.5714285714285714,2.9428571428571426,70.61904761904762,7.009523809523809,21
1076,5,2015-03-25 06:43:00,133.6,,1008.7000000000002,7.362773722627739,-3.142857142857143,-0.23809523809523808,-6.176190476190476,3.6380952380952385,37.476190476190474,1.380952380952381,4.371428571428571,67.66666666666667,6.3619047619047615,21
1076,5,2015-04-22 07:07:00,132.5,,1008.7000000000002,7.362773722627739,-7.114285714285715,-3.346428571428571,-11.714285714285717,4.135714285714286,0.25,0.0,6.639285714285715,62.0,4.732142857142857,28
1076,5,2015-11-14 09:51:00,133.9,,1263.6999999999998,8.424666666666665,,,,,,,,,,
1076,5,2015-12-04 07:27:00,124.5,,1263.6999999999998,8.424666666666665,-3.2900000000000005,-0.68,-5.955000000000001,3.22,11.9,2.9,3.075,68.15,6.225,20
1076,5,2015-12-24 14:59:00,169.0,,1263.6999999999998,8.424666666666665,-2.13,0.8799999999999999,-5.1899999999999995,2.7600000000000002,15.15,2.7,3.475,68.5,8.45,20
1076,5,2016-01-18 16:28:00,269.1,,1263.6999999999998,8.424666666666665,3.62,6.096,1.4199999999999997,2.536,29.72,3.44,2.6239999999999997,65.2,10.764000000000001,25
1076,5,2016-02-08 06:41:00,228.7,,1263.6999999999998,8.424666666666665,3.5333333333333337,6.285714285714286,1.0238095238095237,2.985714285714286,54.19047619047619,3.2857142857142856,3.738095238095238,62.95238095238095,10.890476190476189,21
1076,5,2016-02-29 07:37:00,189.6,,1263.6999999999998,8.424666666666665,1.7571428571428571,5.104761904761905,-1.3142857142857143,3.7047619047619054,54.333333333333336,4.476190476190476,2.6857142857142855,68.33333333333333,9.028571428571428,21
1076,5,2016-03-18 06:11:00,148.7,,1263.6999999999998,8.424666666666665,-0.922222222222222,3.0166666666666666,-4.716666666666666,3.5944444444444446,55.94444444444444,2.2222222222222223,5.072222222222222,61.888888888888886,8.261111111111111,18
1076,5,2016-04-15 06:43:00,134.1,,1263.6999999999998,8.424666666666665,-5.442857142857142,-1.8392857142857142,-9.575000000000001,4.3428571428571425,6.928571428571429,0.9642857142857143,5.7178571428571425,57.964285714285715,4.789285714285714,28
1076,5,2016-11-14 07:01:00,191.7,,1304.9999999999998,8.52941176470588,,,,,,,,,,
1076,5,2016-12-05 07:01:00,157.4,,1304.9999999999998,8.52941176470588,-2.223809523809524,1.0285714285714287,-5.7285714285714295,3.7333333333333334,1.2857142857142858,0.8095238095238095,2.9857142857142853,63.42857142857143,7.495238095238095,21
1076,5,2016-12-29 17:35:00,270.5,,1304.9999999999998,8.52941176470588,2.1166666666666667,5.283333333333333,-1.0291666666666666,2.9499999999999997,56.791666666666664,7.666666666666667,2.5125,70.5,11.270833333333334,24
1076,5,2017-01-18 06:01:00,191.7,,1304.9999999999998,8.52941176470588,3.63,6.625,1.0150000000000003,2.1950000000000003,73.25,2.55,2.3549999999999995,69.4,9.584999999999999,20
1076,5,2017-02-08 06:37:00,236.8,,1304.9999999999998,8.52941176470588,3.5999999999999996,6.690476190476191,0.7857142857142856,3.2857142857142856,80.33333333333333,4.095238095238095,2.7904761904761908,66.9047619047619,11.276190476190477,21
1076,5,2017-03-01 06:34:00,185.8,,1304.9999999999998,8.52941176470588,1.5142857142857142,4.971428571428571,-1.6952380952380952,3.704761904761904,77.23809523809524,3.142857142857143,3.3142857142857145,67.95238095238095,8.847619047619048,21
1076,5,2017-03-22 06:27:00,139.6,,1304.9999999999998,8.52941176470588,-1.0142857142857142,1.7523809523809526,-3.8999999999999995,3.5190476190476194,64.33333333333333,1.5714285714285714,5.833333333333333,61.57142857142857,6.647619047619047,21
1076,5,2017-04-19 07:27:00,123.2,,1304.9999999999998,8.52941176470588,-5.660714285714286,-1.592857142857143,-9.60357142857143,4.067857142857142,22.392857142857142,1.5714285714285714,6.550000000000002,61.107142857142854,4.4,28
1076,5,2017-11-15 07:21:00,133.8,,1421.8,9.87361111111111,,,,,,,,,,
1076,5,2017-12-06 14:40:00,194.5,,1421.8,9.87361111111111,0.46190476190476193,3.8333333333333335,-2.2857142857142856,3.066666666666667,10.380952380952381,4.285714285714286,2.8142857142857145,67.85714285714286,9.261904761904763,21
1076,5,2017-12-29 06:20:00,238.2,,1421.8,9.87361111111111,1.921739130434783,5.1521739130434785,-0.9695652173913045,2.821739130434783,24.91304347826087,3.0434782608695654,2.5130434782608693,66.65217391304348,10.356521739130434,23
1076,5,2018-01-18 14:32:00,231.7,,1421.8,9.87361111111111,0.9049999999999999,3.710000000000001,-1.58,2.495,39.7,5.05,2.7249999999999996,70.25,11.584999999999999,20
1076,5,2018-02-07 06:22:00,237.3,,1421.8,9.87361111111111,4.7749999999999995,8.169999999999998,1.67,2.945,55.65,3.0,3.63,63.6,11.865,20
1076,5,2018-02-28 13:48:00,226.1,,1421.8,9.87361111111111,4.180952380952381,7.476190476190476,1.1095238095238096,2.8000000000000003,65.28571428571429,3.238095238095238,4.080952380952381,63.42857142857143,10.766666666666666,21
1076,5,2018-03-21 06:08:00,185.8,,1421.8,9.87361111111111,-0.6000000000000001,2.8809523809523805,-4.004761904761905,4.395238095238095,65.28571428571429,3.5238095238095237,3.8238095238095235,65.80952380952381,8.847619047619048,21
1076,5,2018-04-11 06:53:00,108.2,,1421.8,9.87361111111111,-5.628571428571429,-1.9047619047619047,-9.566666666666666,3.7047619047619054,11.142857142857142,0.09523809523809523,5.638095238095239,56.80952380952381,5.152380952380953,21
1076,5,2018-11-12 07:52:00,133.6,,1302.9,9.651111111111112,,,,,,,,,,
1076,5,2018-12-03 07:53:00,140.3,,1302.9,9.651111111111112,-3.9952380952380944,-0.8857142857142856,-7.014285714285715,3.1238095238095234,2.0952380952380953,0.9047619047619048,3.6714285714285713,67.95238095238095,6.680952380952381,21
1076,5,2018-12-21 06:37:00,169.7,,1302.9,9.651111111111112,1.2444444444444445,4.116666666666667,-1.0944444444444443,3.016666666666667,14.38888888888889,3.7222222222222223,2.0888888888888886,73.88888888888889,9.427777777777777,18
1076,5,2019-01-11 15:02:00,238.6,,1302.9,9.651111111111112,2.295238095238095,4.757142857142858,0.019047619047619202,3.3476190476190473,27.904761904761905,4.571428571428571,2.6095238095238096,71.0,11.361904761904762,21
1076,5,2019-02-01 14:22:00,244.9,,1302.9,9.651111111111112,3.357142857142857,6.395238095238095,0.519047619047619,3.880952380952381,50.285714285714285,3.238095238095238,3.5619047619047626,70.33333333333333,11.661904761904761,21
1076,5,2019-02-21 13:31:00,225.0,,1302.9,9.651111111111112,3.5700000000000003,6.5699999999999985,0.95,3.2700000000000005,58.7,2.2,3.3049999999999997,66.25,11.25,20
1076,5,2019-03-12 12:58:00,133.0,,1302.9,9.651111111111112,-1.9315789473684213,1.8631578947368421,-5.563157894736841,3.2421052631578946,35.73684210526316,0.47368421052631576,5.721052631578948,62.8421052631579,7.0,19
1076,5,2019-04-01 06:14:00,151.4,,1302.9,9.651111111111112,-2.4349999999999996,0.6549999999999999,-6.040000000000001,3.81,5.45,1.55,4.8,65.7,7.57,20
1092,3,2010-01-12 06:49:00,237.9,,792.6999999999999,8.007070707070707,,,,,,,,,,
1092,3,2010-02-10 06:33:00,296.9,,792.6999999999999,8.007070707070707,3.582758620689655,6.524137931034483,0.7172413793103447,3.479310344827586,52.41379310344828,5.172413793103448,2.6965517241379313,65.75862068965517,10.237931034482758,29
1092,3,2010-03-06 06:53:00,199.9,,792.6999999999999,8.007070707070707,1.7375,4.954166666666667,-1.1458333333333337,3.4291666666666667,59.791666666666664,3.6666666666666665,3.466666666666667,68.33333333333333,8.329166666666667,24
