,customer_id,tank_type_id,supplied_at,volume,purpose
5256,1065,3,2014-01-27 16:29:00,154.4,
5257,1065,3,2014-02-24 16:37:00,137.2,
5258,1065,3,2014-03-28 14:28:00,131.1,
5259,1065,3,2014-11-26 08:52:00,183.0,
5260,1065,3,2014-12-13 08:54:00,99.1,
5261,1065,3,2015-01-12 13:27:00,245.9,
5262,1065,3,2015-02-12 14:31:00,213.7,
5263,1065,3,2015-03-16 07:09:00,207.3,
5264,1065,3,2015-04-16 06:32:00,124.5,
5265,1065,3,2015-11-18 07:18:00,125.2,
5266,1065,3,2015-12-17 10:07:00,140.5,
5267,1065,3,2016-01-20 06:40:00,277.0,
5268,1065,3,2016-02-19 07:18:00,268.8,
5269,1065,3,2016-03-18 07:11:00,197.1,
5270,1065,3,2016-04-19 07:09:00,81.0,
5271,1065,3,2016-11-09 07:41:00,134.5,
5272,1065,3,2016-12-12 13:17:00,258.9,
5273,1065,3,2017-01-16 06:45:00,328.7,
5274,1065,3,2017-02-18 11:25:00,251.0,
5275,1065,3,2017-03-23 13:45:00,248.3,
5276,1065,3,2017-04-24 12:39:00,161.0,
5277,1065,3,2017-11-04 07:22:00,123.1,
5278,1065,3,2017-12-08 07:26:00,211.0,
5279,1065,3,2018-01-10 07:30:00,259.9,
5280,1065,3,2018-02-07 07:09:00,259.8,
5281,1065,3,2018-03-07 07:36:00,245.3,
5282,1065,3,2018-04-09 07:34:00,171.0,
5283,1065,3,2018-11-09 07:39:00,93.8,
5284,1065,3,2018-12-07 07:21:00,163.5,
5285,1065,3,2019-01-05 13:14:00,324.1,
5286,1065,3,2019-02-02 09:49:00,343.2,
5287,1065,3,2019-03-04 07:13:00,342.7,
5288,1065,3,2019-04-08 07:27:00,340.2,
5289,1076,5,2010-01-09 06:48:00,263.1,
5290,1076,5,2010-01-29 06:35:00,310.4,
5291,1076,5,2010-02-18 07:26:00,302.1,
5292,1076,5,2010-03-10 06:27:00,230.7,
5293,1076,5,2010-03-30 06:25:00,223.8,
5294,1076,5,2010-04-19 07:02:00,128.0,
5295,1076,5,2010-11-11 06:31:00,99.9,
5296,1076,5,2010-12-01 06:59:00,111.0,
5297,1076,5,2010-12-21 07:20:00,155.6,
5298,1076,5,2011-01-11 18:06:00,221.6,
5299,1076,5,2011-01-31 06:52:00,189.6,
5300,1076,5,2011-02-21 07:21:00,198.5,
5301,1076,5,2011-03-14 06:39:00,149.5,
5302,1076,5,2011-04-05 06:47:00,131.0,
5303,1076,5,2011-11-09 07:27:00,77.4,
5304,1076,5,2011-11-30 07:24:00,101.3,
5305,1076,5,2011-12-19 11:21:00,162.4,
5306,1076,5,2012-01-11 07:25:00,275.9,
5307,1076,5,2012-01-30 15:43:00,244.3,
5308,1076,5,2012-02-20 16:05:00,253.7,
5309,1076,5,2012-03-12 06:11:00,199.1,
5310,1076,5,2012-04-02 07:19:00,155.1,
5311,1076,5,2012-11-30 07:33:00,128.6,
5312,1076,5,2012-12-21 06:53:00,155.1,
5313,1076,5,2013-01-09 16:52:00,171.6,
5314,1076,5,2013-01-30 16:05:00,190.1,
5315,1076,5,2013-02-23 11:24:00,217.3,
5316,1076,5,2013-03-18 15:01:00,214.9,
5317,1076,5,2013-04-08 06:54:00,88.7,
5318,1076,5,2013-11-06 07:59:00,93.0,
5319,1076,5,2013-12-18 07:11:00,216.0,
5320,1076,5,2014-01-10 18:13:00,238.4,
5321,1076,5,2014-01-30 05:15:00,237.3,
5322,1076,5,2014-02-19 07:41:00,208.8,
5323,1076,5,2014-03-12 06:09:00,183.5,
5324,1076,5,2014-04-02 07:03:00,131.7,
5325,1076,5,2014-12-03 06:45:00,181.5,
5326,1076,5,2014-12-23 15:41:00,176.3,
5327,1076,5,2015-01-14 15:12:00,185.3,
5328,1076,5,2015-02-11 09:50:00,233.8,
5329,1076,5,2015-03-04 13:14:00,147.2,
5330,1076,5,2015-03-25 06:43:00,133.6,
5331,1076,5,2015-04-22 07:07:00,132.5,
5332,1076,5,2015-11-14 09:51:00,133.9,
5333,1076,5,2015-12-04 07:27:00,124.5,
5334,1076,5,2015-12-24 14:59:00,169.0,
5335,1076,5,2016-01-18 16:28:00,269.1,
5336,1076,5,2016-02-08 06:41:00,228.7,
5337,1076,5,2016-02-29 07:37:00,189.6,
5338,1076,5,2016-03-18 06:11:00,148.7,
5339,1076,5,2016-04-15 06:43:00,134.1,
5340,1076,5,2016-11-14 07:01:00,191.7,
5341,1076,5,2016-12-05 07:01:00,157.4,
5342,1076,5,2016-12-29 17:35:00,270.5,
5343,1076,5,2017-01-18 06:01:00,191.7,
5344,1076,5,2017-02-08 06:37:00,236.8,
5345,1076,5,2017-03-01 06:34:00,185.8,
5346,1076,5,2017-03-22 06:27:00,139.6,
5347,1076,5,2017-04-19 07:27:00,123.2,
5348,1076,5,2017-11-15 07:21:00,133.8,
5349,1076,5,2017-12-06 14:40:00,194.5,
5350,1076,5,2017-12-29 06:20:00,238.2,
5351,1076,5,2018-01-18 14:32:00,231.7,
5352,1076,5,2018-02-07 06:22:00,237.3,
5353,1076,5,2018-02-28 13:48:00,226.1,
5354,1076,5,2018-03-21 06:08:00,185.8,
5355,1076,5,2018-04-11 06:53:00,108.2,
5356,1076,5,2018-11-12 07:52:00,133.6,
5357,1076,5,2018-12-03 07:53:00,140.3,
5358,1076,5,2018-12-21 06:37:00,169.7,
5359,1076,5,2019-01-11 15:02:00,238.6,
5360,1076,5,2019-02-01 14:22:00,244.9,
5361,1076,5,2019-02-21 13:31:00,225.0,
5362,1076,5,2019-03-12 12:58:00,133.0,
5363,1076,5,2019-04-01 06:14:00,151.4,
5364,828,1,2015-11-27 06:09:00,286.1,
5365,828,1,2015-12-18 06:53:00,330.0,
5366,828,1,2016-01-08 06:34:00,344.5,
5367,828,1,2016-01-27 16:11:00,391.1,
5368,828,1,2016-02-15 06:12:00,299.2,
5369,828,1,2016-03-04 15:41:00,342.6,
5370,828,1,2016-03-24 13:57:00,293.7,
5371,828,1,2016-04-15 06:21:00,195.0,
5372,828,1,2016-11-18 15:36:00,351.8,
5373,828,1,2016-12-08 15:56:00,302.6,
5374,828,1,2016-12-28 17:09:00,365.6,
5375,828,1,2017-01-18 15:25:00,420.3,
5376,828,1,2017-02-08 14:30:00,421.1,
5377,828,1,2017-03-01 15:33:00,369.0,
5378,828,1,2017-03-22 05:31:00,252.1,
5379,828,1,2017-04-12 06:37:00,332.6,
5380,828,1,2017-12-06 15:03:00,563.4,
5381,828,1,2017-12-27 16:04:00,514.1,
5382,828,1,2018-01-16 15:43:00,423.0,
5383,828,1,2018-02-05 14:53:00,486.0,
5384,828,1,2018-02-26 13:56:00,512.5,
5385,828,1,2018-03-19 13:11:00,449.9,
5386,828,1,2018-04-09 13:19:00,298.5,
5387,828,1,2018-11-14 06:28:00,96.7,
5388,828,1,2018-12-07 14:15:00,412.2,
5389,828,1,2018-12-27 16:00:00,560.5,
5390,828,1,2019-01-16 14:44:00,471.1,
5391,828,1,2019-02-04 13:51:00,529.7,
5392,828,1,2019-02-23 11:11:00,498.0,
5393,828,1,2019-03-16 07:01:00,445.7,
5394,828,1,2019-03-30 08:41:00,302.3,
5395,828,1,2019-04-12 12:52:00,225.8,
5396,821,1,2015-11-19 08:32:00,357.9,
5397,821,1,2015-12-09 09:53:00,355.8,
5398,821,1,2015-12-24 10:30:00,247.3,
5399,821,1,2016-01-08 08:46:00,293.9,
5400,821,1,2016-01-22 13:56:00,281.1,
5401,821,1,2016-02-04 11:34:00,250.8,
5402,821,1,2016-02-17 09:21:00,247.4,
5403,821,1,2016-03-03 10:57:00,307.6,
5404,821,1,2016-03-17 09:29:00,220.8,
5405,821,1,2016-04-06 13:35:00,293.3,
5406,821,1,2016-04-22 08:20:00,213.5,
5407,821,1,2016-11-10 12:17:00,234.5,
5408,821,1,2016-11-22 15:11:00,172.3,
5409,821,1,2016-12-06 06:40:00,229.9,
5410,821,1,2016-12-21 14:53:00,282.4,
5411,821,1,2017-01-05 07:21:00,288.9,
5412,821,1,2017-01-20 16:25:00,315.5,
5413,821,1,2017-02-03 14:48:00,300.0,
5414,821,1,2017-02-17 09:02:00,228.1,
5415,821,1,2017-03-03 07:03:00,270.6,
5416,821,1,2017-03-15 07:52:00,216.2,
5417,821,1,2017-03-29 06:14:00,200.8,
5418,821,1,2017-04-12 11:08:00,178.8,
5419,821,1,2017-11-08 15:34:00,135.2,
5420,821,1,2017-11-24 15:47:00,276.3,
5421,821,1,2017-12-07 09:37:00,251.6,
5422,821,1,2017-12-23 06:48:00,299.8,
5423,821,1,2018-01-06 06:16:00,266.6,
5424,821,1,2018-01-17 05:50:00,216.9,
5425,821,1,2018-01-29 12:27:00,270.7,
5426,821,1,2018-02-09 08:02:00,239.0,
5427,821,1,2018-02-24 07:18:00,330.7,
5428,821,1,2018-03-07 06:39:00,204.0,
5429,821,1,2018-03-22 12:42:00,246.6,
5430,821,1,2018-04-06 06:13:00,182.6,
5431,821,1,2018-11-07 07:25:00,148.1,
5432,821,1,2018-11-21 07:47:00,211.5,
5433,821,1,2018-12-05 11:17:00,285.9,
5434,821,1,2018-12-19 06:17:00,357.2,
5435,821,1,2019-01-04 06:04:00,430.4,
5436,821,1,2019-01-12 05:36:00,215.2,
5437,821,1,2019-01-22 15:44:00,314.6,
5438,821,1,2019-01-30 10:33:00,224.1,
5439,821,1,2019-02-09 06:36:00,283.7,
5440,821,1,2019-02-19 05:54:00,275.1,
5441,821,1,2019-02-28 06:22:00,196.6,
5442,821,1,2019-03-07 06:22:00,153.8,
5443,821,1,2019-03-19 06:54:00,231.1,
5444,821,1,2019-04-02 06:59:00,299.6,
5445,821,1,2019-04-16 06:15:00,231.6,
5446,1064,3,2016-11-14 07:14:00,250.3,
5447,1064,3,2016-12-14 07:16:00,210.7,
5448,1064,3,2017-01-14 08:36:00,310.7,
5449,1064,3,2017-02-14 06:31:00,337.2,
5450,1064,3,2017-03-14 06:41:00,257.5,
5451,1064,3,2017-04-11 06:53:00,158.4,
5452,1064,3,2017-11-20 10:54:00,152.0,
5453,1064,3,2017-12-19 12:26:00,349.0,
5454,1064,3,2018-01-11 05:37:00,276.2,
5455,1064,3,2018-01-30 06:20:00,237.0,
5456,1064,3,2018-02-20 14:00:00,293.8,
5457,1064,3,2018-03-13 05:09:00,242.3,
5458,1064,3,2018-04-03 06:11:00,158.4,
5459,1064,3,2018-11-19 05:30:00,155.0,
5460,1064,3,2018-12-10 10:29:00,220.2,
5461,1064,3,2018-12-28 05:01:00,228.1,
5462,1064,3,2019-01-17 05:13:00,264.6,
5463,1064,3,2019-02-05 05:17:00,259.7,
5464,1064,3,2019-02-25 11:32:00,264.9,
5465,1064,3,2019-03-18 04:38:00,180.7,
5466,1064,3,2019-04-08 05:14:00,203.7,
5467,1064,3,2019-04-26 11:29:00,84.4,
5468,1071,1,2010-01-18 14:30:00,158.1,
5469,1071,1,2010-02-15 10:07:00,118.3,
5470,1071,1,2010-03-15 08:31:00,173.3,
5471,1071,1,2010-04-12 13:58:00,118.6,
5472,1071,1,2010-11-02 07:42:00,55.6,
5473,1071,1,2010-11-29 11:46:00,70.8,
5474,1071,1,2010-12-27 13:01:00,68.5,
5475,1071,1,2011-01-24 17:53:00,80.3,
5476,1071,1,2011-02-21 10:24:00,169.7,
5477,1071,1,2011-04-18 09:23:00,203.7,
5478,1071,1,2011-11-07 07:52:00,46.5,
5479,1071,1,2011-12-12 10:08:00,184.7,
5480,1071,1,2012-01-10 10:33:00,208.9,
5481,1071,1,2012-02-06 17:18:00,281.3,
5482,1071,1,2012-03-05 14:58:00,251.6,
5483,1071,1,2012-04-02 10:19:00,169.3,
5484,1071,1,2012-04-30 08:54:00,88.0,
5485,1071,1,2012-11-05 09:27:00,22.4,
5486,1071,1,2012-12-10 09:37:00,200.7,
5487,1071,1,2012-12-31 05:54:00,188.4,
5488,1071,1,2013-01-28 09:11:00,240.7,
5489,1071,1,2013-02-25 11:19:00,247.9,
5490,1071,1,2013-03-27 11:00:00,220.7,
5491,1071,1,2013-04-30 10:04:00,102.9,
5492,1071,1,2013-11-11 09:20:00,82.9,
5493,1071,1,2013-12-09 08:18:00,119.6,
5494,1071,1,2014-01-06 06:45:00,203.4,
5495,1071,1,2014-02-03 10:44:00,270.0,
5496,1071,1,2014-03-03 08:30:00,275.8,
5497,1071,1,2014-03-31 08:07:00,132.0,
5498,1071,1,2014-11-10 08:58:00,96.3,
5499,1071,1,2014-12-08 08:29:00,142.8,
5500,1071,1,2015-01-04 08:26:00,156.2,
5501,1071,1,2015-02-02 07:38:00,191.7,
5502,1071,1,2015-03-02 05:56:00,150.0,
5503,1071,1,2015-03-28 06:45:00,95.0,
5504,1071,1,2015-11-17 08:56:00,90.5,
5505,1071,1,2015-12-15 10:08:00,169.8,
5506,1071,1,2016-01-12 10:26:00,195.7,
5507,1071,1,2016-02-09 09:37:00,265.5,
5508,1071,1,2016-03-08 07:45:00,268.6,
5509,1071,1,2016-04-05 08:13:00,123.9,
5510,1071,1,2016-11-15 08:32:00,128.9,
5511,1071,1,2016-12-13 11:24:00,139.2,
5512,1071,1,2017-01-17 09:35:00,271.3,
5513,1071,1,2017-02-14 08:26:00,202.9,
5514,1071,1,2017-03-14 07:42:00,166.5,
5515,1071,1,2017-04-18 09:07:00,131.5,
5516,1071,1,2017-11-14 10:31:00,83.8,
5517,1071,1,2017-12-12 08:59:00,251.8,
5518,1071,1,2018-01-09 10:02:00,296.2,
5519,1071,1,2018-02-06 09:47:00,329.3,
5520,1071,1,2018-03-06 09:41:00,292.7,
5521,1071,1,2018-04-03 07:41:00,192.9,
5522,1071,1,2018-11-13 08:26:00,114.9,
5523,1071,1,2018-12-11 09:43:00,170.0,
5524,1071,1,2019-01-08 09:35:00,222.5,
5525,1071,1,2019-02-05 08:17:00,262.5,
5526,1071,1,2019-03-05 06:44:00,241.7,
5527,1071,1,2019-04-02 07:10:00,169.6,
5528,1069,6,2018-11-12 12:32:00,269.4,
5529,1069,6,2018-11-22 08:55:00,225.4,
5530,1069,6,2018-11-30 09:41:00,229.9,
5531,1069,6,2018-12-10 09:43:00,298.0,
5532,1069,6,2018-12-20 10:35:00,312.3,
5533,1069,6,2018-12-29 05:37:00,238.3,
5534,1069,6,2019-01-08 10:38:00,271.0,
5535,1069,6,2019-01-17 11:17:00,250.2,
5536,1069,6,2019-01-25 06:26:00,228.4,
5537,1069,6,2019-02-04 07:45:00,273.8,
5538,1069,6,2019-02-14 10:52:00,325.1,
5539,1069,6,2019-02-22 10:21:00,206.7,
5540,1069,6,2019-03-04 07:48:00,224.7,
5541,1069,6,2019-03-13 10:05:00,169.4,
5542,1069,6,2019-03-22 07:41:00,153.0,
5543,1069,6,2019-04-03 09:47:00,242.0,
5544,1069,6,2019-04-18 11:58:00,172.6,
5545,1069,6,2019-04-30 08:56:00,78.6,
5546,1067,3,2016-11-04 07:21:00,186.3,
5547,1067,3,2016-11-17 06:34:00,155.8,
5548,1067,3,2016-12-03 05:30:00,241.4,
5549,1067,3,2016-12-22 06:13:00,328.5,
5550,1067,3,2017-01-10 06:23:00,409.6,
5551,1067,3,2017-01-28 05:49:00,370.3,
5552,1067,3,2017-02-16 06:52:00,394.8,
5553,1067,3,2017-03-07 07:39:00,386.3,
5554,1067,3,2017-03-28 06:07:00,281.9,
5555,1067,3,2017-04-25 10:53:00,124.1,
5556,1067,3,2017-11-07 09:15:00,118.1,
5557,1067,3,2017-11-21 07:49:00,117.5,
5558,1067,3,2017-12-07 14:58:00,220.9,
5559,1067,3,2017-12-21 06:15:00,225.2,
5560,1067,3,2017-12-30 07:45:00,121.2,
5561,1067,3,2018-01-09 06:46:00,155.1,
5562,1067,3,2018-01-18 06:19:00,131.7,
5563,1067,3,2018-02-06 07:51:00,351.3,
5564,1067,3,2018-02-27 06:22:00,389.4,
5565,1067,3,2018-03-20 07:16:00,304.7,
5566,1067,3,2018-04-17 06:37:00,217.9,
5567,1067,3,2018-11-29 06:20:00,264.3,
5568,1067,3,2018-12-20 05:14:00,324.6,
5569,1067,3,2019-01-08 06:15:00,355.1,
5570,1067,3,2019-01-29 06:04:00,412.6,
5571,1067,3,2019-02-19 06:42:00,467.9,
5572,1067,3,2019-03-12 07:05:00,293.1,
5573,1067,3,2019-04-09 07:34:00,383.0,
5574,1068,3,2018-11-26 06:57:00,167.2,
5575,1068,3,2018-12-11 07:01:00,133.9,
5576,1068,3,2018-12-26 12:27:00,163.3,
5577,1068,3,2019-01-10 07:37:00,170.0,
5578,1068,3,2019-01-24 07:36:00,168.6,
5579,1068,3,2019-02-02 10:43:00,116.2,
5580,1068,3,2019-02-12 07:42:00,116.4,
5581,1068,3,2019-02-22 07:31:00,102.7,
5582,1068,3,2019-03-04 06:02:00,82.0,
5583,1068,3,2019-03-13 06:08:00,83.5,
5584,1068,3,2019-04-03 06:29:00,192.4,
5585,1068,3,2019-04-24 06:09:00,103.4,
5586,826,1,2015-01-30 08:04:00,262.3,
5587,826,1,2015-02-19 09:53:00,352.7,
5588,826,1,2015-03-13 07:37:00,301.8,
5589,826,1,2015-04-03 07:55:00,201.0,
5590,826,1,2015-04-30 10:43:00,192.5,
5591,826,1,2015-11-06 14:39:00,349.5,
5592,826,1,2015-11-27 15:22:00,250.0,
5593,826,1,2015-12-18 11:19:00,266.3,
5594,826,1,2016-01-09 08:43:00,353.8,
5595,826,1,2016-01-30 14:49:00,334.5,
5596,826,1,2016-02-18 14:11:00,323.1,
5597,826,1,2016-03-10 10:22:00,345.7,
5598,826,1,2016-03-31 11:05:00,241.4,
5599,826,1,2016-04-23 09:40:00,166.0,
5600,826,1,2016-11-14 09:26:00,529.1,
5601,826,1,2016-12-05 06:08:00,287.4,
5602,826,1,2016-12-26 10:24:00,343.0,
5603,826,1,2017-01-17 06:09:00,394.2,
5604,826,1,2017-02-06 09:07:00,377.0,
5605,826,1,2017-02-28 05:51:00,357.9,
5606,826,1,2017-03-21 05:55:00,298.2,
5607,826,1,2017-04-11 07:08:00,173.5,
5608,826,1,2017-11-16 09:33:00,127.7,
5609,826,1,2017-12-07 16:23:00,333.1,
5610,826,1,2017-12-29 10:29:00,366.5,
5611,826,1,2018-01-19 12:22:00,318.2,
5612,826,1,2018-02-07 07:58:00,352.4,
5613,826,1,2018-03-01 06:10:00,360.9,
5614,826,1,2018-03-21 12:22:00,312.3,
5615,826,1,2018-04-11 09:27:00,205.9,
5616,826,1,2018-11-13 06:34:00,129.0,
5617,826,1,2018-12-04 06:04:00,209.6,
5618,826,1,2018-12-24 06:31:00,330.9,
5619,826,1,2019-01-12 09:26:00,331.4,
5620,826,1,2019-01-31 05:49:00,315.9,
5621,826,1,2019-02-22 09:01:00,375.9,
5622,826,1,2019-03-15 06:01:00,263.6,
5623,826,1,2019-04-05 06:20:00,251.7,
5624,838,3,2017-02-24 08:01:00,278.4,
5625,838,3,2017-03-17 06:25:00,255.9,
5626,838,3,2017-04-05 07:25:00,191.2,
5627,838,3,2017-04-26 07:49:00,176.5,
5628,838,3,2017-11-09 13:42:00,211.2,
5629,838,3,2017-11-22 14:05:00,169.1,
5630,838,3,2017-12-07 12:42:00,243.0,
5631,838,3,2017-12-22 13:43:00,262.3,
5632,838,3,2018-01-05 08:01:00,253.9,
5633,838,3,2018-01-19 07:37:00,237.5,
5634,838,3,2018-02-02 13:09:00,267.0,
5635,838,3,2018-02-16 10:12:00,252.6,
5636,838,3,2018-03-02 14:29:00,238.7,
5637,838,3,2018-03-16 09:19:00,217.2,
5638,838,3,2018-03-30 06:15:00,168.0,
5639,838,3,2018-04-18 07:58:00,197.6,
5640,838,3,2018-11-14 09:02:00,113.8,
5641,838,3,2018-11-28 10:56:00,188.4,
5642,838,3,2018-12-12 10:40:00,224.1,
5643,838,3,2018-12-26 10:35:00,229.1,
5644,838,3,2019-01-09 09:24:00,251.9,
5645,838,3,2019-01-23 14:12:00,252.0,
5646,838,3,2019-02-05 12:11:00,240.9,
5647,838,3,2019-02-19 10:10:00,270.4,
5648,838,3,2019-03-05 08:32:00,219.7,
5649,838,3,2019-03-19 10:29:00,218.2,
5650,838,3,2019-04-02 08:55:00,187.8,
5651,838,3,2019-04-23 10:29:00,183.4,
5652,872,1,2010-01-12 11:36:00,153.6,
5653,872,1,2010-02-09 13:31:00,291.2,
5654,872,1,2010-03-09 11:09:00,282.3,
5655,872,1,2010-04-07 16:41:00,219.1,
5656,872,1,2010-11-08 09:16:00,165.9,
5657,872,1,2010-12-04 08:22:00,161.6,
5658,872,1,2010-12-29 11:40:00,224.0,
5659,872,1,2011-01-26 10:20:00,275.7,
5660,872,1,2011-02-23 09:46:00,244.8,
5661,872,1,2011-03-23 10:17:00,243.0,
5662,872,1,2011-04-22 17:19:00,146.4,
5663,872,1,2011-11-11 10:29:00,172.6,
5664,872,1,2011-12-13 11:49:00,272.0,
5665,872,1,2012-01-11 05:28:00,275.0,
5666,872,1,2012-02-08 04:46:00,315.1,
5667,872,1,2012-03-08 04:31:00,275.5,
5668,872,1,2012-04-06 14:19:00,193.1,
5669,872,1,2012-11-07 09:52:00,136.2,
5670,872,1,2012-12-12 13:32:00,264.7,
5671,872,1,2013-01-07 08:31:00,237.0,
5672,872,1,2013-01-30 09:29:00,194.3,
5673,872,1,2013-02-19 08:30:00,206.9,
5674,872,1,2013-03-13 07:38:00,161.1,
5675,872,1,2013-04-10 07:29:00,174.2,
5676,872,1,2013-11-29 08:08:00,136.3,
5677,872,1,2013-12-23 09:13:00,180.1,
5678,872,1,2014-01-14 08:19:00,195.2,
5679,872,1,2014-02-04 07:06:00,204.6,
5680,872,1,2014-02-25 07:06:00,197.4,
5681,872,1,2014-03-18 06:36:00,165.4,
5682,872,1,2014-04-15 07:24:00,167.4,
5683,872,1,2014-11-07 09:40:00,168.6,
5684,872,1,2014-12-04 07:56:00,199.7,
5685,872,1,2014-12-25 07:29:00,208.5,
5686,872,1,2015-01-15 07:48:00,205.2,
5687,872,1,2015-02-04 06:45:00,191.3,
5688,872,1,2015-02-25 06:43:00,190.5,
5689,872,1,2015-03-18 06:37:00,165.6,
5690,872,1,2015-04-10 07:07:00,128.1,
5691,872,1,2015-11-11 12:35:00,232.7,
5692,872,1,2015-12-02 12:07:00,155.5,
5693,872,1,2015-12-22 07:00:00,141.1,
5694,872,1,2016-01-12 06:06:00,224.9,
5695,872,1,2016-02-02 08:00:00,217.1,
5696,872,1,2016-02-23 07:04:00,183.8,
5697,872,1,2016-03-15 06:51:00,185.9,
5698,872,1,2016-04-05 09:42:00,128.2,
5699,872,1,2016-11-11 09:31:00,304.6,
5700,872,1,2016-12-01 13:29:00,166.1,
5701,872,1,2016-12-22 07:31:00,102.5,
5702,872,1,2017-01-13 08:01:00,111.5,
5703,872,1,2017-02-04 06:32:00,116.1,
5704,872,1,2017-02-24 08:10:00,91.9,
5705,872,1,2017-03-24 08:05:00,131.0,
5706,872,1,2017-04-21 09:55:00,102.7,
5707,872,1,2017-11-07 15:01:00,169.8,
5708,872,1,2017-11-28 10:32:00,128.8,
5709,872,1,2017-12-18 13:02:00,163.2,
5710,872,1,2018-01-05 08:06:00,137.0,
5711,872,1,2018-01-24 07:50:00,102.2,
5712,872,1,2018-02-14 09:26:00,125.6,
5713,872,1,2018-03-07 09:00:00,108.5,
5714,872,1,2018-03-28 10:08:00,130.9,
5715,872,1,2018-04-25 08:10:00,165.3,
5716,872,1,2018-11-14 08:57:00,111.6,
5717,872,1,2018-12-05 09:40:00,140.4,
5718,872,1,2018-12-26 10:29:00,193.1,
5719,872,1,2019-01-16 09:35:00,197.5,
5720,872,1,2019-02-07 09:26:00,226.7,
5721,872,1,2019-02-28 08:09:00,200.4,
5722,872,1,2019-03-26 07:15:00,195.1,
5723,872,1,2019-04-23 10:34:00,164.5,
5724,1070,1,2017-11-15 08:32:00,295.6,
5725,1070,1,2017-12-05 06:10:00,223.3,
5726,1070,1,2017-12-25 10:01:00,242.1,
5727,1070,1,2018-01-12 11:47:00,312.3,
5728,1070,1,2018-01-29 08:19:00,336.7,
5729,1070,1,2018-02-14 08:58:00,322.7,
5730,1070,1,2018-02-28 06:21:00,216.9,
5731,1070,1,2018-03-14 05:23:00,194.4,
5732,1070,1,2018-04-02 07:15:00,191.5,
5733,1070,1,2018-04-27 08:08:00,169.2,
5734,1070,1,2018-11-26 11:01:00,117.6,
5735,1070,1,2018-12-15 06:50:00,177.7,
5736,1070,1,2018-12-28 06:57:00,215.0,
5737,1070,1,2019-01-16 09:26:00,370.2,
5738,1070,1,2019-01-30 05:01:00,214.4,
5739,1070,1,2019-02-13 09:21:00,327.7,
5740,1070,1,2019-02-28 07:29:00,240.3,
5741,1070,1,2019-03-14 09:17:00,140.0,
5742,1070,1,2019-03-28 06:42:00,160.1,
5743,1070,1,2019-04-18 05:49:00,135.4,
5744,875,1,2012-11-28 14:49:00,159.6,
5745,875,1,2012-12-08 14:44:00,264.7,
5746,875,1,2012-12-17 18:12:00,273.0,
5747,875,1,2012-12-27 18:26:00,309.0,
5748,875,1,2013-01-07 10:34:00,282.0,
5749,875,1,2013-01-17 07:18:00,320.0,
5750,875,1,2013-01-26 07:20:00,254.0,
5751,875,1,2013-02-05 16:13:00,271.2,
5752,875,1,2013-02-15 10:29:00,317.0,
5753,875,1,2013-02-25 08:12:00,264.0,
5754,875,1,2013-03-07 07:42:00,295.4,
5755,875,1,2013-03-15 07:34:00,240.1,
5756,875,1,2013-03-25 07:35:00,276.0,
5757,875,1,2013-04-04 07:29:00,209.0,
5758,875,1,2013-04-17 06:46:00,243.0,
5759,875,1,2013-04-30 07:50:00,245.0,
5760,875,1,2013-11-14 08:15:00,230.0,
5761,875,1,2013-11-25 07:56:00,228.1,
5762,875,1,2013-12-06 08:16:00,276.4,
5763,875,1,2013-12-17 08:41:00,288.0,
5764,875,1,2013-12-27 07:58:00,280.0,
5765,875,1,2014-01-03 09:28:00,151.0,
5766,875,1,2014-01-14 08:28:00,352.8,
5767,875,1,2014-01-23 13:03:00,272.1,
5768,875,1,2014-01-31 07:12:00,235.0,
5769,875,1,2014-02-10 08:51:00,303.5,
5770,875,1,2014-02-19 07:13:00,266.7,
5771,875,1,2014-02-28 07:14:00,240.6,
5772,875,1,2014-03-10 07:49:00,260.0,
5773,875,1,2014-03-20 06:38:00,234.5,
5774,875,1,2014-03-29 06:44:00,202.1,
5775,875,1,2014-04-08 06:49:00,190.0,
5776,875,1,2014-04-24 07:55:00,280.0,
5777,875,1,2014-11-04 08:59:00,250.0,
5778,875,1,2014-11-18 08:10:00,259.0,
5779,875,1,2014-11-28 07:29:00,195.4,
5780,875,1,2014-12-08 07:32:00,251.9,
5781,875,1,2014-12-18 07:55:00,266.7,
5782,875,1,2014-12-27 19:22:00,459.0,
5783,875,1,2014-12-31 08:13:00,104.4,
5784,875,1,2015-01-05 06:57:00,108.0,
5785,875,1,2015-01-15 07:35:00,266.3,
5786,875,1,2015-01-24 07:35:00,244.2,
5787,875,1,2015-02-03 07:11:00,265.0,
5788,875,1,2015-02-13 07:16:00,271.2,
5789,875,1,2015-02-23 09:11:00,250.1,
5790,875,1,2015-03-05 06:50:00,250.4,
5791,875,1,2015-03-14 06:44:00,221.4,
5792,875,1,2015-03-24 07:22:00,207.0,
5793,875,1,2015-04-03 07:10:00,181.0,
5794,875,1,2015-04-17 13:37:00,274.4,
5795,875,1,2015-04-30 13:21:00,204.3,
5796,875,1,2015-11-06 16:17:00,281.4,
5797,875,1,2015-11-16 08:54:00,180.2,
5798,875,1,2015-11-28 15:49:00,269.3,
5799,875,1,2015-12-08 07:52:00,234.7,
5800,875,1,2015-12-18 08:00:00,239.4,
5801,875,1,2015-12-28 08:08:00,259.7,
5802,875,1,2016-01-07 08:18:00,237.5,
5803,875,1,2016-01-15 07:34:00,250.1,
