customer_id,supplied_at,volume,size
5878240.0,2021-01-09 16:28:00,283.0,446
5878240.0,2021-01-21 17:25:00,333.4,446
5878240.0,2021-01-30 18:18:00,243.3,446
5878240.0,2021-02-09 18:12:00,272.5,446
5878240.0,2021-02-19 16:33:00,240.5,446
5878240.0,2021-03-01 11:29:00,234.3,446
5878240.0,2021-03-11 15:53:00,250.3,446
5878240.0,2021-03-22 09:51:00,221.8,446
5878240.0,2021-04-06 16:01:00,220.6,446
5878240.0,2021-04-21 14:34:00,227.1,446
5878240.0,2021-11-08 11:41:00,191.2,446
5878240.0,2021-11-24 14:22:00,224.5,446
5878240.0,2021-12-03 17:33:00,172.9,446
5878240.0,2021-12-14 14:04:00,234.7,446
5878240.0,2021-12-25 14:20:00,263.8,446
5878240.0,2021-12-30 12:29:00,132.9,446
5878240.0,2022-01-08 18:29:00,221.3,446
5878240.0,2022-01-18 10:47:00,227.7,446
5878240.0,2022-01-26 10:02:00,198.5,446
5878240.0,2022-02-04 09:04:00,235.7,446
5878240.0,2022-02-14 09:47:00,254.5,446
5878240.0,2022-02-24 16:40:00,245.0,446
5878240.0,2022-03-05 09:21:00,185.1,446
5878240.0,2022-03-14 16:57:00,187.2,446
5894620.0,2020-11-06 00:00:00,559.9,904
5894620.0,2020-12-03 00:00:00,764.7,904
5894620.0,2020-12-23 00:00:00,803.5,904
5894620.0,2021-01-11 00:00:00,898.0,904
5894620.0,2021-01-29 00:00:00,814.0,904
5894620.0,2021-02-18 00:00:00,821.9,904
5894620.0,2021-03-11 00:00:00,760.5,904
5894620.0,2021-04-05 00:00:00,332.0,904
5894620.0,2021-11-09 15:11:00,227.7,904
5894620.0,2021-11-24 11:24:00,274.7,904
5894620.0,2021-12-11 08:05:00,470.2,904
5894620.0,2021-12-21 00:00:00,340.4,904
5894620.0,2021-12-27 00:00:00,263.0,904
5894620.0,2022-01-07 00:00:00,478.3,904
5894620.0,2022-01-17 00:00:00,430.0,904
5894620.0,2022-01-27 00:00:00,398.2,904
5894620.0,2022-02-08 00:00:00,484.2,904
5894620.0,2022-02-18 00:00:00,326.7,904
5894620.0,2022-02-27 00:00:00,337.4,904
5894620.0,2022-03-09 00:00:00,339.7,904
5900250.0,2020-11-12 15:20:00,128.5,446
5900250.0,2020-11-23 12:41:00,162.8,446
5900250.0,2020-12-02 14:57:00,172.5,446
5900250.0,2020-12-11 07:43:00,176.1,446
5900250.0,2020-12-21 15:12:00,295.4,446
5900250.0,2020-12-30 11:27:00,245.4,446
5900250.0,2021-01-08 10:25:00,332.6,446
5900250.0,2021-01-17 09:45:00,265.1,446
5900250.0,2021-01-27 07:30:00,251.0,446
5900250.0,2021-02-06 10:17:00,305.9,446
5900250.0,2021-02-15 10:24:00,208.0,446
5900250.0,2021-02-25 10:16:00,242.3,446
5900250.0,2021-03-08 16:14:00,304.6,446
5900250.0,2021-03-19 11:19:00,170.3,446
5900250.0,2021-03-29 15:35:00,97.0,446
5900250.0,2021-04-14 08:38:00,136.9,446
5900250.0,2021-04-27 08:25:00,76.2,446
5900250.0,2021-11-12 14:52:00,189.3,446
5900250.0,2021-11-25 16:28:00,191.9,446
5900250.0,2021-12-06 08:54:00,188.0,446
5900250.0,2021-12-17 11:46:00,236.0,446
5900250.0,2021-12-27 18:01:00,315.1,446
5900250.0,2022-01-06 12:34:00,295.3,446
5900250.0,2022-01-13 08:55:00,180.2,446
5900250.0,2022-01-23 09:56:00,282.4,446
5900250.0,2022-02-01 09:31:00,257.8,446
5900250.0,2022-02-10 09:56:00,227.5,446
5900250.0,2022-02-17 09:25:00,170.8,446
5900250.0,2022-02-28 17:41:00,269.5,446
5900250.0,2022-03-09 09:32:00,155.1,446
5908070.0,2020-11-13 16:37:00,121.6,446
5908070.0,2020-11-26 09:18:00,87.0,446
5908070.0,2020-12-10 09:13:00,148.7,446
5908070.0,2020-12-25 15:20:00,192.6,446
5910100.0,2020-12-16 17:34:00,128.1,446
5910100.0,2020-12-29 10:40:00,284.9,446
5910100.0,2021-01-08 13:50:00,248.9,446
5932040.0,2020-11-09 06:44:00,85.1,446
5932040.0,2020-11-27 14:46:00,113.7,446
5932040.0,2020-12-09 15:40:00,103.0,446
5932040.0,2020-12-26 12:41:00,161.5,446
5932040.0,2021-01-08 13:16:00,157.3,446
5932040.0,2021-01-28 09:50:00,199.4,446
5932040.0,2021-02-10 16:43:00,134.5,446
5932040.0,2021-02-25 09:04:00,114.0,446
5932040.0,2021-03-15 09:07:00,140.6,446
5932040.0,2021-04-12 15:49:00,142.5,446
5932040.0,2021-11-12 11:45:00,72.1,446
5932040.0,2021-11-27 10:30:00,76.8,446
5932040.0,2021-12-16 15:32:00,113.4,446
5932040.0,2021-12-29 16:56:00,138.5,446
5932040.0,2022-01-12 17:46:00,132.5,446
5932040.0,2022-01-27 19:46:00,170.8,446
5932040.0,2022-02-14 07:50:00,139.7,446
5932040.0,2022-03-07 06:33:00,167.1,446
5961140.0,2020-11-24 14:17:00,333.0,446
5961140.0,2020-12-11 15:36:00,282.8,446
5961140.0,2020-12-22 13:03:00,209.5,446
5961140.0,2020-12-30 14:52:00,158.7,446
5961140.0,2021-01-07 17:11:00,197.4,446
5961140.0,2021-01-15 10:37:00,164.1,446
5961140.0,2021-01-27 14:53:00,240.3,446
5961140.0,2021-02-05 11:22:00,202.7,446
5961140.0,2021-02-15 12:51:00,178.5,446
5961140.0,2021-02-24 10:33:00,155.7,446
5961140.0,2021-03-05 15:00:00,154.3,446
5961140.0,2021-03-23 14:21:00,258.4,446
5961140.0,2021-04-09 12:59:00,164.1,446
5961140.0,2021-04-27 13:59:00,167.4,446
5961140.0,2021-11-26 11:16:00,330.7,446
5961140.0,2021-12-08 16:26:00,175.6,446
5961140.0,2021-12-17 10:37:00,143.7,446
5961140.0,2021-12-28 12:54:00,214.6,446
5961140.0,2022-01-07 13:14:00,199.8,446
5961140.0,2022-01-15 07:59:00,137.2,446
5961140.0,2022-01-28 10:00:00,220.1,446
5961140.0,2022-02-04 16:57:00,138.5,446
5961140.0,2022-02-15 08:43:00,191.9,446
5961140.0,2022-02-25 15:28:00,128.4,446
5961140.0,2022-03-11 10:30:00,233.2,446
6100850.0,2020-11-10 11:39:00,71.3,446
6100850.0,2020-11-30 14:31:00,111.1,446
6100850.0,2020-12-17 15:49:00,111.1,446
6100850.0,2021-01-04 10:14:00,145.8,446
6100850.0,2021-01-19 08:47:00,127.3,446
6100850.0,2021-02-06 09:06:00,174.9,446
6100850.0,2021-02-26 08:40:00,146.0,446
6100850.0,2021-03-17 09:41:00,105.9,446
6100850.0,2021-04-10 09:13:00,100.4,446
6100850.0,2021-11-15 13:25:00,123.5,446
6100850.0,2021-12-02 15:17:00,98.8,446
6100850.0,2021-12-22 14:25:00,133.7,446
6100850.0,2022-01-11 08:20:00,188.0,446
6100850.0,2022-02-01 08:54:00,194.4,446
6100850.0,2022-02-18 13:20:00,118.1,446
6100850.0,2022-03-10 09:34:00,166.1,446
6105590.0,2020-11-20 08:52:00,209.1,446
6105590.0,2020-12-09 09:26:00,168.3,446
6105590.0,2020-12-29 11:41:00,295.1,446
6105590.0,2021-01-18 14:48:00,317.0,446
6105590.0,2021-02-02 16:23:00,205.7,446
6105590.0,2021-02-23 15:01:00,293.0,446
6105590.0,2021-03-17 14:07:00,221.5,446
6105590.0,2021-04-13 13:35:00,194.0,446
6105590.0,2021-11-15 09:55:00,197.0,446
6105590.0,2021-12-02 14:39:00,133.4,446
6105590.0,2021-12-22 10:53:00,219.2,446
6105590.0,2022-01-11 11:24:00,280.1,446
6105590.0,2022-01-31 09:25:00,257.3,446
6105590.0,2022-02-18 14:27:00,211.4,446
6105590.0,2022-03-10 11:14:00,255.8,446
6201340.0,2020-11-12 13:57:00,142.7,446
6201340.0,2020-11-26 08:23:00,142.1,446
6201340.0,2020-12-04 09:43:00,97.4,446
6201340.0,2020-12-16 14:08:00,158.3,446
6201340.0,2020-12-28 17:23:00,194.4,446
6201340.0,2021-01-12 08:44:00,243.3,446
6201340.0,2021-01-25 09:42:00,193.1,446
6201340.0,2021-02-06 08:55:00,183.2,446
6201340.0,2021-02-16 10:31:00,150.8,446
6201340.0,2021-03-17 10:43:00,357.1,446
6201340.0,2021-04-07 14:58:00,198.8,446
6201340.0,2021-04-23 11:06:00,124.9,446
6201340.0,2021-11-02 14:21:00,167.4,446
6201340.0,2021-11-22 15:11:00,176.8,446
6201340.0,2021-12-06 10:42:00,148.5,446
6201340.0,2021-12-22 13:52:00,184.5,446
6201340.0,2022-01-05 12:35:00,212.2,446
6201340.0,2022-01-20 16:58:00,204.3,446
6201340.0,2022-02-05 15:45:00,231.5,446
6201340.0,2022-02-26 10:47:00,272.0,446
6201340.0,2022-03-10 09:57:00,140.4,446
6301860.0,2020-12-09 13:43:00,150.2,446
6301860.0,2021-01-05 14:37:00,223.5,446
6301860.0,2021-02-02 11:08:00,140.4,446
6302000.0,2020-11-06 15:44:00,87.4,446
6302000.0,2020-11-26 08:04:00,109.9,446
6302000.0,2020-12-09 13:49:00,122.7,446
6302000.0,2020-12-28 16:18:00,218.6,446
6302000.0,2021-01-15 17:31:00,176.3,446
6302000.0,2021-02-02 11:00:00,183.8,446
6302000.0,2021-02-23 13:35:00,218.1,446
6302000.0,2021-03-17 09:04:00,168.6,446
6302000.0,2021-04-10 08:28:00,144.5,446
6302000.0,2021-11-15 14:51:00,116.7,446
6302000.0,2021-12-03 10:46:00,93.9,446
6302000.0,2021-12-22 15:00:00,169.0,446
6302000.0,2022-01-11 10:23:00,225.0,446
6302000.0,2022-02-01 14:26:00,225.3,446
6302000.0,2022-02-18 15:42:00,149.5,446
6302000.0,2022-03-10 15:26:00,200.2,446
6431440.0,2020-11-13 16:18:00,128.5,446
6431440.0,2020-12-10 12:33:00,258.2,446
6431440.0,2021-01-04 14:12:00,351.6,446
6431440.0,2021-01-25 15:47:00,304.9,446
6431440.0,2021-02-18 12:35:00,317.1,446
6431440.0,2021-03-18 09:19:00,328.8,446
6431440.0,2021-04-15 16:16:00,215.0,446
6431440.0,2021-11-17 14:44:00,85.4,446
6431440.0,2021-12-15 14:46:00,231.5,446
6431440.0,2022-01-11 15:32:00,344.8,446
6431440.0,2022-02-03 13:03:00,267.3,446
6431440.0,2022-03-01 10:09:00,291.4,446
6441000.0,2020-11-05 15:17:00,72.6,446
6441000.0,2020-11-19 14:39:00,81.4,446
6441000.0,2020-11-30 10:50:00,110.7,446
6441000.0,2020-12-10 08:35:00,115.8,446
6441000.0,2020-12-21 12:05:00,154.7,446
6441000.0,2020-12-30 09:30:00,179.6,446
6441000.0,2021-01-08 15:27:00,268.6,446
6441000.0,2021-01-19 15:14:00,276.8,446
6441000.0,2021-01-29 10:28:00,239.2,446
6441000.0,2021-02-08 13:40:00,298.7,446
6441000.0,2021-02-17 13:24:00,167.9,446
6441000.0,2021-02-26 10:44:00,185.9,446
6441000.0,2021-03-09 09:02:00,245.6,446
6441000.0,2021-03-18 10:48:00,80.8,446
6441000.0,2021-04-07 15:47:00,81.3,446
6441000.0,2021-04-23 06:59:00,109.2,446
6441000.0,2021-11-09 09:30:00,86.5,446
6441000.0,2021-11-22 07:23:00,96.6,446
6441000.0,2021-12-01 10:53:00,74.9,446
6441000.0,2021-12-10 11:20:00,97.4,446
6441000.0,2021-12-17 12:27:00,95.7,446
6441000.0,2021-12-27 16:30:00,275.3,446
6441000.0,2022-01-05 16:07:00,252.1,446
6441000.0,2022-01-14 15:50:00,244.2,446
6441000.0,2022-01-24 17:07:00,238.3,446
6441000.0,2022-02-03 12:31:00,250.0,446
6441000.0,2022-02-12 15:34:00,231.9,446
6441000.0,2022-02-24 18:23:00,448.6,446
6441000.0,2022-03-03 10:36:00,111.7,446
6441070.0,2020-11-09 14:44:00,83.3,446
6441070.0,2020-11-30 10:42:00,256.9,446
6441070.0,2020-12-15 14:00:00,235.9,446
6441070.0,2020-12-28 11:41:00,248.5,446
6441070.0,2021-01-12 08:56:00,312.2,446
6441070.0,2021-01-27 10:28:00,282.7,446
6441070.0,2021-02-10 10:14:00,269.7,446
6441070.0,2021-02-25 11:42:00,250.9,446
6441070.0,2021-03-12 09:07:00,243.1,446
6441070.0,2021-03-31 13:44:00,195.3,446
6441070.0,2021-04-26 11:22:00,219.9,446
6441070.0,2021-11-09 09:23:00,57.9,446
6441070.0,2021-11-26 15:14:00,156.3,446
6441070.0,2021-12-10 10:45:00,184.9,446
6441070.0,2021-12-25 11:18:00,260.0,446
6441070.0,2022-01-10 12:38:00,335.9,446
6441070.0,2022-01-25 11:49:00,279.5,446
6441070.0,2022-02-09 11:11:00,287.9,446
6441070.0,2022-02-27 08:01:00,316.1,446
6441100.0,2020-11-09 14:39:00,92.7,446
6441100.0,2020-11-30 10:36:00,164.5,446
6441100.0,2020-12-15 13:54:00,172.7,446
6441100.0,2020-12-28 11:36:00,177.8,446
6441100.0,2021-01-12 18:44:00,251.6,446
6441100.0,2021-01-27 10:22:00,188.5,446
6441100.0,2021-02-10 09:41:00,196.6,446
6441100.0,2021-02-25 11:35:00,176.0,446
6441100.0,2021-03-12 09:01:00,167.9,446
6441100.0,2021-03-31 13:39:00,145.2,446
6441100.0,2021-04-26 11:16:00,152.5,446
6441100.0,2021-11-09 09:18:00,42.3,446
6441100.0,2021-11-26 15:09:00,56.3,446
6441100.0,2021-12-10 10:41:00,97.8,446
6441100.0,2021-12-25 11:11:00,167.8,446
6441100.0,2022-01-10 12:32:00,198.0,446
6441100.0,2022-01-25 11:39:00,161.0,446
6441100.0,2022-02-09 10:57:00,171.5,446
6441100.0,2022-02-27 07:51:00,189.9,446
6460200.0,2020-11-19 12:10:00,149.3,446
6460200.0,2020-12-03 08:56:00,130.7,446
6460200.0,2020-12-18 16:56:00,187.6,446
6460200.0,2020-12-29 14:16:00,158.5,446
6460200.0,2021-01-12 15:30:00,210.8,446
6460200.0,2021-01-27 14:29:00,204.3,446
6460200.0,2021-02-10 11:42:00,203.9,446
6460200.0,2021-02-25 15:56:00,167.2,446
6460200.0,2021-03-12 10:52:00,155.8,446
6460200.0,2021-03-30 09:41:00,131.5,446
6460200.0,2021-04-23 09:47:00,113.6,446
6460200.0,2021-11-05 14:08:00,113.3,446
6460200.0,2021-11-22 10:46:00,125.8,446
6460200.0,2021-12-07 13:42:00,163.9,446
6460200.0,2021-12-22 15:05:00,190.4,446
6460200.0,2022-01-07 16:45:00,228.1,446
6460200.0,2022-01-20 15:42:00,184.8,446
6460200.0,2022-02-03 16:16:00,193.6,446
6460200.0,2022-02-24 22:33:00,292.8,446
6460200.0,2022-03-16 13:47:00,181.0,446
6460730.0,2020-11-19 11:50:00,147.6,446
6460730.0,2020-12-03 09:43:00,142.5,446
6460730.0,2020-12-18 16:30:00,168.7,446
6460730.0,2020-12-29 14:32:00,149.9,446
6460730.0,2021-01-12 15:02:00,203.8,446
6460730.0,2021-01-27 14:56:00,189.1,446
6460730.0,2021-02-10 11:54:00,180.7,446
6460730.0,2021-02-25 16:13:00,167.3,446
6460730.0,2021-03-12 09:34:00,159.8,446
6460730.0,2021-03-30 09:51:00,129.2,446
6460730.0,2021-04-23 10:08:00,141.5,446
6460730.0,2021-11-05 13:41:00,113.8,446
6460730.0,2021-11-22 14:10:00,120.1,446
6460730.0,2021-12-07 13:14:00,134.2,446
6460730.0,2021-12-23 14:00:00,194.9,446
6460730.0,2022-01-06 16:40:00,189.3,446
6460730.0,2022-01-22 15:43:00,219.4,446
6460730.0,2022-02-04 17:56:00,165.2,446
6460730.0,2022-02-24 22:02:00,242.3,446
6460730.0,2022-03-14 15:30:00,155.9,446
6460750.0,2020-11-19 12:01:00,188.5,446
6460750.0,2020-12-03 09:53:00,151.6,446
6460750.0,2020-12-18 16:40:00,208.4,446
6460750.0,2020-12-29 14:43:00,173.8,446
6460750.0,2021-01-12 15:13:00,231.5,446
6460750.0,2021-01-27 15:06:00,224.1,446
6460750.0,2021-02-10 12:07:00,210.2,446
6460750.0,2021-02-25 16:23:00,217.4,446
6460750.0,2021-03-12 09:46:00,179.3,446
6460750.0,2021-03-30 10:02:00,160.4,446
6460750.0,2021-04-23 10:16:00,163.5,446
6460750.0,2021-11-05 13:50:00,174.0,446
6460750.0,2021-11-22 14:19:00,142.2,446
6460750.0,2021-12-07 13:23:00,149.5,446
6460750.0,2021-12-23 14:13:00,184.8,446
6460750.0,2022-01-06 16:52:00,201.7,446
6460750.0,2022-01-22 15:34:00,219.2,446
6460750.0,2022-02-04 18:08:00,187.7,446
6460750.0,2022-02-24 22:15:00,275.5,446
6460750.0,2022-03-16 14:20:00,223.0,446
6461300.0,2020-11-10 10:49:00,140.2,446
6461300.0,2020-11-26 14:16:00,102.2,446
6461300.0,2020-12-11 10:04:00,142.5,446
6461300.0,2020-12-24 14:46:00,154.0,446
6461300.0,2021-01-07 16:02:00,173.0,446
6461300.0,2021-01-22 09:36:00,176.2,446
6461300.0,2021-02-05 16:57:00,135.5,446
6461300.0,2021-02-18 14:49:00,134.5,446
6461300.0,2021-03-04 13:42:00,134.2,446
6461300.0,2021-03-24 14:13:00,105.2,446
6461300.0,2021-04-23 09:54:00,184.7,446
6461300.0,2021-11-05 14:40:00,113.3,446
6461300.0,2021-11-22 10:53:00,98.8,446
6461300.0,2021-12-07 13:49:00,134.7,446
6461300.0,2021-12-22 15:13:00,175.2,446
6461300.0,2022-01-06 16:23:00,179.1,446
6461300.0,2022-01-20 16:44:00,139.9,446
6461300.0,2022-02-03 16:24:00,156.4,446
6461300.0,2022-02-18 16:12:00,205.8,446
6461300.0,2022-03-11 17:52:00,177.9,446
6462200.0,2020-11-24 15:47:00,70.2,446
6462200.0,2020-12-16 13:09:00,136.8,446
6462200.0,2021-01-04 10:27:00,137.5,446
6462200.0,2021-01-27 17:49:00,177.8,446
6462200.0,2021-02-18 16:12:00,159.8,446
6462200.0,2021-03-10 16:05:00,126.7,446
6462200.0,2021-04-08 14:11:00,110.8,446
6462200.0,2021-11-29 15:38:00,147.7,446
6462200.0,2021-12-22 16:49:00,145.4,446
6462200.0,2022-01-12 12:06:00,170.1,446
6462200.0,2022-02-02 16:35:00,158.4,446
6462200.0,2022-03-02 16:55:00,201.5,446
6462360.0,2020-11-19 11:22:00,141.4,446
6462360.0,2020-12-03 10:17:00,132.3,446
6462360.0,2020-12-18 15:24:00,172.6,446
6462360.0,2020-12-29 15:58:00,145.4,446
6462360.0,2021-01-12 16:56:00,195.5,446
6462360.0,2021-01-27 16:54:00,190.0,446
6462360.0,2021-02-10 14:52:00,197.9,446
6462360.0,2021-02-25 17:03:00,178.3,446
6462360.0,2021-03-12 10:06:00,163.3,446
6462360.0,2021-03-30 10:32:00,134.8,446
6462360.0,2021-04-23 15:25:00,155.0,446
6462360.0,2021-11-05 16:00:00,143.5,446
6462360.0,2021-11-22 11:36:00,115.7,446
6462360.0,2021-12-07 15:39:00,155.9,446
6462360.0,2021-12-22 09:29:00,164.6,446
6462360.0,2022-01-04 18:34:00,166.8,446
6462360.0,2022-01-18 17:48:00,172.9,446
6462360.0,2022-01-31 17:41:00,173.8,446
6462360.0,2022-02-14 16:48:00,161.9,446
6462360.0,2022-03-02 17:33:00,183.0,446
6462360.0,2022-03-17 16:15:00,158.7,446
6462430.0,2020-11-19 11:25:00,48.8,80
6462430.0,2020-12-03 10:30:00,45.9,80
6462430.0,2020-12-18 15:28:00,53.3,80
6462430.0,2020-12-29 16:05:00,45.9,80
6462430.0,2021-01-12 17:01:00,64.4,80
6462430.0,2021-01-27 17:00:00,62.8,80
6462430.0,2021-02-10 14:55:00,58.1,80
6462430.0,2021-02-25 17:07:00,54.9,80
6462430.0,2021-03-12 10:09:00,52.3,80
6462430.0,2021-03-30 10:36:00,46.5,80
6462430.0,2021-04-23 15:28:00,47.4,80
6462430.0,2021-11-05 16:05:00,41.4,80
6462430.0,2021-11-22 11:45:00,46.1,80
6462430.0,2021-12-07 15:42:00,49.6,80
6462430.0,2021-12-22 09:35:00,52.2,80
6462430.0,2022-01-04 18:40:00,71.8,80
6462430.0,2022-01-18 17:51:00,55.1,80
6462430.0,2022-01-31 17:46:00,60.6,80
6462430.0,2022-02-14 16:59:00,54.5,80
6462430.0,2022-03-02 17:38:00,59.1,80
6462430.0,2022-03-17 16:20:00,48.6,80
6470900.0,2020-11-18 14:10:00,174.8,446
6470900.0,2020-12-03 12:56:00,186.9,446
6470900.0,2020-12-18 14:48:00,203.6,446
6470900.0,2020-12-29 15:10:00,182.9,446
6470900.0,2021-01-12 17:31:00,249.1,446
6470900.0,2021-01-27 17:30:00,224.0,446
6470900.0,2021-02-10 15:48:00,221.6,446
6470900.0,2021-02-25 17:39:00,193.8,446
6470900.0,2021-03-12 10:40:00,185.0,446
6470900.0,2021-03-30 11:02:00,152.6,446
6470900.0,2021-04-23 11:15:00,167.5,446
6470900.0,2021-11-05 15:36:00,139.3,446
6470900.0,2021-11-22 13:42:00,146.1,446
6470900.0,2021-12-07 15:16:00,155.2,446
6470900.0,2021-12-22 10:22:00,223.2,446
6470900.0,2022-01-07 17:40:00,244.5,446
6470900.0,2022-01-20 17:44:00,203.2,446
6470900.0,2022-02-03 17:13:00,211.1,446
6470900.0,2022-02-18 17:25:00,211.2,446
6470900.0,2022-03-09 14:49:00,283.7,446
6481250.0,2020-11-10 16:10:00,177.3,446
6481250.0,2020-12-03 10:59:00,171.3,446
6481250.0,2020-12-22 16:10:00,187.2,446
6481250.0,2021-01-11 14:35:00,219.8,446
6481250.0,2021-02-02 15:28:00,252.1,446
6481250.0,2021-02-24 17:05:00,221.0,446
6481250.0,2021-03-16 14:21:00,158.0,446
6481250.0,2021-04-13 15:44:00,204.4,446
6481250.0,2021-11-19 16:40:00,170.0,446
6481250.0,2021-12-07 15:54:00,125.7,446
6481250.0,2021-12-27 15:34:00,206.2,446
6481250.0,2022-01-19 18:40:00,241.9,446
6481250.0,2022-02-08 19:11:00,202.3,446
6481250.0,2022-03-02 15:09:00,209.7,446
6501820.0,2020-11-20 10:35:00,171.4,446
6501820.0,2020-12-08 16:18:00,199.5,446
6501820.0,2020-12-28 16:10:00,263.8,446
6501820.0,2021-01-17 16:04:00,300.3,446
6501820.0,2021-02-05 14:12:00,284.6,446
6501820.0,2021-02-25 14:35:00,259.4,446
6501820.0,2021-03-16 09:13:00,229.2,446
6501820.0,2021-04-09 15:00:00,189.6,446
6501820.0,2021-11-13 11:40:00,173.5,446
6501820.0,2021-12-02 12:07:00,159.5,446
6501820.0,2021-12-22 12:36:00,214.6,446
6501820.0,2022-01-11 16:02:00,269.2,446
6501820.0,2022-01-31 16:30:00,247.9,446
6501820.0,2022-02-21 16:15:00,259.4,446
6501820.0,2022-03-11 14:22:00,184.0,446
6611300.0,2020-11-06 09:55:00,136.1,446
6611300.0,2020-11-27 14:01:00,157.2,446
6611300.0,2020-12-14 08:37:00,146.5,446
6611300.0,2020-12-24 15:57:00,110.3,446
6611300.0,2021-01-12 13:36:00,237.1,446
6611300.0,2021-01-29 16:22:00,168.4,446
6611300.0,2021-02-17 16:46:00,225.6,446
6611300.0,2021-03-09 11:02:00,193.2,446
6611300.0,2021-04-07 15:46:00,155.2,446
6611300.0,2021-11-10 10:02:00,119.5,446
6611300.0,2021-12-01 14:51:00,125.4,446
6611300.0,2021-12-27 18:03:00,223.7,446
6611300.0,2022-01-17 15:37:00,216.0,446
6611300.0,2022-02-03 14:23:00,173.8,446
6611300.0,2022-02-28 09:55:00,219.3,446
6611300.0,2022-03-16 09:07:00,124.7,446
6612280.0,2020-11-27 09:24:00,153.1,446
6612280.0,2020-12-23 08:33:00,170.9,446
6612280.0,2021-01-12 11:09:00,164.7,446
6612280.0,2021-01-29 15:01:00,134.9,446
6612280.0,2021-02-17 15:39:00,145.7,446
6612280.0,2021-03-06 14:15:00,100.7,446
6612280.0,2021-04-01 11:25:00,86.2,446
6612280.0,2021-11-22 16:08:00,115.2,446
6612280.0,2021-12-10 08:47:00,107.6,446
6612280.0,2021-12-29 09:40:00,114.3,446
6612280.0,2022-01-19 10:18:00,172.2,446
6612280.0,2022-02-10 10:24:00,169.6,446
6612280.0,2022-03-01 15:47:00,125.0,446
6612300.0,2020-11-06 09:18:00,103.7,446
6612300.0,2020-11-27 10:02:00,159.5,446
6612300.0,2020-12-10 16:21:00,123.4,446
6612300.0,2020-12-23 08:38:00,148.1,446
6612300.0,2021-01-12 11:03:00,234.3,446
6612300.0,2021-01-29 14:55:00,206.2,446
6612300.0,2021-02-17 15:33:00,192.8,446
6612300.0,2021-03-06 15:56:00,168.4,446
6612300.0,2021-04-01 11:21:00,169.3,446
6612300.0,2021-11-22 16:04:00,172.0,446
6612300.0,2021-12-10 08:42:00,140.8,446
6612300.0,2021-12-29 09:36:00,220.1,446
6612300.0,2022-01-19 10:04:00,257.2,446
6612300.0,2022-02-10 10:17:00,267.0,446
6612300.0,2022-03-01 15:39:00,200.6,446
6630650.0,2020-11-02 14:27:00,98.9,446
6630650.0,2020-11-17 09:33:00,109.4,446
6630650.0,2020-12-02 14:41:00,112.5,446
6630650.0,2020-12-16 10:24:00,104.0,446
6630650.0,2020-12-29 16:07:00,167.7,446
6630650.0,2021-01-07 16:48:00,153.2,446
6630650.0,2021-01-22 11:27:00,234.4,446
6630650.0,2021-02-05 16:15:00,204.6,446
6630650.0,2021-02-18 11:23:00,189.6,446
6630650.0,2021-03-05 15:52:00,250.7,446
6630650.0,2021-03-22 13:56:00,121.8,446
6630650.0,2021-04-12 09:51:00,106.6,446
6630650.0,2021-11-11 08:29:00,66.3,446
6630650.0,2021-11-26 08:47:00,89.2,446
6630650.0,2021-12-10 15:54:00,87.3,446
6630650.0,2021-12-27 14:49:00,258.3,446
6630650.0,2022-01-10 11:33:00,238.2,446
6630650.0,2022-01-25 10:53:00,357.2,446
6630650.0,2022-02-11 10:00:00,257.0,446
6630650.0,2022-02-26 16:30:00,210.4,446
6630650.0,2022-03-09 13:44:00,92.0,446
6630920.0,2020-11-17 09:39:00,181.3,446
6630920.0,2020-12-02 14:26:00,145.5,446
6630920.0,2020-12-16 10:34:00,118.2,446
6630920.0,2020-12-29 16:02:00,158.9,446
6630920.0,2021-01-09 16:07:00,175.8,446
6630920.0,2021-01-22 11:22:00,186.7,446
6630920.0,2021-02-05 15:22:00,203.3,446
6630920.0,2021-02-18 11:33:00,173.0,446
6630920.0,2021-03-05 15:36:00,218.3,446
6630920.0,2021-03-22 13:31:00,128.7,446
6630920.0,2021-04-12 09:59:00,137.1,446
6630920.0,2021-11-11 08:41:00,85.0,446
6630920.0,2021-11-26 09:00:00,94.8,446
6630920.0,2021-12-10 16:03:00,127.3,446
6630920.0,2021-12-27 14:42:00,238.6,446
6630920.0,2022-01-10 11:05:00,224.6,446
6630920.0,2022-01-24 16:27:00,238.2,446
6630920.0,2022-02-12 17:19:00,307.1,446
6630920.0,2022-02-25 18:02:00,200.8,446
6630920.0,2022-03-09 13:49:00,141.8,446
6632050.0,2020-11-06 08:27:00,123.6,446
6632050.0,2020-11-26 16:04:00,119.0,446
6632050.0,2020-12-11 08:41:00,144.3,446
6632050.0,2020-12-25 15:52:00,160.0,446
6632050.0,2021-01-14 11:38:00,253.0,446
6632050.0,2021-02-01 15:42:00,212.9,446
6632050.0,2021-02-25 17:31:00,251.3,446
6632050.0,2021-03-12 16:53:00,136.9,446
6632050.0,2021-04-08 08:07:00,141.2,446
6632050.0,2021-11-11 11:19:00,169.9,446
6632050.0,2021-12-03 12:59:00,155.1,446
6632050.0,2021-12-21 10:54:00,178.5,446
6632050.0,2022-01-08 14:59:00,207.9,446
6632050.0,2022-01-25 16:28:00,197.8,446
6632050.0,2022-02-14 14:21:00,243.2,446
6632050.0,2022-03-14 15:10:00,295.0,446
6632310.0,2020-11-26 14:43:00,201.8,446
