customer_id,tank_type_id,supplied_at,volume,purpose
109702,7,2019-01-26 00:00:00,212.9,
109702,7,2019-02-14 00:00:00,251.2,
109702,7,2019-03-02 00:00:00,167,
109702,7,2019-03-20 00:00:00,182.3,
109702,7,2019-04-04 00:00:00,160.1,
109702,7,2019-04-19 00:00:00,100,
109702,7,2019-05-24 00:00:00,224.4,
109702,7,2019-07-16 00:00:00,164.4,
109702,7,2019-08-29 00:00:00,77.7,
109703,7,2017-10-11 14:22:00,148.1,
109703,7,2017-11-25 14:35:00,240.7,
109703,7,2017-12-22 14:48:00,163.6,
109703,7,2018-01-22 13:28:00,170.6,
109703,7,2018-02-20 16:06:00,237.8,
109703,7,2018-03-20 14:20:00,165.9,
109703,7,2018-06-05 16:12:00,106.5,
109703,7,2018-11-01 16:38:00,276.3,
109703,7,2018-12-14 14:33:00,315.7,
109703,7,2019-01-15 15:26:00,239.4,
109703,7,2019-02-14 16:36:00,297.6,
109703,7,2019-03-15 11:02:00,179.5,
109703,7,2019-05-07 10:07:00,230.5,
109704,7,2017-09-28 10:06:00,114.9,
109704,7,2017-12-09 15:45:00,175.3,
109704,7,2018-01-07 17:09:00,192.1,
109704,7,2018-02-06 14:35:00,214.7,
109704,7,2018-03-08 13:56:00,218.7,
109704,7,2018-04-06 14:23:00,92.7,
109704,7,2018-10-05 11:36:00,163.4,
109704,7,2018-11-29 17:18:00,184.5,
109704,7,2018-12-21 15:44:00,163,
109704,7,2019-01-21 17:12:00,256.5,
109704,7,2019-02-20 12:29:00,267.4,
109704,7,2019-04-19 13:58:00,184.7,
109705,7,2017-10-06 15:06:00,127.7,
109705,7,2017-11-02 14:59:00,69.3,
109705,7,2017-12-06 12:18:00,234.1,
109705,7,2018-01-05 09:35:00,246,
109705,7,2018-02-03 08:54:00,252.8,
109705,7,2018-03-05 09:57:00,246.9,
109705,7,2018-04-03 14:40:00,150,
109705,7,2018-05-08 10:03:00,112.5,
109705,7,2018-10-06 14:43:00,198.6,
109705,7,2018-11-22 10:34:00,153.8,
109705,7,2018-12-13 09:41:00,159.9,
109705,7,2019-01-13 12:13:00,273.3,
109705,7,2019-02-13 11:14:00,289.9,
109705,7,2019-03-12 14:33:00,190.2,
109705,7,2019-04-16 10:09:00,186.4,
109705,7,2019-08-27 10:09:00,198.1,
109706,7,2017-09-14 15:07:00,137.2,
109706,7,2017-10-25 09:10:00,182.6,
109706,7,2017-11-08 17:13:00,122.3,
109706,7,2017-11-17 15:31:00,104.5,
109706,7,2017-11-27 11:16:00,236.4,
109706,7,2017-12-06 14:09:00,193.7,
109706,7,2017-12-14 15:44:00,178.5,
109706,7,2017-12-23 14:13:00,215,
109706,7,2017-12-29 17:50:00,147.8,
109706,7,2018-01-05 18:05:00,167.5,
109706,7,2018-01-16 14:22:00,222.2,
109706,7,2018-01-27 15:50:00,312.8,
109706,7,2018-02-06 15:49:00,257.9,
109706,7,2018-02-16 18:59:00,225.2,
109706,7,2018-02-26 16:09:00,235.4,
109706,7,2018-03-07 14:47:00,208.5,
109706,7,2018-03-14 16:10:00,167.7,
109706,7,2018-03-24 10:15:00,138.2,
109706,7,2018-04-04 16:22:00,139.5,
109706,7,2018-04-20 11:05:00,164.1,
109706,7,2018-05-10 13:54:00,120.1,
109706,7,2018-10-05 16:16:00,134.8,
109706,7,2018-11-07 14:33:00,141.9,
109706,7,2018-11-26 08:50:00,169.4,
109706,7,2018-12-11 17:44:00,186,
109706,7,2018-12-26 17:28:00,277.5,
109706,7,2019-01-09 16:34:00,297.7,
109706,7,2019-01-19 11:16:00,205.3,
109706,7,2019-02-06 16:04:00,343.7,
109706,7,2019-02-16 16:08:00,227.9,
109706,7,2019-02-26 17:21:00,152.8,
109706,7,2019-03-06 15:39:00,103.1,
109706,7,2019-03-23 14:31:00,171.9,
109706,7,2019-04-15 17:17:00,228.5,
109706,7,2019-05-07 13:47:00,69.7,
109713,7,2017-09-25 14:58:00,129.8,
109713,7,2017-10-27 16:44:00,67.6,
109713,7,2017-12-06 11:21:00,213.5,
109713,7,2018-01-03 15:09:00,188.1,
109713,7,2018-02-02 14:05:00,211.9,
109713,7,2018-03-06 09:44:00,234.8,
109713,7,2018-04-10 16:27:00,188.6,
109713,7,2018-05-14 15:44:00,74.7,
109713,7,2018-09-13 09:19:00,122.7,
109713,7,2018-11-23 14:10:00,124.2,
109713,7,2018-12-22 18:13:00,176,
109713,7,2019-01-22 14:15:00,247.2,
109713,7,2019-02-22 16:34:00,220,
109713,7,2019-03-22 13:53:00,182,
109713,7,2019-05-11 15:16:00,160.2,
109716,7,2017-09-09 15:41:00,113.9,
109716,7,2017-11-01 15:33:00,92.6,
109716,7,2017-12-04 13:45:00,133.3,
109716,7,2018-01-04 18:04:00,151.6,
109716,7,2018-02-02 16:43:00,172.1,
109716,7,2018-03-06 15:17:00,175.5,
109716,7,2018-04-04 15:53:00,106.9,
109716,7,2018-10-09 16:53:00,217.9,
109716,7,2018-12-05 15:33:00,151.5,
109716,7,2019-01-05 10:19:00,209.3,
109716,7,2019-02-08 17:04:00,240.5,
109716,7,2019-03-11 15:32:00,155.9,
109716,7,2019-04-17 15:21:00,133.3,
109718,7,2017-11-21 08:16:00,189.5,R
109718,7,2017-11-23 11:15:00,21.8,R
109718,7,2017-11-25 07:59:00,62.1,R
109718,7,2017-11-27 16:44:00,30.6,R
109718,7,2017-12-06 16:57:00,97.1,R
109718,7,2017-12-08 19:00:00,66.6,R
109718,7,2017-12-11 17:46:00,54.8,R
109718,7,2017-12-15 11:03:00,11.8,R
109718,7,2017-12-18 15:38:00,75.1,R
109718,7,2017-12-22 17:44:00,78,R
109718,7,2017-12-25 18:58:00,39.8,R
109718,7,2017-12-28 21:18:00,155.1,R
109718,7,2017-12-30 08:48:00,86.7,R
109718,7,2018-01-02 11:37:00,81.5,R
109718,7,2018-01-05 14:19:00,28.6,R
109718,7,2018-01-06 17:32:00,25.7,R
109718,7,2018-01-11 07:50:00,46.3,R
109718,7,2018-01-16 08:15:00,86.4,R
109718,7,2018-01-18 17:01:00,20.4,R
109718,7,2018-01-23 17:07:00,46.1,R
109718,7,2018-01-27 16:59:00,204.7,R
109718,7,2018-01-31 08:42:00,164.9,R
109718,7,2018-02-05 17:12:00,77.4,R
109718,7,2018-02-15 17:53:00,197.9,R
109718,7,2018-02-27 13:26:00,153.9,R
109718,7,2018-03-05 17:07:00,134.4,R
109718,7,2018-03-19 14:49:00,105.4,R
109718,7,2018-12-04 16:57:00,18.8,R
109718,7,2018-12-11 16:43:00,285.2,R
109718,7,2018-12-18 09:15:00,112.6,R
109718,7,2018-12-22 10:22:00,74.5,R
109718,7,2018-12-29 15:24:00,171.4,R
109718,7,2019-01-05 09:25:00,207.7,R
109718,7,2019-01-15 17:01:00,201.4,R
109718,7,2019-01-18 17:55:00,119.1,R
109718,7,2019-01-24 18:14:00,163.8,R
109718,7,2019-01-30 07:42:00,94.9,R
109718,7,2019-02-04 07:59:00,159.2,R
109718,7,2019-02-07 14:37:00,93.7,R
109718,7,2019-02-13 10:39:00,148.6,R
109719,7,2017-10-18 16:12:00,145.6,
109719,7,2018-09-11 14:36:00,137.9,
109719,7,2018-12-05 15:47:00,98.6,
109719,7,2019-09-13 15:55:00,116.5,
109720,7,2017-10-19 08:11:00,154.1,
109720,7,2017-11-20 17:05:00,137.2,
109720,7,2017-12-19 12:36:00,228.6,
109720,7,2018-01-16 16:10:00,238.4,
109720,7,2018-02-16 11:29:00,291.2,
109720,7,2018-03-16 16:36:00,227.1,
109720,7,2018-04-18 13:51:00,153.7,
109720,7,2018-09-05 14:23:00,214.8,
109720,7,2018-10-25 14:25:00,96.3,
109720,7,2018-12-04 11:35:00,189.4,
109720,7,2019-01-02 15:54:00,258.1,
109720,7,2019-02-05 10:36:00,317.6,
109720,7,2019-03-07 16:32:00,235.9,
109720,7,2019-04-08 16:43:00,197.7,
109720,7,2019-05-15 16:15:00,112.1,
109723,7,2017-11-15 00:00:00,195.3,
109723,7,2017-12-04 00:00:00,151.1,
109723,7,2017-12-23 00:00:00,178,
109723,7,2018-01-12 00:00:00,150.4,
109723,7,2018-02-02 00:00:00,187.8,
109723,7,2018-02-22 00:00:00,179.4,
109723,7,2018-03-15 00:00:00,166.5,
109723,7,2018-04-14 00:00:00,183.9,
109723,7,2018-06-15 00:00:00,201.6,
109723,7,2018-11-15 00:00:00,233.7,
109723,7,2018-12-04 00:00:00,137.8,
109723,7,2018-12-24 00:00:00,188.4,
109723,7,2019-01-15 00:00:00,192.9,
109723,7,2019-02-04 00:00:00,182.6,
109723,7,2019-02-23 00:00:00,151.4,
109723,7,2019-03-15 00:00:00,180.3,
109723,7,2019-04-06 00:00:00,179,
109723,7,2019-05-15 00:00:00,157,
109724,7,2017-11-24 17:47:00,203.2,
109724,7,2017-12-23 14:35:00,81.9,
109724,7,2018-01-22 15:34:00,88,
109724,7,2018-09-28 17:02:00,176,
109724,7,2019-01-05 10:04:00,162,
109724,7,2019-02-04 08:19:00,92.4,
109724,7,2019-09-20 09:35:00,111.2,
109725,33,2017-11-27 15:48:00,140.1,融
109726,7,2017-10-13 08:05:00,95.7,
109726,7,2017-11-19 11:24:00,105.7,
109726,7,2017-12-19 15:12:00,222.1,
109726,7,2018-01-18 10:01:00,208.4,
109726,7,2018-02-15 10:07:00,218.4,
109726,7,2018-03-15 09:57:00,195.3,
109726,7,2018-04-18 14:47:00,117.5,
109726,7,2018-11-16 11:58:00,187,
109726,7,2018-12-17 14:20:00,210.6,
109726,7,2019-01-11 18:22:00,180.5,
109726,7,2019-02-09 16:37:00,232.4,
109726,7,2019-03-11 17:09:00,167.5,
109726,7,2019-04-10 15:31:00,150.1,
109726,7,2019-09-30 15:53:00,102.2,
109727,7,2017-09-09 14:22:00,105.3,
109727,7,2017-10-10 13:48:00,77.4,
109727,7,2017-11-06 14:04:00,197.7,
109727,7,2017-11-27 13:52:00,254.6,
109727,7,2017-12-13 17:00:00,241.8,
109727,7,2017-12-27 12:50:00,187.9,
109727,7,2018-01-11 13:13:00,221.4,
109727,7,2018-01-26 15:59:00,230.7,
109727,7,2018-02-08 13:32:00,192.9,
109727,7,2018-02-23 11:29:00,217.1,
109727,7,2018-03-09 15:00:00,191.7,
109727,7,2018-03-29 10:43:00,205.8,
109727,7,2018-04-25 13:21:00,207.4,
109727,7,2018-05-25 15:15:00,120.1,
109727,7,2018-08-28 15:56:00,151.4,
109727,7,2018-10-16 15:22:00,118.1,
109727,7,2018-11-10 10:37:00,154.7,
109727,7,2018-11-26 13:31:00,155.9,
109727,7,2018-12-10 16:05:00,193.6,
109727,7,2018-12-25 12:45:00,207.1,
109727,7,2019-01-09 16:17:00,216,
109727,7,2019-01-24 15:21:00,213.6,
109727,7,2019-02-08 15:18:00,214.3,
109727,7,2019-02-23 14:07:00,223.4,
109727,7,2019-03-13 14:19:00,204.3,
109727,7,2019-04-03 15:32:00,227.1,
109727,7,2019-04-24 13:53:00,142.8,
109727,7,2019-05-21 14:00:00,118.8,
109727,7,2019-09-10 11:51:00,105.5,
109728,7,2017-10-30 11:01:00,327.9,
109728,7,2018-01-12 17:10:00,328.9,
109728,7,2018-03-14 12:42:00,298.5,
109728,7,2018-11-19 14:47:00,301.4,
109728,7,2019-01-07 17:09:00,325.9,
109728,7,2019-02-06 15:57:00,319.6,
109728,7,2019-03-14 10:18:00,304.5,
109728,7,2019-09-19 14:41:00,430.6,
109729,7,2017-10-25 11:17:00,332.1,
109729,7,2017-12-07 12:40:00,161,
109729,7,2018-01-08 14:46:00,148.5,
109729,7,2018-02-08 09:06:00,133.6,
109729,7,2018-03-08 09:51:00,136.7,
109729,7,2018-11-06 15:04:00,364.3,
109729,7,2018-12-06 10:57:00,123.9,
109729,7,2019-01-09 11:41:00,123.9,
109729,7,2019-02-13 16:05:00,136.2,
109729,7,2019-03-14 15:19:00,61.5,
109729,7,2019-04-26 13:26:00,105,
109730,7,2017-10-10 11:27:00,120.7,R
109730,7,2017-11-10 15:56:00,64.5,R
109730,7,2017-11-29 13:13:00,57.9,R
109730,7,2017-12-15 15:19:00,91.7,R
109730,7,2017-12-30 08:24:00,78.3,R
109730,7,2018-01-15 08:38:00,69,R
109730,7,2018-01-31 08:32:00,116.5,R
109730,7,2018-02-14 09:01:00,84.6,R
109730,7,2018-03-15 09:27:00,197.2,R
109730,7,2018-03-30 09:02:00,47.4,R
109730,7,2018-10-24 14:59:00,184.4,R
109730,7,2018-12-12 16:54:00,172.3,R
109730,7,2018-12-26 10:17:00,59,R
109730,7,2019-01-11 19:28:00,55,R
109731,7,2017-10-26 15:23:00,203.2,
109731,7,2017-11-29 10:04:00,345.9,
109731,7,2017-12-28 14:07:00,328.3,
109731,7,2018-01-30 16:01:00,359.6,
109731,7,2018-02-28 13:40:00,270.6,
109731,7,2018-04-03 16:06:00,273.1,
109731,7,2018-05-21 13:19:00,185.4,
109731,7,2018-10-24 17:06:00,260,
109731,7,2018-12-05 18:58:00,252.5,
109731,7,2019-01-06 13:04:00,303.7,
109731,7,2019-02-06 08:46:00,349,
109731,7,2019-03-06 15:27:00,292,
109731,7,2019-04-11 15:20:00,215,
109731,7,2019-05-27 15:40:00,120.5,
109731,7,2019-09-24 14:18:00,114.8,
109732,7,2017-09-21 09:22:00,100.7,
109732,7,2017-11-08 09:17:00,118.3,
109732,7,2017-12-08 12:02:00,189.6,
109732,7,2017-12-28 10:37:00,154.6,
109732,7,2018-01-15 15:49:00,136,
109732,7,2018-02-02 15:34:00,155.4,
109732,7,2018-02-22 14:21:00,150.9,
109732,7,2018-03-14 08:48:00,140.1,
109732,7,2018-04-11 08:53:00,108.4,
109732,7,2018-05-25 13:32:00,94.4,
109732,7,2018-10-26 14:17:00,148.7,
109732,7,2018-11-28 14:59:00,103.4,
109732,7,2018-12-25 16:30:00,203.6,
109732,7,2019-01-29 11:19:00,295.8,
109732,7,2019-02-28 14:10:00,239.9,
109732,7,2019-04-03 13:59:00,180.2,
109732,7,2019-05-09 15:33:00,99.4,
109733,7,2017-10-17 17:51:00,243.9,
109733,7,2017-11-18 08:38:00,270.7,
109733,7,2017-12-12 07:17:00,331.1,
109733,7,2018-01-05 06:35:00,364.4,
109733,7,2018-01-29 15:46:00,175.2,
109733,7,2018-02-22 15:50:00,309.3,
109733,7,2018-03-19 05:53:00,335.6,
109733,7,2018-04-11 07:04:00,195.3,
109733,7,2018-05-09 06:46:00,140.3,
109733,7,2018-07-06 07:29:00,116.1,
109733,7,2018-10-06 07:27:00,77,
109733,7,2018-11-09 07:37:00,243.2,
109733,7,2018-11-28 07:57:00,232,
109733,7,2018-12-18 06:06:00,307.3,
109733,7,2019-01-04 07:14:00,214.9,
109733,7,2019-01-24 09:03:00,343.8,
109733,7,2019-02-09 11:17:00,287.9,
109733,7,2019-02-26 06:46:00,259.3,
109733,7,2019-03-14 07:48:00,190.8,
109733,7,2019-04-03 07:02:00,260.3,
109733,7,2019-04-22 07:24:00,163.6,
109733,7,2019-05-16 07:34:00,139.2,
109733,7,2019-09-17 07:23:00,50,
109734,7,2017-09-27 10:37:00,143.6,
109734,7,2017-10-28 14:45:00,58.2,
109734,7,2017-12-01 14:21:00,163.1,
109734,7,2017-12-28 09:47:00,152.4,
109734,7,2018-02-01 14:33:00,243,
109734,7,2018-03-01 14:02:00,172.4,
109734,7,2018-04-03 09:06:00,116.6,
109734,7,2018-10-02 10:10:00,247.4,融
109734,7,2018-11-19 08:49:00,117.4,融
109734,7,2018-12-20 09:43:00,166.9,融
109734,7,2019-01-22 09:50:00,214,融
109734,7,2019-02-22 10:17:00,197.6,融
109734,7,2019-03-27 14:54:00,136.3,融
109734,7,2019-05-11 11:31:00,97.6,融
109736,33,2017-11-23 14:51:00,64.6,R
109736,33,2017-11-29 15:53:00,78.1,R
109736,33,2017-12-09 15:57:00,119.1,R
109736,33,2017-12-19 11:18:00,90.6,R
109736,33,2017-12-26 15:06:00,96,R
109736,33,2018-01-04 13:37:00,171.4,R
109736,33,2018-01-12 15:11:00,92.5,R
109736,33,2018-01-22 13:57:00,125.6,R
109736,33,2018-01-30 16:20:00,137.5,R
109736,33,2018-02-10 14:20:00,86,R
109736,33,2018-02-20 14:25:00,137.7,R
109736,33,2018-02-28 14:38:00,69.5,R
109736,33,2018-03-09 15:02:00,90.1,R
109736,33,2018-11-28 16:49:00,94.1,R
109736,33,2018-12-14 15:27:00,32.5,R
109736,33,2018-12-30 11:53:00,123.8,R
109736,33,2019-01-09 13:53:00,59.3,R
109736,33,2019-01-19 14:35:00,87.5,R
109736,33,2019-01-29 12:29:00,128.3,R
109736,33,2019-02-06 14:02:00,39.3,R
109736,33,2019-02-13 17:32:00,95.4,R
109737,7,2017-10-26 14:42:00,215.9,R
109737,7,2017-12-06 09:10:00,182.4,R
109737,7,2017-12-28 19:11:00,139.7,R
109737,7,2018-01-17 10:52:00,112.1,R
109737,7,2018-02-07 11:19:00,145.4,R
109737,7,2018-03-07 16:30:00,195.8,R
109737,7,2018-06-08 10:31:00,228.6,R
109737,7,2018-10-31 14:51:00,124.8,R
109737,7,2018-11-29 10:30:00,77.1,R
109737,7,2018-12-28 11:43:00,217,R
109737,7,2019-01-28 08:45:00,218.1,R
109737,7,2019-02-28 11:51:00,198.3,R
109737,7,2019-03-28 15:01:00,108.7,R
109739,7,2017-10-26 14:39:00,274.2,
109739,7,2017-12-06 09:06:00,168.8,
109739,7,2017-12-28 19:14:00,175.5,
109739,7,2018-01-17 10:56:00,135.8,
109739,7,2018-02-07 11:16:00,210.7,
109739,7,2018-03-07 16:34:00,259.9,
109739,7,2018-06-08 10:34:00,111.7,
109739,7,2018-10-31 14:48:00,103.4,
109739,7,2018-11-29 10:33:00,160,
109739,7,2018-12-28 11:47:00,268.7,
109739,7,2019-01-28 08:41:00,351.9,
109739,7,2019-02-28 11:55:00,281.3,
109739,7,2019-03-28 14:57:00,97.3,
109740,7,2017-09-28 00:00:00,138.9,
109740,7,2017-11-14 00:00:00,55.8,
109740,7,2017-12-05 00:00:00,131.2,
109740,7,2017-12-26 00:00:00,153.7,
109740,7,2018-01-16 00:00:00,156.6,
109740,7,2018-02-05 00:00:00,171.6,
109740,7,2018-02-24 00:00:00,175.5,
109740,7,2018-03-16 00:00:00,137.7,
109740,7,2018-04-06 00:00:00,92.5,
109740,7,2018-05-16 00:00:00,98,
109740,7,2018-09-12 00:00:00,72.5,
109740,7,2018-11-07 00:00:00,80.7,
109740,7,2018-11-27 00:00:00,94.8,
109740,7,2018-12-17 00:00:00,149.1,
109740,7,2019-01-05 00:00:00,155.2,
109740,7,2019-01-23 00:00:00,161.4,
109740,7,2019-02-12 00:00:00,176.2,
109740,7,2019-03-05 00:00:00,155.5,
109740,7,2019-03-23 00:00:00,88.2,
109740,7,2019-04-15 00:00:00,105.4,
109740,7,2019-09-28 00:00:00,109.6,
109742,7,2017-12-01 15:42:00,140.3,R
109742,7,2017-12-27 08:07:00,150.2,R
109742,7,2018-01-23 16:20:00,137.2,R
109742,7,2018-02-21 07:10:00,185.5,R
109742,7,2018-12-07 11:39:00,66,R
109742,7,2019-01-08 08:37:00,143.7,R
109742,7,2019-01-26 09:26:00,139.2,R
109742,7,2019-02-22 07:17:00,126.7,R
109743,3,2017-10-27 15:39:00,147.7,R
109743,3,2017-11-29 13:48:00,172.1,R
109743,3,2017-12-29 14:37:00,247.1,R
109743,3,2018-01-29 19:31:00,261.1,R
109743,3,2018-02-27 19:45:00,215.5,R
109743,3,2018-03-27 10:54:00,127.3,R
109743,3,2018-04-28 16:17:00,81.5,R
109743,3,2018-07-25 10:37:00,1,R
109743,3,2018-07-25 10:37:00,1,R
109743,3,2018-07-25 10:38:00,1,R
109743,3,2018-10-24 17:39:00,152.9,R
109743,3,2018-12-12 17:59:00,232,R
109743,3,2019-01-12 17:47:00,284.8,R
109743,3,2019-02-12 09:31:00,296.7,R
109743,3,2019-03-13 15:02:00,134.5,R
109743,3,2019-04-18 16:46:00,132.8,R
109747,7,2017-11-24 15:39:00,224.4,R
109747,7,2017-12-12 13:53:00,251.3,R
109747,7,2017-12-28 16:26:00,182.1,R
109747,7,2018-01-05 15:35:00,16.7,R
109747,7,2018-01-15 09:54:00,422.6,R
109747,7,2018-01-22 13:51:00,63.4,R
109747,7,2018-01-29 14:01:00,376.6,R
109747,7,2018-02-05 09:16:00,11.7,R
109747,7,2018-02-14 13:17:00,99.8,R
109747,7,2018-02-20 14:20:00,90.7,R
109747,7,2018-03-01 15:18:00,88.2,R
109747,7,2018-11-20 14:38:00,132.7,R
109747,7,2018-12-18 12:49:00,131.2,R
109747,7,2018-12-28 17:39:00,39.4,R
109747,7,2019-01-05 13:42:00,137.1,R
109747,7,2019-01-15 14:36:00,237.5,R
109747,7,2019-01-21 17:30:00,170.4,R
109747,7,2019-01-29 14:29:00,218.7,R
109747,7,2019-02-04 14:25:00,184,R
109747,7,2019-02-13 17:26:00,270,R
109748,7,2017-11-21 11:34:00,200,
109748,7,2018-02-03 09:01:00,200,
109748,7,2018-11-22 17:50:00,200,
109748,7,2019-02-18 09:06:00,200,
109751,7,2017-11-09 11:08:00,103.5,
109751,7,2017-12-08 17:47:00,170.1,
109751,7,2018-01-05 14:39:00,183.8,
109751,7,2018-02-01 13:27:00,178.8,
109751,7,2018-03-02 13:48:00,178,
109751,7,2018-03-26 14:01:00,106.2,
109751,7,2018-04-27 13:28:00,74.5,
109751,7,2018-11-02 09:41:00,58.2,
109751,7,2018-12-07 17:50:00,125.7,
109751,7,2019-01-07 15:48:00,220.3,
109751,7,2019-02-05 13:54:00,191.7,
109751,7,2019-03-04 09:17:00,140.1,
109751,7,2019-04-04 10:05:00,134,
109751,7,2019-05-10 13:49:00,58.7,
109755,3,2017-09-27 10:44:00,129.9,
109755,3,2017-11-11 10:03:00,204.6,
109755,3,2017-11-30 16:40:00,182.4,
109755,3,2017-12-13 09:55:00,142.3,
109755,3,2017-12-26 08:47:00,137.5,
109755,3,2018-01-09 09:59:00,134.6,
109755,3,2018-01-25 10:50:00,191.5,
109755,3,2018-02-09 09:57:00,155.5,
109755,3,2018-02-22 10:20:00,119.3,
109755,3,2018-03-10 14:44:00,166.3,
109755,3,2018-05-02 11:54:00,282.8,
109755,3,2018-08-01 09:21:00,218.2,
109755,3,2018-10-09 09:11:00,158.4,
109755,3,2018-12-04 14:48:00,331.1,
109755,3,2018-12-20 10:04:00,193.7,
109755,3,2018-12-27 14:56:00,94.4,
109755,3,2019-01-15 11:31:00,195.1,
109755,3,2019-02-02 08:57:00,158.6,
109755,3,2019-02-18 14:19:00,162.8,
109755,3,2019-03-27 14:15:00,174.3,
109755,3,2019-05-07 11:27:00,245.7,
109755,3,2019-09-12 14:00:00,252.1,
109757,7,2017-10-27 18:16:00,217.3,
109757,7,2017-11-28 10:01:00,100,
109757,7,2017-12-27 09:38:00,194.9,
109757,7,2018-01-25 14:50:00,145.9,
109757,7,2018-02-24 09:26:00,181.9,
109757,7,2018-03-23 08:26:00,101.4,
109757,7,2018-08-23 13:49:00,242.6,
109757,7,2018-11-29 18:39:00,274.6,
109757,7,2018-12-28 11:11:00,147.8,
109757,7,2019-01-28 10:27:00,163.1,
109757,7,2019-02-28 10:20:00,156.7,
109757,7,2019-03-28 13:44:00,110.2,
109757,7,2019-08-30 10:13:00,263,
109759,3,2017-10-19 15:54:00,230.1,
109759,3,2018-01-18 16:34:00,199.7,
109759,3,2018-02-19 16:40:00,121.4,
109759,3,2018-10-30 14:57:00,329.6,
109759,3,2018-12-10 16:24:00,96.9,
109759,3,2019-01-08 12:13:00,95.7,
109759,3,2019-02-08 19:29:00,98,
109759,3,2019-04-09 10:12:00,91.8,
109760,7,2017-09-25 13:40:00,315.9,
109760,7,2017-10-28 14:12:00,114.9,
109760,7,2017-12-01 13:29:00,289.3,
109760,7,2017-12-28 16:08:00,279.2,
109760,7,2018-01-27 14:06:00,319.5,
109760,7,2018-02-27 09:55:00,330.6,
109760,7,2018-03-30 09:58:00,288.9,
109760,7,2018-05-02 14:25:00,205,
109760,7,2018-09-13 08:47:00,286.7,
109760,7,2018-11-24 11:47:00,242.6,
109760,7,2018-12-22 15:21:00,235.3,
109760,7,2019-01-22 15:15:00,315,
109760,7,2019-02-22 13:34:00,321.4,
109760,7,2019-03-26 14:06:00,276.3,
109760,7,2019-05-07 10:26:00,241.3,
109760,7,2019-09-30 14:04:00,297.1,
109762,7,2017-11-25 00:00:00,86.5,
109762,7,2017-12-26 00:00:00,233.1,
109762,7,2018-01-26 00:00:00,237.5,
109762,7,2018-02-26 00:00:00,277.4,
109762,7,2018-03-27 00:00:00,147.3,
109762,7,2018-12-07 00:00:00,123.6,
109762,7,2019-01-11 00:00:00,227.2,
109762,7,2019-02-13 00:00:00,240.3,
109762,7,2019-03-16 00:00:00,52,
109763,7,2017-10-21 14:26:00,206.5,
109763,7,2017-11-23 11:37:00,266.8,
109763,7,2017-12-23 14:59:00,313.4,
109764,7,2017-09-21 10:22:00,147.5,融
109764,7,2017-11-16 18:30:00,186,融
109764,7,2017-12-12 07:39:00,218.8,融
109764,7,2018-01-06 10:58:00,242.9,融
109764,7,2018-01-31 09:35:00,349.2,融
109764,7,2018-02-24 16:32:00,266.7,融
109764,7,2018-03-21 15:06:00,236.7,融
109764,7,2018-04-12 08:48:00,87.2,融
109764,7,2018-09-21 14:37:00,181.9,融
109764,7,2018-11-27 15:42:00,248.1,融
109764,7,2018-12-26 19:00:00,264.4,融
109764,7,2019-01-19 10:08:00,284,融
109764,7,2019-02-14 14:17:00,306.7,融
109764,7,2019-02-26 17:35:00,101.3,融
109764,7,2019-03-26 17:00:00,177.5,融
109764,7,2019-04-26 10:58:00,187,融
109765,7,2017-10-27 00:00:00,136,
109765,7,2017-11-30 00:00:00,285,
109765,7,2017-12-14 00:00:00,175,
109765,7,2017-12-29 00:00:00,202,
109765,7,2018-01-14 00:00:00,162,
109765,7,2018-01-27 00:00:00,157,
109765,7,2018-02-09 00:00:00,192,
109765,7,2018-02-22 00:00:00,145,
109765,7,2018-03-22 00:00:00,309,
109765,7,2018-04-23 00:00:00,154,
109765,7,2018-11-05 00:00:00,120,
109765,7,2018-12-07 00:00:00,212,
109765,7,2019-01-04 00:00:00,271,
109765,7,2019-01-22 00:00:00,262,
109765,7,2019-02-02 00:00:00,148,
109765,7,2019-02-20 00:00:00,259,
109765,7,2019-03-19 00:00:00,202,
109765,7,2019-04-19 00:00:00,187,
109767,7,2017-09-21 15:21:00,54,
109767,7,2017-10-31 13:46:00,109.4,
109767,7,2017-11-25 10:00:00,58,
109767,7,2017-12-21 11:48:00,191.9,
109767,7,2018-01-18 14:30:00,154.8,
109767,7,2018-02-19 15:25:00,196.4,
109767,7,2018-03-21 14:45:00,157.9,
109767,7,2018-09-03 11:17:00,1,
109767,7,2018-09-03 11:18:00,1,
109767,7,2018-09-03 11:19:00,1,
109767,7,2018-11-05 13:27:00,181.1,
109767,7,2018-12-06 13:42:00,131.1,
109767,7,2019-01-08 13:34:00,186.6,
109767,7,2019-02-05 14:49:00,164.8,
109767,7,2019-03-06 12:56:00,143.5,
109767,7,2019-04-13 16:02:00,18.9,
109768,32,2017-11-21 13:28:00,50.6,
109768,32,2017-12-05 09:00:00,36.4,
109768,32,2017-12-19 08:24:00,45.3,
109768,32,2018-01-03 09:10:00,52.7,
109768,32,2018-01-17 08:24:00,38.3,
109768,32,2018-01-30 14:03:00,45.3,
109768,32,2018-02-11 16:11:00,38.3,
109768,32,2018-03-13 09:10:00,88.2,
109768,32,2018-04-13 09:09:00,38.1,
109768,32,2018-12-26 15:17:00,59.6,
109768,32,2019-02-20 15:16:00,72.7,
109768,32,2019-04-09 15:08:00,57.5,
109770,7,2018-01-26 12:27:00,373.2,
109770,7,2018-02-14 10:23:00,356.5,
