customer_id,tank_type_id,supplied_at,volume,purpose
869,1,2016-09-15 11:32:00,302.1,
869,1,2016-10-28 08:53:00,375.2,
869,1,2016-11-18 10:14:00,481.8,
869,1,2016-12-09 09:40:00,494.5,
869,1,2016-12-28 06:18:00,512.6,
869,1,2017-01-17 06:23:00,483,
869,1,2017-02-02 07:01:00,526.2,
869,1,2017-02-13 10:12:00,284.8,
869,1,2017-02-28 06:16:00,400.9,
869,1,2017-03-14 06:05:00,337.2,
869,1,2017-03-28 06:04:00,288.9,
869,1,2017-04-11 06:07:00,267.8,
869,1,2017-04-24 11:45:00,179.7,
869,1,2017-05-23 09:58:00,312.6,
869,1,2017-07-18 10:22:00,416.5,
869,1,2017-09-11 10:31:00,271.2,
869,1,2017-10-24 10:38:00,331.8,
869,1,2017-11-13 09:00:00,234.4,
869,1,2017-11-29 10:40:00,382.3,
869,1,2017-12-12 05:34:00,343.5,
869,1,2017-12-26 05:24:00,411.2,
869,1,2018-01-08 11:21:00,350.6,
869,1,2018-01-23 05:53:00,442.7,
869,1,2018-02-03 07:54:00,372.7,
869,1,2018-02-17 07:46:00,448.1,
869,1,2018-03-03 08:44:00,504,
869,1,2018-03-16 07:55:00,403.2,
869,1,2018-03-29 07:51:00,290.7,
869,1,2018-04-20 08:01:00,372.7,
869,1,2018-05-14 08:57:00,262.6,
869,1,2018-07-05 11:06:00,410.6,
869,1,2018-09-05 09:57:00,385.6,
869,1,2018-10-18 07:02:00,310.5,
869,1,2018-11-07 14:20:00,229.2,
869,1,2018-11-21 09:33:00,238,
869,1,2018-12-04 06:30:00,217.4,
869,1,2018-12-19 10:17:00,371.9,
869,1,2018-12-28 10:20:00,242.7,
869,1,2019-01-11 09:46:00,341.8,
869,1,2019-01-25 08:22:00,326.2,
869,1,2019-02-08 08:54:00,356.1,
869,1,2019-02-22 08:15:00,370.7,
869,1,2019-03-08 06:23:00,278,
869,1,2019-03-22 07:19:00,243.6,
869,1,2019-04-12 08:05:00,410.8,
869,1,2019-04-25 07:56:00,134.3,
869,1,2019-05-23 10:49:00,259.7,
869,1,2019-07-17 09:55:00,338.7,
841,1,2017-11-16 12:02:00,464.5,R
841,1,2017-12-13 13:53:00,192.3,R
841,1,2017-12-30 15:30:00,156.6,R
841,1,2018-01-13 15:08:00,158.7,R
841,1,2018-01-30 14:05:00,153.8,R
841,1,2018-02-15 14:30:00,162.2,R
841,1,2018-03-01 12:36:00,159.7,R
841,1,2018-12-12 14:21:00,197.1,R
841,1,2018-12-30 08:32:00,86,R
841,1,2019-01-24 12:42:00,188.8,R
841,1,2019-02-28 14:15:00,228.8,R
846,1,2018-01-15 12:27:00,124.8,R
846,1,2018-02-06 10:40:00,0,R
846,1,2018-02-21 10:02:00,0,R
846,1,2018-03-08 07:50:00,0,R
846,1,2018-03-22 10:38:00,0,R
846,1,2019-02-12 12:22:00,269.7,R
846,1,2019-02-27 13:31:00,0,R
846,1,2019-03-15 14:33:00,0,R
849,1,2018-12-21 07:48:00,258.6,R
849,1,2019-01-08 08:56:00,274.2,R
849,1,2019-01-11 09:44:00,199.9,R
849,1,2019-01-18 10:46:00,265.1,R
849,1,2019-01-25 14:24:00,273.3,R
849,1,2019-01-30 11:24:00,259.9,R
849,1,2019-02-14 08:06:00,322,R
827,1,2015-10-21 12:41:00,0,R
827,1,2015-11-26 13:41:00,490.4,R
827,1,2015-12-10 09:32:00,238.9,R
827,1,2015-12-24 10:09:00,209.4,R
827,1,2016-01-07 08:12:00,264.8,R
827,1,2016-01-21 13:49:00,261.4,R
827,1,2016-02-10 14:51:00,408.8,R
827,1,2016-03-03 09:01:00,414,R
827,1,2016-03-24 06:04:00,265.5,R
827,1,2016-04-14 10:40:00,169.1,R
827,1,2016-05-17 13:39:00,227,R
827,1,2016-07-25 08:54:00,196.3,R
827,1,2016-10-07 11:11:00,0,R
827,1,2016-11-08 12:39:00,425.3,R
827,1,2016-11-24 10:16:00,226.2,R
827,1,2016-12-08 10:09:00,189.1,R
827,1,2016-12-22 07:22:00,277.9,R
827,1,2017-01-03 10:44:00,253.4,R
827,1,2017-01-19 10:40:00,306.8,R
827,1,2017-02-02 09:59:00,281.8,R
827,1,2017-02-16 08:27:00,233.6,R
827,1,2017-03-02 08:42:00,228.3,R
827,1,2017-03-15 11:48:00,179.5,R
827,1,2017-04-05 11:27:00,236.8,R
827,1,2017-05-10 10:59:00,240.4,R
827,1,2017-07-14 08:12:00,226.6,R
827,1,2017-10-05 08:29:00,177.5,R
827,1,2017-11-09 09:21:00,258,R
827,1,2017-11-22 09:21:00,236.8,R
827,1,2017-12-07 09:50:00,231.6,R
827,1,2017-12-21 08:41:00,257,R
827,1,2018-01-04 08:44:00,244.1,R
827,1,2018-01-17 12:24:00,229.7,R
827,1,2018-02-01 08:36:00,241.8,R
827,1,2018-02-15 08:24:00,193.8,R
827,1,2018-02-28 11:47:00,173.2,R
827,1,2018-03-14 11:15:00,210.2,R
827,1,2018-03-29 09:16:00,96,R
827,1,2018-04-26 08:14:00,168.9,R
827,1,2018-06-25 09:00:00,257.9,R
827,1,2018-09-14 08:36:00,181.8,R
827,1,2018-10-18 07:31:00,0,R
827,1,2018-11-15 09:01:00,247.4,R
827,1,2018-11-29 09:26:00,122.2,R
827,1,2018-12-13 08:36:00,161.6,R
827,1,2018-12-26 10:32:00,172.9,R
827,1,2019-01-10 08:01:00,231.2,R
827,1,2019-01-30 09:25:00,291.7,R
827,1,2019-02-21 06:45:00,304,R
827,1,2019-03-13 10:18:00,184.7,R
827,1,2019-04-03 08:46:00,215.8,R
827,1,2019-05-15 10:14:00,157.8,R
827,1,2019-07-17 10:45:00,152,R
843,1,2017-12-09 05:24:00,242.6,R
843,1,2017-12-15 10:13:00,0,R
843,1,2017-12-22 14:45:00,116.6,R
843,1,2017-12-28 15:01:00,118.9,R
843,1,2018-01-05 05:04:00,139.5,R
843,1,2018-01-09 05:17:00,101,R
843,1,2018-01-15 14:37:00,135.7,R
843,1,2018-01-22 14:38:00,0,R
843,1,2018-01-27 13:01:00,279.4,R
843,1,2018-02-05 13:23:00,93,R
843,1,2018-02-12 12:24:00,154.3,R
843,1,2018-02-19 12:18:00,125.2,R
843,1,2018-02-26 12:43:00,100.8,R
843,1,2018-03-05 12:48:00,179,R
843,1,2018-03-12 13:03:00,0,R
843,1,2018-03-19 11:21:00,0,R
843,1,2018-03-26 10:51:00,0,R
843,1,2018-12-06 08:03:00,237.6,R
843,1,2018-12-13 10:47:00,123.8,R
843,1,2018-12-20 08:07:00,154.9,R
843,1,2018-12-26 12:25:00,94.3,R
843,1,2018-12-29 09:42:00,79.1,R
843,1,2019-01-04 09:41:00,113.7,R
843,1,2019-01-10 08:36:00,158.4,R
843,1,2019-01-17 09:13:00,139.5,R
843,1,2019-01-24 07:51:00,239.6,R
843,1,2019-01-31 09:03:00,76.1,R
843,1,2019-02-07 07:52:00,153.6,R
843,1,2019-02-14 10:44:00,238.4,R
843,1,2019-02-21 09:37:00,0,R
843,1,2019-02-27 10:20:00,0,R
843,1,2019-03-06 11:51:00,0,R
843,1,2019-03-13 11:10:00,0,R
843,1,2019-03-20 11:28:00,0,R
843,1,2019-03-27 08:48:00,92.5,R
1081,1,2018-01-12 08:46:00,160,
1081,1,2018-02-10 07:54:00,200,
1081,1,2018-03-12 09:03:00,197.1,
1081,1,2018-04-11 10:04:00,107,
1081,1,2018-10-02 10:29:00,0,
1081,1,2018-11-01 10:24:00,0,
1081,1,2018-12-05 09:36:00,203,
1081,1,2019-01-08 13:56:00,258.8,
1081,1,2019-02-06 08:14:00,228.5,
1081,1,2019-03-07 07:51:00,272.8,
1081,1,2019-04-04 06:45:00,176.3,
1081,1,2019-05-13 10:35:00,0,
837,1,2017-01-11 13:14:00,372.5,R
837,1,2017-01-30 15:56:00,119.4,R
837,1,2017-02-24 00:00:00,153,R
837,1,2017-12-06 13:04:00,134.1,R
837,1,2017-12-30 08:33:00,150.1,R
837,1,2018-01-19 10:21:00,131.8,R
837,1,2018-01-31 10:28:00,117.9,R
837,1,2018-03-06 09:38:00,141.8,R
837,1,2018-12-07 10:53:00,75.6,R
837,1,2018-12-28 14:32:00,136.3,R
837,1,2019-01-07 14:57:00,116.4,R
837,1,2019-01-26 11:12:00,167.6,R
837,1,2019-02-09 11:39:00,172.9,R
859,3,2010-01-20 09:25:00,213,R
859,3,2010-02-03 09:09:00,155.1,R
859,3,2010-02-10 07:40:00,137.2,R
859,3,2010-03-03 09:18:00,190,R
859,3,2010-03-24 10:21:00,200,R
859,3,2010-12-15 10:28:00,89.3,R
859,3,2010-12-29 07:24:00,303.4,R
859,3,2011-01-12 09:22:00,435,R
859,3,2011-01-27 10:36:00,414.7,R
859,3,2011-02-09 08:57:00,251.6,R
859,3,2011-02-23 09:05:00,321.5,R
859,3,2011-03-02 07:30:00,153.3,R
859,3,2011-03-23 14:06:00,428.4,R
859,3,2011-12-07 09:09:00,53.9,R
859,3,2011-12-21 09:08:00,281.6,R
859,3,2011-12-28 05:50:00,196.8,R
859,3,2012-01-05 09:04:00,112.2,R
859,3,2012-01-18 11:10:00,241.5,R
859,3,2012-02-01 08:48:00,186.6,R
859,3,2012-02-08 05:45:00,168.1,R
859,3,2012-02-22 06:00:00,254.6,R
859,3,2012-03-07 08:24:00,168.2,R
859,3,2012-03-21 07:01:00,109.8,R
859,3,2012-12-05 07:36:00,72.8,R
859,3,2012-12-19 10:41:00,260.7,R
859,3,2013-01-05 12:15:00,188.9,R
859,3,2013-01-16 08:38:00,125,R
859,3,2013-01-30 06:44:00,262.2,R
859,3,2013-02-13 07:59:00,203.7,R
859,3,2013-02-20 08:43:00,191.9,R
859,3,2013-02-27 07:07:00,80.9,R
859,3,2013-03-13 10:21:00,256.9,R
859,3,2013-03-27 09:33:00,170.1,R
859,3,2013-12-04 07:37:00,84.2,R
859,3,2013-12-25 08:08:00,235.5,R
859,3,2014-01-15 08:28:00,369.6,R
859,3,2014-01-29 06:13:00,249,R
859,3,2014-02-19 09:26:00,279.5,R
859,3,2014-03-12 07:42:00,223.9,R
859,3,2014-03-26 06:22:00,93.6,R
859,3,2014-12-23 11:24:00,250.1,R
859,3,2015-01-14 08:25:00,301.6,R
859,3,2015-02-04 05:03:00,187.4,R
859,3,2015-02-25 07:48:00,125.2,R
859,3,2015-03-18 08:20:00,175,R
859,3,2015-12-03 07:44:00,172.3,R
859,3,2015-12-24 11:33:00,232.2,R
859,3,2016-01-14 07:49:00,194.4,R
859,3,2016-02-04 07:48:00,247.1,R
859,3,2016-02-25 07:28:00,352.3,R
859,3,2016-03-17 12:03:00,173.2,R
859,3,2016-12-01 07:37:00,0,R
859,3,2016-12-15 06:46:00,75.1,R
859,3,2016-12-29 06:42:00,124.2,R
859,3,2017-01-19 07:22:00,277.7,R
859,3,2017-02-09 06:34:00,321.4,R
859,3,2017-03-02 06:02:00,267.3,R
859,3,2017-03-23 06:37:00,103.5,R
859,3,2017-12-01 13:37:00,0,R
859,3,2017-12-21 06:50:00,91.5,R
859,3,2018-01-11 07:13:00,394.4,R
859,3,2018-01-31 12:29:00,260.6,R
859,3,2018-02-15 05:49:00,143.1,R
859,3,2018-03-08 06:39:00,246.5,R
859,3,2018-03-28 09:34:00,128.3,R
859,3,2018-12-06 06:24:00,43.1,R
859,3,2018-12-19 12:16:00,142.5,R
859,3,2019-01-04 07:45:00,336.5,R
859,3,2019-01-09 12:40:00,97.2,R
859,3,2019-01-30 07:27:00,303.5,R
859,3,2019-02-20 11:07:00,343,R
859,3,2019-03-13 08:19:00,103,R
1075,1,2018-11-16 07:42:00,258.5,
1075,1,2018-11-30 08:21:00,299.4,
1075,1,2018-12-14 07:48:00,380.7,
1075,1,2018-12-29 12:32:00,476,
1075,1,2019-01-12 12:38:00,409.3,
1075,1,2019-01-25 07:20:00,415,
1075,1,2019-02-08 14:22:00,499.3,
1075,1,2019-02-22 13:00:00,480.3,
1075,1,2019-03-07 07:21:00,328.8,
1075,1,2019-03-20 06:49:00,267.7,
1075,1,2019-04-03 06:38:00,317.9,
1075,1,2019-04-22 07:26:00,238,
1075,1,2019-05-17 06:08:00,41.3,
1065,3,2011-12-20 07:15:00,171.1,
1065,3,2012-01-05 12:30:00,110.6,
1065,3,2012-01-18 07:43:00,127.1,
1065,3,2012-02-08 14:27:00,217.9,
1065,3,2012-02-27 06:50:00,174.3,
1065,3,2012-03-14 06:52:00,127.2,
1065,3,2012-03-30 06:33:00,103.6,
1065,3,2012-04-27 06:44:00,140.3,
1065,3,2012-10-16 08:57:00,0,
1065,3,2012-11-14 08:12:00,0,
1065,3,2012-11-29 09:37:00,221.1,
1065,3,2012-12-20 06:04:00,199.5,
1065,3,2013-01-09 15:25:00,200.2,
1065,3,2013-01-25 06:45:00,195.9,
1065,3,2013-02-12 06:36:00,180,
1065,3,2013-02-27 12:42:00,174.1,
1065,3,2013-03-18 12:56:00,165.1,
1065,3,2013-04-08 07:05:00,155.9,
1065,3,2013-10-10 08:18:00,149.7,
1065,3,2013-11-11 07:24:00,0,
1065,3,2013-11-29 07:20:00,71.4,
1065,3,2013-12-13 08:13:00,0,
1065,3,2013-12-29 14:09:00,162.1,
1065,3,2014-01-27 16:29:00,154.4,
1065,3,2014-02-24 16:37:00,137.2,
1065,3,2014-03-28 14:28:00,131.1,
1065,3,2014-04-28 08:29:00,0,
1065,3,2014-11-10 07:47:00,0,
1065,3,2014-11-26 08:52:00,183,
1065,3,2014-12-13 08:54:00,99.1,
1065,3,2015-01-12 13:27:00,245.9,
1065,3,2015-02-12 14:31:00,213.7,
1065,3,2015-03-16 07:09:00,207.3,
1065,3,2015-04-16 06:32:00,124.5,
1065,3,2015-10-20 07:39:00,0,
1065,3,2015-11-18 07:18:00,125.2,
1065,3,2015-12-17 10:07:00,140.5,
1065,3,2016-01-20 06:40:00,277,
1065,3,2016-02-19 07:18:00,268.8,
1065,3,2016-03-18 07:11:00,197.1,
1065,3,2016-04-19 07:09:00,81,
1065,3,2016-11-09 07:41:00,134.5,
1065,3,2016-12-12 13:17:00,258.9,
1065,3,2017-01-16 06:45:00,328.7,
1065,3,2017-02-18 11:25:00,251,
1065,3,2017-03-23 13:45:00,248.3,
1065,3,2017-04-24 12:39:00,161,
1065,3,2017-11-04 07:22:00,123.1,
1065,3,2017-12-08 07:26:00,211,
1065,3,2018-01-10 07:30:00,259.9,
1065,3,2018-02-07 07:09:00,259.8,
1065,3,2018-03-07 07:36:00,245.3,
1065,3,2018-04-09 07:34:00,171,
1065,3,2018-11-09 07:39:00,93.8,
1065,3,2018-12-07 07:21:00,163.5,
1065,3,2019-01-05 13:14:00,324.1,
1065,3,2019-02-02 09:49:00,343.2,
1065,3,2019-03-04 07:13:00,342.7,
1065,3,2019-04-08 07:27:00,340.2,
1065,3,2019-05-08 06:09:00,66.4,
1076,5,2010-01-09 06:48:00,263.1,
1076,5,2010-01-29 06:35:00,310.4,
1076,5,2010-02-18 07:26:00,302.1,
1076,5,2010-03-10 06:27:00,230.7,
1076,5,2010-03-30 06:25:00,223.8,
1076,5,2010-04-19 07:02:00,128,
1076,5,2010-05-20 06:51:00,106.4,
1076,5,2010-11-11 06:31:00,99.9,
1076,5,2010-12-01 06:59:00,111,
1076,5,2010-12-21 07:20:00,155.6,
1076,5,2011-01-11 18:06:00,221.6,
1076,5,2011-01-31 06:52:00,189.6,
1076,5,2011-02-21 07:21:00,198.5,
1076,5,2011-03-14 06:39:00,149.5,
1076,5,2011-04-05 06:47:00,131,
1076,5,2011-05-10 16:49:00,80.5,
1076,5,2011-11-09 07:27:00,77.4,
1076,5,2011-11-30 07:24:00,101.3,
1076,5,2011-12-19 11:21:00,162.4,
1076,5,2012-01-11 07:25:00,275.9,
1076,5,2012-01-30 15:43:00,244.3,
1076,5,2012-02-20 16:05:00,253.7,
1076,5,2012-03-12 06:11:00,199.1,
1076,5,2012-04-02 07:19:00,155.1,
1076,5,2012-05-10 14:07:00,101.8,
1076,5,2012-11-10 07:12:00,0,
1076,5,2012-11-30 07:33:00,128.6,
1076,5,2012-12-21 06:53:00,155.1,
1076,5,2013-01-09 16:52:00,171.6,
1076,5,2013-01-30 16:05:00,190.1,
1076,5,2013-02-23 11:24:00,217.3,
1076,5,2013-03-18 15:01:00,214.9,
1076,5,2013-04-08 06:54:00,88.7,
1076,5,2013-11-06 07:59:00,93,
1076,5,2013-11-27 08:19:00,0,
1076,5,2013-12-18 07:11:00,216,
1076,5,2014-01-10 18:13:00,238.4,
1076,5,2014-01-30 05:15:00,237.3,
1076,5,2014-02-19 07:41:00,208.8,
1076,5,2014-03-12 06:09:00,183.5,
1076,5,2014-04-02 07:03:00,131.7,
1076,5,2014-05-20 15:41:00,89.2,
1076,5,2014-11-12 06:54:00,0,
1076,5,2014-12-03 06:45:00,181.5,
1076,5,2014-12-23 15:41:00,176.3,
1076,5,2015-01-14 15:12:00,185.3,
1076,5,2015-02-11 09:50:00,233.8,
1076,5,2015-03-04 13:14:00,147.2,
1076,5,2015-03-25 06:43:00,133.6,
1076,5,2015-04-22 07:07:00,132.5,
1076,5,2015-11-14 09:51:00,133.9,
1076,5,2015-12-04 07:27:00,124.5,
1076,5,2015-12-24 14:59:00,169,
1076,5,2016-01-18 16:28:00,269.1,
1076,5,2016-02-08 06:41:00,228.7,
1076,5,2016-02-29 07:37:00,189.6,
1076,5,2016-03-18 06:11:00,148.7,
1076,5,2016-04-15 06:43:00,134.1,
1076,5,2016-11-14 07:01:00,191.7,
1076,5,2016-12-05 07:01:00,157.4,
1076,5,2016-12-29 17:35:00,270.5,
1076,5,2017-01-18 06:01:00,191.7,
1076,5,2017-02-08 06:37:00,236.8,
1076,5,2017-03-01 06:34:00,185.8,
1076,5,2017-03-22 06:27:00,139.6,
1076,5,2017-04-19 07:27:00,123.2,
1076,5,2017-11-15 07:21:00,133.8,
1076,5,2017-12-06 14:40:00,194.5,
1076,5,2017-12-29 06:20:00,238.2,
1076,5,2018-01-18 14:32:00,231.7,
1076,5,2018-02-07 06:22:00,237.3,
1076,5,2018-02-28 13:48:00,226.1,
1076,5,2018-03-21 06:08:00,185.8,
1076,5,2018-04-11 06:53:00,108.2,
1076,5,2018-11-12 07:52:00,133.6,
1076,5,2018-12-03 07:53:00,140.3,
1076,5,2018-12-21 06:37:00,169.7,
1076,5,2019-01-11 15:02:00,238.6,
1076,5,2019-02-01 14:22:00,244.9,
1076,5,2019-02-21 13:31:00,225,
1076,5,2019-03-12 12:58:00,133,
1076,5,2019-04-01 06:14:00,151.4,
1076,5,2019-05-06 05:52:00,0,
828,1,2015-10-29 10:00:00,415.7,
828,1,2015-11-27 06:09:00,286.1,
828,1,2015-12-18 06:53:00,330,
828,1,2016-01-08 06:34:00,344.5,
828,1,2016-01-27 16:11:00,391.1,
828,1,2016-02-15 06:12:00,299.2,
828,1,2016-03-04 15:41:00,342.6,
828,1,2016-03-24 13:57:00,293.7,
828,1,2016-04-15 06:21:00,195,
828,1,2016-05-13 14:01:00,172.2,
828,1,2016-07-12 11:22:00,317,
828,1,2016-09-13 14:45:00,148.7,
828,1,2016-10-27 06:39:00,161.2,
828,1,2016-11-18 15:36:00,351.8,
828,1,2016-12-08 15:56:00,302.6,
828,1,2016-12-28 17:09:00,365.6,
828,1,2017-01-18 15:25:00,420.3,
828,1,2017-02-08 14:30:00,421.1,
828,1,2017-03-01 15:33:00,369,
828,1,2017-03-22 05:31:00,252.1,
828,1,2017-04-12 06:37:00,332.6,
828,1,2017-05-12 06:37:00,320.7,
828,1,2017-06-27 08:00:00,288.2,
828,1,2017-08-29 07:45:00,252,
828,1,2017-10-26 14:29:00,353.1,
828,1,2017-11-15 14:03:00,0,
828,1,2017-12-06 15:03:00,563.4,
828,1,2017-12-27 16:04:00,514.1,
828,1,2018-01-16 15:43:00,423,
828,1,2018-02-05 14:53:00,486,
828,1,2018-02-26 13:56:00,512.5,
828,1,2018-03-19 13:11:00,449.9,
828,1,2018-04-09 13:19:00,298.5,
828,1,2018-05-09 11:43:00,217.8,
828,1,2018-06-26 07:19:00,418.5,
828,1,2018-08-23 13:18:00,267.4,
828,1,2018-10-23 08:27:00,277.9,
828,1,2018-11-14 06:28:00,96.7,
828,1,2018-12-07 14:15:00,412.2,
828,1,2018-12-27 16:00:00,560.5,
828,1,2019-01-16 14:44:00,471.1,
828,1,2019-02-04 13:51:00,529.7,
828,1,2019-02-23 11:11:00,498,
828,1,2019-02-25 13:05:00,0,
828,1,2019-03-16 07:01:00,445.7,
828,1,2019-03-30 08:41:00,302.3,
828,1,2019-04-12 12:52:00,225.8,
828,1,2019-05-13 11:53:00,241.4,
828,1,2019-06-25 13:23:00,329,
828,1,2019-08-29 12:35:00,220.8,
854,1,2009-12-31 11:06:00,95.4,R
854,1,2010-01-18 10:12:00,258.8,R
854,1,2010-01-23 07:36:00,274.6,R
854,1,2010-02-02 09:18:00,269.3,R
854,1,2010-02-12 12:09:00,291.3,R
854,1,2010-02-18 12:10:00,166.2,R
854,1,2010-03-06 11:38:00,169.2,R
854,1,2010-12-06 12:48:00,454.4,R
854,1,2010-12-17 07:36:00,103.9,R
854,1,2010-12-24 15:34:00,173.6,R
854,1,2010-12-31 07:39:00,124.3,R
854,1,2011-01-05 07:52:00,113.8,R
854,1,2011-01-11 10:32:00,275.2,R
854,1,2011-01-18 14:15:00,262.2,R
854,1,2011-02-01 15:33:00,334.8,R
854,1,2011-02-12 07:17:00,251.2,R
854,1,2011-02-22 09:06:00,250,R
854,1,2011-03-04 10:50:00,279.9,R
854,1,2011-03-25 12:47:00,206.8,R
854,1,2011-12-02 07:50:00,131.9,R
854,1,2011-12-09 06:49:00,123,R
854,1,2011-12-16 06:53:00,181.9,R
854,1,2011-12-24 06:14:00,110.2,R
854,1,2011-12-30 07:14:00,435.6,R
854,1,2012-01-05 07:56:00,271.9,R
854,1,2012-01-12 07:44:00,308.1,R
854,1,2012-01-19 09:39:00,84.7,R
854,1,2012-01-26 08:49:00,342.9,R
854,1,2012-02-02 09:14:00,384.6,R
854,1,2012-02-09 11:16:00,308.4,R
854,1,2012-02-16 06:40:00,244.9,R
854,1,2012-02-23 05:04:00,25.7,R
854,1,2012-03-01 08:03:00,208.4,R
854,1,2012-03-08 07:14:00,210.2,R
854,1,2012-03-22 09:06:00,214.6,R
854,1,2012-12-05 10:25:00,217.7,R
854,1,2012-12-10 12:11:00,168.3,R
854,1,2012-12-17 10:57:00,340.9,R
854,1,2012-12-25 12:01:00,369.3,R
854,1,2012-12-31 08:10:00,296.2,R
854,1,2013-01-07 15:17:00,292.7,R
854,1,2013-01-15 15:57:00,222.7,R
854,1,2013-01-21 10:42:00,468.1,R
854,1,2013-01-28 11:43:00,269.5,R
854,1,2013-02-04 14:46:00,176.1,R
854,1,2013-02-12 11:33:00,356.2,R
854,1,2013-02-18 14:34:00,261.8,R
854,1,2013-02-25 12:40:00,328.9,R
854,1,2013-03-04 08:05:00,244,R
854,1,2013-03-11 17:02:00,250.1,R
854,1,2013-03-18 10:21:00,93.9,R
854,1,2013-03-28 11:34:00,206.7,R
854,1,2013-12-16 15:54:00,211.6,R
854,1,2013-12-23 12:53:00,249.3,R
854,1,2013-12-30 10:18:00,316.9,R
854,1,2014-01-06 13:43:00,371.7,R
854,1,2014-01-14 06:08:00,360,R
854,1,2014-01-21 06:25:00,248.3,R
854,1,2014-01-27 09:12:00,335.8,R
854,1,2014-02-03 09:01:00,168.1,R
854,1,2014-02-11 05:12:00,254.6,R
854,1,2014-02-17 11:59:00,171.7,R
854,1,2014-02-24 09:31:00,291.1,R
854,1,2014-03-10 09:41:00,236.9,R
854,1,2014-12-09 13:52:00,306.2,R
854,1,2014-12-18 07:52:00,354.2,R
854,1,2014-12-27 08:36:00,354.7,R
854,1,2014-12-30 06:54:00,62.7,R
854,1,2014-12-30 06:54:00,62.7,R
854,1,2015-01-08 09:38:00,219.7,R
854,1,2015-01-15 08:45:00,333.1,R
854,1,2015-01-22 05:22:00,372.5,R
854,1,2015-01-29 10:34:00,165.5,R
854,1,2015-02-05 11:45:00,200.7,R
854,1,2015-02-12 08:09:00,0,R
854,1,2015-02-19 09:41:00,210.1,R
854,1,2015-02-26 09:14:00,97.7,R
854,1,2015-03-05 06:21:00,184.8,R
854,1,2015-03-12 07:06:00,116.6,R
854,1,2015-03-19 05:39:00,0,R
854,1,2015-12-03 09:37:00,91,R
854,1,2015-12-09 07:05:00,0,R
854,1,2015-12-16 08:52:00,0,R
854,1,2015-12-22 12:33:00,158.1,R
854,1,2015-12-30 08:22:00,202.4,R
854,1,2016-01-06 12:11:00,145.8,R
854,1,2016-01-13 08:32:00,188.7,R
854,1,2016-01-20 08:26:00,310.6,R
854,1,2016-01-27 08:19:00,222.4,R
854,1,2016-02-03 07:43:00,229.1,R
854,1,2016-02-10 07:54:00,227,R
854,1,2016-02-16 11:02:00,133.3,R
854,1,2016-02-24 07:57:00,318.5,R
854,1,2016-03-02 08:47:00,268.1,R
854,1,2016-03-16 11:26:00,130.1,R
854,1,2016-03-30 09:41:00,197.7,R
854,1,2016-12-06 08:00:00,412.7,R
854,1,2016-12-12 13:00:00,338.4,R
854,1,2016-12-19 10:29:00,131.2,R
854,1,2016-12-28 12:04:00,248,R
854,1,2017-01-04 14:29:00,204.2,R
854,1,2017-01-11 12:37:00,151.2,R
854,1,2017-01-16 13:03:00,182.1,R
854,1,2017-01-23 11:47:00,233.2,R
854,1,2017-01-30 10:47:00,219,R
854,1,2017-02-06 11:41:00,271.9,R
854,1,2017-02-13 11:11:00,120.3,R
854,1,2017-02-20 11:39:00,153.8,R
854,1,2017-02-27 09:41:00,214.4,R
854,1,2017-03-06 09:57:00,69.6,R
854,1,2017-03-13 10:33:00,85.8,R
854,1,2017-03-17 10:04:00,0,R
854,1,2017-03-24 10:16:00,87.8,R
854,1,2017-03-31 09:37:00,0,R
854,1,2017-12-01 12:22:00,54.7,R
854,1,2017-12-08 11:03:00,153.4,R
854,1,2017-12-11 11:00:00,108.8,R
854,1,2017-12-18 11:55:00,164.2,R
854,1,2017-12-25 10:29:00,111.2,R
854,1,2017-12-30 06:59:00,298.8,R
854,1,2018-01-06 09:57:00,168.7,R
854,1,2018-01-10 12:30:00,138.4,R
854,1,2018-01-17 10:16:00,230.2,R
854,1,2018-01-24 11:14:00,101.8,R
854,1,2018-01-31 10:39:00,304.6,R
854,1,2018-02-07 11:01:00,113.7,R
854,1,2018-02-14 11:04:00,283.6,R
854,1,2018-02-21 10:49:00,224.1,R
854,1,2018-02-28 09:49:00,123,R
854,1,2018-03-07 10:34:00,101.1,R
854,1,2018-03-14 08:18:00,64.5,R
854,1,2018-03-22 12:28:00,110.6,R
854,1,2018-03-30 09:17:00,0,R
854,1,2018-12-07 09:37:00,69.5,R
854,1,2018-12-14 09:50:00,262.4,R
854,1,2018-12-21 10:32:00,163.7,R
854,1,2018-12-28 11:57:00,217.5,R
854,1,2019-01-05 09:31:00,317.8,R
854,1,2019-01-12 10:30:00,0,R
854,1,2019-01-18 12:00:00,189.7,R
854,1,2019-01-24 12:32:00,166.3,R
854,1,2019-02-01 09:25:00,241.3,R
854,1,2019-02-08 10:52:00,319.9,R
854,1,2019-02-15 09:24:00,333.4,R
854,1,2019-02-22 09:45:00,93,R
854,1,2019-03-01 09:00:00,0,R
854,1,2019-03-08 08:22:00,98.9,R
854,1,2019-03-15 10:01:00,0,R
854,1,2019-03-22 09:00:00,0,R
854,1,2019-03-29 06:50:00,0,R
821,1,2015-09-04 08:16:00,195.9,
821,1,2015-10-20 11:15:00,197.1,
821,1,2015-11-19 08:32:00,357.9,
821,1,2015-12-09 09:53:00,355.8,
821,1,2015-12-24 10:30:00,247.3,
821,1,2016-01-08 08:46:00,293.9,
821,1,2016-01-22 13:56:00,281.1,
