customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
8119800.0,2020-12-30 16:14:00,153.7,446,1253.1000000000001,8.824647887323945,3.2066666666666674,6.173333333333333,0.28666666666666674,3.206666666666666,11.066666666666666,3.0,2.6666666666666665,68.46666666666667,10.246666666666666,15
8119800.0,2021-01-15 15:10:00,193.3,446,1253.1000000000001,8.824647887323945,5.9375,9.63125,2.775,2.55625,30.0625,4.0,3.7062500000000003,67.9375,12.08125,16
8119800.0,2021-01-29 16:45:00,184.7,446,1253.1000000000001,8.824647887323945,3.085714285714286,6.957142857142856,-0.28571428571428586,3.585714285714286,46.642857142857146,5.071428571428571,3.2714285714285722,73.57142857142857,13.192857142857141,14
8119800.0,2021-02-13 11:51:00,187.6,446,1253.1000000000001,8.824647887323945,3.42,6.646666666666666,0.013333333333333404,3.553333333333333,51.46666666666667,1.8,3.6333333333333333,69.4,12.506666666666666,15
8119800.0,2021-03-03 11:12:00,192.3,446,1253.1000000000001,8.824647887323945,1.2500000000000002,4.594444444444445,-2.1666666666666665,3.361111111111111,51.72222222222222,4.833333333333333,4.1,71.05555555555556,10.683333333333334,18
8119800.0,2021-03-23 10:14:00,193.0,446,1253.1000000000001,8.824647887323945,-2.645,1.27,-6.794999999999999,3.905,37.2,0.7,5.630000000000001,66.2,9.65,20
8119800.0,2021-04-23 14:21:00,42.5,446,1253.1000000000001,8.824647887323945,-7.9064516129032265,-4.032258064516129,-12.535483870967742,4.370967741935483,0.0,0.0,6.903225806451612,60.354838709677416,1.3709677419354838,31
8119800.0,2021-11-15 13:50:00,32.4,446,1130.1000000000001,10.367889908256881,,,,,,,,,,
8119800.0,2021-12-08 15:22:00,161.9,446,1130.1000000000001,10.367889908256881,-4.569565217391305,-0.9000000000000001,-7.982608695652172,3.4913043478260875,1.1304347826086956,0.782608695652174,3.3347826086956522,69.78260869565217,7.039130434782609,23
8119800.0,2021-12-22 11:25:00,135.6,446,1130.1000000000001,10.367889908256881,-0.40714285714285714,2.771428571428572,-3.6142857142857143,2.857142857142857,19.357142857142858,5.285714285714286,3.2928571428571423,73.07142857142857,9.685714285714285,14
8119800.0,2022-01-05 13:21:00,222.9,446,1130.1000000000001,10.367889908256881,5.242857142857143,8.385714285714286,2.1357142857142857,3.6785714285714284,41.0,3.5714285714285716,2.985714285714286,68.35714285714286,15.921428571428573,14
8119800.0,2022-01-21 10:53:00,182.5,446,1130.1000000000001,10.367889908256881,2.075,5.4624999999999995,-0.6125,3.76875,63.5,5.125,3.0625,76.6875,11.40625,16
8119800.0,2022-02-04 13:36:00,144.1,446,1130.1000000000001,10.367889908256881,3.8214285714285716,6.735714285714286,1.0071428571428571,2.371428571428571,88.57142857142857,5.571428571428571,3.6714285714285713,72.64285714285714,10.292857142857143,14
8119800.0,2022-02-19 08:29:00,138.2,446,1130.1000000000001,10.367889908256881,2.939999999999999,6.8066666666666675,-0.46,2.5066666666666664,101.53333333333333,5.466666666666667,5.186666666666667,71.26666666666667,9.213333333333333,15
8119800.0,2022-03-07 10:09:00,144.9,446,1130.1000000000001,10.367889908256881,0.02499999999999991,2.825,-2.6812500000000004,4.425,109.75,4.375,2.7375,70.25,9.05625,16
8120000.0,2020-12-04 14:13:00,199.2,446,946.0999999999999,7.6298387096774185,,,,,,,,,,
8120000.0,2021-01-05 15:55:00,247.7,446,946.0999999999999,7.6298387096774185,2.73125,5.590625,-0.2531249999999998,2.7875,9.9375,2.25,3.20625,66.21875,7.740625,32
8120000.0,2021-02-08 10:56:00,325.3,446,946.0999999999999,7.6298387096774185,3.9558823529411766,7.738235294117648,0.5529411764705883,3.479411764705882,44.05882352941177,3.9705882352941178,3.423529411764706,71.20588235294117,9.56764705882353,34
8120000.0,2021-03-09 15:37:00,192.9,446,946.0999999999999,7.6298387096774185,1.0206896551724138,4.4172413793103456,-2.6310344827586207,3.517241379310345,53.310344827586206,3.3793103448275863,4.831034482758621,69.13793103448276,6.651724137931034,29
8120000.0,2021-04-09 14:56:00,180.2,446,946.0999999999999,7.6298387096774185,-5.745161290322581,-2.0129032258064514,-10.006451612903225,3.8903225806451607,12.548387096774194,0.1935483870967742,5.67741935483871,64.12903225806451,5.812903225806451,31
8120000.0,2021-11-12 14:23:00,96.8,446,874.7,7.7407079646017705,,,,,,,,,,
8120000.0,2021-12-08 16:03:00,126.7,446,874.7,7.7407079646017705,-4.957692307692308,-1.296153846153846,-8.338461538461539,3.3923076923076922,1.0,0.6923076923076923,3.2038461538461545,69.61538461538461,4.8730769230769235,26
8120000.0,2022-01-07 12:50:00,260.7,446,874.7,7.7407079646017705,2.61,5.7366666666666655,-0.5166666666666668,3.1533333333333338,31.066666666666666,4.266666666666667,3.2700000000000005,70.96666666666667,8.69,30
8120000.0,2022-02-07 17:21:00,279.8,446,874.7,7.7407079646017705,2.8290322580645157,6.14516129032258,0.03225806451612897,3.174193548387097,81.61290322580645,7.0,3.3451612903225802,74.58064516129032,9.025806451612903,31
8120000.0,2022-03-07 10:58:00,207.5,446,874.7,7.7407079646017705,1.175,4.378571428571429,-1.8464285714285715,3.5857142857142854,104.21428571428571,3.25,3.8607142857142853,70.57142857142857,7.410714285714286,28
8120040.0,2020-11-27 11:12:00,401.1,446,2164.3,14.62364864864865,,,,,,,,,,
8120040.0,2020-12-28 10:03:00,454.4,446,2164.3,14.62364864864865,0.7483870967741935,3.248387096774193,-1.9612903225806453,2.8967741935483877,4.354838709677419,1.3225806451612903,2.9354838709677424,64.93548387096774,14.658064516129032,31
8120040.0,2021-01-27 11:17:00,512.7,446,2164.3,14.62364864864865,4.833333333333332,8.673333333333334,1.5299999999999998,2.933333333333333,35.9,4.1,3.4699999999999998,70.83333333333333,17.09,30
8120040.0,2021-02-26 10:33:00,568.2,446,2164.3,14.62364864864865,2.26,5.483333333333333,-1.0966666666666667,3.5366666666666666,48.86666666666667,3.066666666666667,3.88,69.03333333333333,18.94,30
8120040.0,2021-03-26 15:08:00,371.0,446,2164.3,14.62364864864865,-2.4285714285714284,1.3107142857142857,-6.321428571428572,3.6964285714285716,38.357142857142854,2.0,4.860714285714286,68.46428571428571,13.25,28
8120040.0,2021-04-27 11:17:00,258.0,446,2164.3,14.62364864864865,-7.828125,-3.7125,-12.665625,4.3375,0.0,0.0,7.40625,59.5625,8.0625,32
8120040.0,2021-11-26 09:44:00,509.8,446,1799.6000000000001,20.220224719101125,,,,,,,,,,
8120040.0,2021-12-28 09:50:00,483.5,446,1799.6000000000001,20.220224719101125,-0.6312500000000001,2.928125,-3.903125,3.159375,17.125,3.625,3.5,71.8125,15.109375,32
8120040.0,2022-01-27 14:44:00,660.4,446,1799.6000000000001,20.220224719101125,2.9766666666666666,6.203333333333335,0.12999999999999998,3.4666666666666663,62.233333333333334,4.933333333333334,2.7333333333333334,75.73333333333333,22.013333333333332,30
8120040.0,2022-02-24 10:23:00,655.7,446,1799.6000000000001,20.220224719101125,3.267857142857143,6.517857142857143,0.13571428571428573,3.2142857142857144,100.78571428571429,6.107142857142857,4.328571428571429,71.10714285714286,23.417857142857144,28
8121130.0,2020-11-27 15:01:00,176.4,446,1487.4,9.98255033557047,,,,,,,,,,
8121130.0,2020-12-28 11:08:00,335.9,446,1487.4,9.98255033557047,0.7483870967741935,3.248387096774193,-1.9612903225806453,2.8967741935483877,4.354838709677419,1.3225806451612903,2.9354838709677424,64.93548387096774,10.83548387096774,31
8121130.0,2021-01-27 12:02:00,393.3,446,1487.4,9.98255033557047,4.833333333333332,8.673333333333334,1.5299999999999998,2.933333333333333,35.9,4.1,3.4699999999999998,70.83333333333333,13.110000000000001,30
8121130.0,2021-02-27 11:57:00,352.8,446,1487.4,9.98255033557047,2.3161290322580643,5.564516129032258,-1.035483870967742,3.5161290322580645,49.25806451612903,3.161290322580645,3.7806451612903222,69.2258064516129,11.380645161290323,31
8121130.0,2021-03-26 13:23:00,203.2,446,1487.4,9.98255033557047,-2.6666666666666674,1.062962962962963,-6.5851851851851855,3.7259259259259263,37.51851851851852,1.8518518518518519,5.01111111111111,68.22222222222223,7.525925925925925,27
8121130.0,2021-04-27 13:25:00,202.2,446,1487.4,9.98255033557047,-7.828125,-3.7125,-12.665625,4.3375,0.0,0.0,7.40625,59.5625,6.31875,32
8121130.0,2021-12-13 13:56:00,378.7,446,1040.4,12.24,,,,,,,,,,
8121130.0,2022-01-14 11:43:00,381.8,446,1040.4,12.24,3.184375,6.26875,0.36562500000000003,3.5968750000000007,41.5,5.71875,2.64375,72.90625,11.93125,32
8121130.0,2022-02-12 10:57:00,363.6,446,1040.4,12.24,3.2965517241379314,6.779310344827586,0.2896551724137931,2.5620689655172417,91.0,5.413793103448276,4.210344827586206,72.03448275862068,12.53793103448276,29
8121130.0,2022-03-11 09:39:00,295.0,446,1040.4,12.24,0.24074074074074073,3.333333333333334,-2.7074074074074077,3.644444444444445,102.66666666666667,3.3333333333333335,3.6925925925925926,70.18518518518519,10.925925925925926,27
8121210.0,2020-11-27 15:18:00,70.6,198,452.5999999999999,3.037583892617449,,,,,,,,,,
8121210.0,2020-12-28 11:21:00,100.5,198,452.5999999999999,3.037583892617449,0.7483870967741935,3.248387096774193,-1.9612903225806453,2.8967741935483877,4.354838709677419,1.3225806451612903,2.9354838709677424,64.93548387096774,3.2419354838709675,31
8121210.0,2021-01-27 13:36:00,138.2,198,452.5999999999999,3.037583892617449,4.833333333333332,8.673333333333334,1.5299999999999998,2.933333333333333,35.9,4.1,3.4699999999999998,70.83333333333333,4.6066666666666665,30
8121210.0,2021-02-27 12:08:00,110.1,198,452.5999999999999,3.037583892617449,2.3161290322580643,5.564516129032258,-1.035483870967742,3.5161290322580645,49.25806451612903,3.161290322580645,3.7806451612903222,69.2258064516129,3.551612903225806,31
8121210.0,2021-03-26 13:33:00,66.4,198,452.5999999999999,3.037583892617449,-2.6666666666666674,1.062962962962963,-6.5851851851851855,3.7259259259259263,37.51851851851852,1.8518518518518519,5.01111111111111,68.22222222222223,2.4592592592592593,27
8121210.0,2021-04-27 13:35:00,37.4,198,452.5999999999999,3.037583892617449,-7.828125,-3.7125,-12.665625,4.3375,0.0,0.0,7.40625,59.5625,1.16875,32
8121210.0,2021-12-13 13:21:00,82.7,198,263.1,3.095294117647059,,,,,,,,,,
8121210.0,2022-01-14 11:57:00,107.5,198,263.1,3.095294117647059,3.184375,6.26875,0.36562500000000003,3.5968750000000007,41.5,5.71875,2.64375,72.90625,3.359375,32
8121210.0,2022-02-12 11:12:00,96.0,198,263.1,3.095294117647059,3.2965517241379314,6.779310344827586,0.2896551724137931,2.5620689655172417,91.0,5.413793103448276,4.210344827586206,72.03448275862068,3.310344827586207,29
8121210.0,2022-03-11 09:53:00,59.6,198,263.1,3.095294117647059,0.24074074074074073,3.333333333333334,-2.7074074074074077,3.644444444444445,102.66666666666667,3.3333333333333335,3.6925925925925926,70.18518518518519,2.2074074074074073,27
8121220.0,2020-11-27 15:12:00,61.9,198,437.2,2.934228187919463,,,,,,,,,,
8121220.0,2020-12-28 11:15:00,121.8,198,437.2,2.934228187919463,0.7483870967741935,3.248387096774193,-1.9612903225806453,2.8967741935483877,4.354838709677419,1.3225806451612903,2.9354838709677424,64.93548387096774,3.929032258064516,31
8121220.0,2021-01-27 13:30:00,125.3,198,437.2,2.934228187919463,4.833333333333332,8.673333333333334,1.5299999999999998,2.933333333333333,35.9,4.1,3.4699999999999998,70.83333333333333,4.176666666666667,30
8121220.0,2021-02-27 12:03:00,95.6,198,437.2,2.934228187919463,2.3161290322580643,5.564516129032258,-1.035483870967742,3.5161290322580645,49.25806451612903,3.161290322580645,3.7806451612903222,69.2258064516129,3.083870967741935,31
8121220.0,2021-03-26 13:29:00,47.7,198,437.2,2.934228187919463,-2.6666666666666674,1.062962962962963,-6.5851851851851855,3.7259259259259263,37.51851851851852,1.8518518518518519,5.01111111111111,68.22222222222223,1.7666666666666668,27
8121220.0,2021-04-27 13:30:00,46.8,198,437.2,2.934228187919463,-7.828125,-3.7125,-12.665625,4.3375,0.0,0.0,7.40625,59.5625,1.4625,32
8121220.0,2021-12-13 13:16:00,119.3,198,322.4,3.792941176470588,,,,,,,,,,
8121220.0,2022-01-14 11:52:00,127.7,198,322.4,3.792941176470588,3.184375,6.26875,0.36562500000000003,3.5968750000000007,41.5,5.71875,2.64375,72.90625,3.990625,32
8121220.0,2022-02-12 11:06:00,106.7,198,322.4,3.792941176470588,3.2965517241379314,6.779310344827586,0.2896551724137931,2.5620689655172417,91.0,5.413793103448276,4.210344827586206,72.03448275862068,3.679310344827586,29
8121220.0,2022-03-11 09:48:00,88.0,198,322.4,3.792941176470588,0.24074074074074073,3.333333333333334,-2.7074074074074077,3.644444444444445,102.66666666666667,3.3333333333333335,3.6925925925925926,70.18518518518519,3.259259259259259,27
8121230.0,2020-11-27 15:16:00,100.6,198,606.1,4.067785234899329,,,,,,,,,,
8121230.0,2020-12-28 11:19:00,155.7,198,606.1,4.067785234899329,0.7483870967741935,3.248387096774193,-1.9612903225806453,2.8967741935483877,4.354838709677419,1.3225806451612903,2.9354838709677424,64.93548387096774,5.02258064516129,31
8121230.0,2021-01-27 13:33:00,152.7,198,606.1,4.067785234899329,4.833333333333332,8.673333333333334,1.5299999999999998,2.933333333333333,35.9,4.1,3.4699999999999998,70.83333333333333,5.09,30
8121230.0,2021-02-27 12:06:00,138.2,198,606.1,4.067785234899329,2.3161290322580643,5.564516129032258,-1.035483870967742,3.5161290322580645,49.25806451612903,3.161290322580645,3.7806451612903222,69.2258064516129,4.458064516129032,31
8121230.0,2021-03-26 13:32:00,95.9,198,606.1,4.067785234899329,-2.6666666666666674,1.062962962962963,-6.5851851851851855,3.7259259259259263,37.51851851851852,1.8518518518518519,5.01111111111111,68.22222222222223,3.5518518518518523,27
8121230.0,2021-04-27 13:33:00,63.6,198,606.1,4.067785234899329,-7.828125,-3.7125,-12.665625,4.3375,0.0,0.0,7.40625,59.5625,1.9875,32
8121230.0,2021-12-13 13:19:00,152.9,198,390.99999999999994,4.6,,,,,,,,,,
8121230.0,2022-01-14 11:55:00,149.2,198,390.99999999999994,4.6,3.184375,6.26875,0.36562500000000003,3.5968750000000007,41.5,5.71875,2.64375,72.90625,4.6625,32
8121230.0,2022-02-12 11:10:00,134.6,198,390.99999999999994,4.6,3.2965517241379314,6.779310344827586,0.2896551724137931,2.5620689655172417,91.0,5.413793103448276,4.210344827586206,72.03448275862068,4.641379310344828,29
8121230.0,2022-03-11 09:51:00,107.2,198,390.99999999999994,4.6,0.24074074074074073,3.333333333333334,-2.7074074074074077,3.644444444444445,102.66666666666667,3.3333333333333335,3.6925925925925926,70.18518518518519,3.9703703703703703,27
8121280.0,2020-11-27 15:23:00,130.3,446,1031.2,6.920805369127517,,,,,,,,,,
8121280.0,2020-12-28 11:39:00,235.2,446,1031.2,6.920805369127517,0.7483870967741935,3.248387096774193,-1.9612903225806453,2.8967741935483877,4.354838709677419,1.3225806451612903,2.9354838709677424,64.93548387096774,7.587096774193548,31
8121280.0,2021-01-27 13:43:00,279.8,446,1031.2,6.920805369127517,4.833333333333332,8.673333333333334,1.5299999999999998,2.933333333333333,35.9,4.1,3.4699999999999998,70.83333333333333,9.326666666666666,30
8121280.0,2021-02-27 12:21:00,259.8,446,1031.2,6.920805369127517,2.3161290322580643,5.564516129032258,-1.035483870967742,3.5161290322580645,49.25806451612903,3.161290322580645,3.7806451612903222,69.2258064516129,8.380645161290323,31
8121280.0,2021-03-26 13:45:00,161.1,446,1031.2,6.920805369127517,-2.6666666666666674,1.062962962962963,-6.5851851851851855,3.7259259259259263,37.51851851851852,1.8518518518518519,5.01111111111111,68.22222222222223,5.966666666666667,27
8121280.0,2021-04-27 13:50:00,95.3,446,1031.2,6.920805369127517,-7.828125,-3.7125,-12.665625,4.3375,0.0,0.0,7.40625,59.5625,2.978125,32
8121280.0,2021-12-13 13:46:00,226.6,446,677.8,7.974117647058823,,,,,,,,,,
8121280.0,2022-01-14 12:14:00,275.3,446,677.8,7.974117647058823,3.184375,6.26875,0.36562500000000003,3.5968750000000007,41.5,5.71875,2.64375,72.90625,8.603125,32
8121280.0,2022-02-12 11:31:00,242.5,446,677.8,7.974117647058823,3.2965517241379314,6.779310344827586,0.2896551724137931,2.5620689655172417,91.0,5.413793103448276,4.210344827586206,72.03448275862068,8.362068965517242,29
8121280.0,2022-03-11 10:09:00,160.0,446,677.8,7.974117647058823,0.24074074074074073,3.333333333333334,-2.7074074074074077,3.644444444444445,102.66666666666667,3.3333333333333335,3.6925925925925926,70.18518518518519,5.925925925925926,27
8121450.0,2020-11-02 14:11:00,223.3,446,1276.7,9.671969696969697,,,,,,,,,,
8121450.0,2020-12-16 16:05:00,335.4,446,1276.7,9.671969696969697,-3.8295454545454546,-0.9204545454545454,-6.825,3.0136363636363637,0.8863636363636364,0.6136363636363636,3.0409090909090906,66.79545454545455,7.622727272727272,44
8121450.0,2021-01-15 11:56:00,349.4,446,1276.7,9.671969696969697,4.636666666666668,8.016666666666666,1.5533333333333332,2.803333333333333,21.433333333333334,3.5,3.163333333333333,68.2,11.646666666666667,30
8121450.0,2021-02-15 13:49:00,342.6,446,1276.7,9.671969696969697,2.8677419354838714,6.441935483870967,-0.5612903225806452,3.4548387096774196,48.935483870967744,3.161290322580645,3.438709677419355,72.09677419354838,11.051612903225807,31
8121450.0,2021-03-15 14:03:00,249.3,446,1276.7,9.671969696969697,0.18214285714285716,3.9214285714285713,-3.617857142857143,3.775,51.535714285714285,3.392857142857143,5.492857142857143,67.64285714285714,8.903571428571428,28
8121450.0,2021-12-08 16:37:00,263.2,446,965.8,10.274468085106383,,,,,,,,,,
8121450.0,2022-01-13 10:53:00,382.0,446,965.8,10.274468085106383,2.4111111111111105,5.625,-0.6444444444444444,3.3333333333333335,35.0,5.055555555555555,3.058333333333333,72.55555555555556,10.61111111111111,36
8121450.0,2022-02-15 11:19:00,378.4,446,965.8,10.274468085106383,3.1181818181818177,6.518181818181817,0.1545454545454545,2.778787878787879,90.81818181818181,5.2727272727272725,4.1878787878787875,72.36363636363636,11.466666666666667,33
8121450.0,2022-03-14 10:38:00,205.4,446,965.8,10.274468085106383,-0.3740740740740741,2.6518518518518523,-3.2925925925925927,3.751851851851851,101.07407407407408,3.037037037037037,3.7851851851851857,69.85185185185185,7.607407407407408,27
8121470.0,2020-11-10 15:55:00,193.2,446,2124.0,13.443037974683545,,,,,,,,,,
8121470.0,2020-11-24 14:45:00,156.4,446,2124.0,13.443037974683545,-6.25,-2.7428571428571424,-9.87857142857143,3.4214285714285717,1.6428571428571428,0.9285714285714286,2.514285714285714,73.14285714285714,11.171428571428573,14
8121470.0,2020-12-11 16:09:00,218.7,446,2124.0,13.443037974683545,-1.964705882352941,0.31176470588235305,-4.329411764705882,2.3823529411764706,0.058823529411764705,0.058823529411764705,2.370588235294118,63.94117647058823,12.86470588235294,17
8121470.0,2020-12-26 13:45:00,232.8,446,2124.0,13.443037974683545,2.6066666666666674,5.306666666666666,-0.41999999999999993,3.42,6.933333333333334,2.3333333333333335,3.626666666666667,65.0,15.520000000000001,15
8121470.0,2021-01-13 13:18:00,253.9,446,2124.0,13.443037974683545,5.983333333333333,9.588888888888887,2.9388888888888887,2.438888888888888,25.88888888888889,3.8333333333333335,3.5833333333333335,68.72222222222223,14.105555555555556,18
8121470.0,2021-01-27 15:28:00,204.0,446,2124.0,13.443037974683545,3.157142857142858,7.121428571428572,-0.35000000000000014,3.592857142857143,45.785714285714285,4.214285714285714,3.2,73.0,14.571428571428571,14
8121470.0,2021-02-13 10:08:00,288.6,446,2124.0,13.443037974683545,3.288235294117647,6.452941176470588,0.07058823529411772,3.576470588235294,50.88235294117647,2.764705882352941,3.364705882352941,69.3529411764706,16.976470588235294,17
8121470.0,2021-02-27 16:09:00,211.2,446,2124.0,13.443037974683545,1.1357142857142857,4.485714285714286,-2.378571428571429,3.442857142857143,47.285714285714285,3.642857142857143,4.285714285714286,69.07142857142857,15.085714285714285,14
8121470.0,2021-03-23 14:47:00,295.3,446,2124.0,13.443037974683545,-1.929166666666667,1.8875000000000002,-5.8999999999999995,3.766666666666667,42.208333333333336,2.0833333333333335,5.266666666666667,68.16666666666667,12.304166666666667,24
8121470.0,2021-04-23 10:20:00,263.1,446,2124.0,13.443037974683545,-7.9064516129032265,-4.032258064516129,-12.535483870967742,4.370967741935483,0.0,0.0,6.903225806451612,60.354838709677416,8.48709677419355,31
8121470.0,2021-11-05 14:23:00,230.8,446,1720.3999999999999,15.360714285714284,,,,,,,,,,
8121470.0,2021-11-26 13:21:00,213.3,446,1720.3999999999999,15.360714285714284,-7.161904761904762,-4.023809523809525,-10.376190476190478,3.3904761904761904,0.0,0.0,3.500000000000001,69.19047619047619,10.157142857142858,21
8121470.0,2021-12-13 15:13:00,269.0,446,1720.3999999999999,15.360714285714284,-3.6529411764705877,0.32941176470588235,-7.417647058823529,3.3529411764705883,2.0,1.4705882352941178,3.8882352941176466,73.52941176470588,15.823529411764707,17
8121470.0,2021-12-28 10:33:00,234.6,446,1720.3999999999999,15.360714285714284,2.7933333333333334,5.873333333333334,0.08000000000000004,2.94,34.266666666666666,6.066666666666666,3.06,69.86666666666666,15.639999999999999,15
8121470.0,2022-01-13 11:33:00,263.6,446,1720.3999999999999,15.360714285714284,3.7375,6.9625,0.6999999999999998,3.8312500000000003,46.125,5.25,2.4187499999999997,75.0625,16.475,16
8121470.0,2022-01-28 11:13:00,235.5,446,1720.3999999999999,15.360714285714284,2.22,5.5,-0.49999999999999994,2.953333333333333,81.2,4.866666666666666,3.213333333333333,76.33333333333333,15.7,15
8121470.0,2022-02-12 12:24:00,244.1,446,1720.3999999999999,15.360714285714284,4.166666666666667,7.679999999999999,1.0133333333333334,2.6466666666666674,99.8,6.133333333333334,4.926666666666667,68.53333333333333,16.273333333333333,15
8121470.0,2022-03-01 10:45:00,260.3,446,1720.3999999999999,15.360714285714284,1.1352941176470586,4.123529411764705,-1.8764705882352943,3.8470588235294114,105.17647058823529,4.647058823529412,3.341176470588235,72.58823529411765,15.311764705882354,17
8121750.0,2020-11-02 13:57:00,259.6,446,939.7,7.118939393939394,,,,,,,,,,
8121750.0,2020-12-16 15:51:00,264.0,446,939.7,7.118939393939394,-3.8295454545454546,-0.9204545454545454,-6.825,3.0136363636363637,0.8863636363636364,0.6136363636363636,3.0409090909090906,66.79545454545455,6.0,44
8121750.0,2021-01-15 11:42:00,244.9,446,939.7,7.118939393939394,4.636666666666668,8.016666666666666,1.5533333333333332,2.803333333333333,21.433333333333334,3.5,3.163333333333333,68.2,8.163333333333334,30
8121750.0,2021-02-15 13:36:00,261.1,446,939.7,7.118939393939394,2.8677419354838714,6.441935483870967,-0.5612903225806452,3.4548387096774196,48.935483870967744,3.161290322580645,3.438709677419355,72.09677419354838,8.422580645161291,31
8121750.0,2021-03-15 13:53:00,169.7,446,939.7,7.118939393939394,0.18214285714285716,3.9214285714285713,-3.617857142857143,3.775,51.535714285714285,3.392857142857143,5.492857142857143,67.64285714285714,6.060714285714285,28
8121750.0,2021-12-13 14:20:00,213.4,446,683.1,7.675280898876405,,,,,,,,,,
8121750.0,2022-01-13 10:31:00,253.2,446,683.1,7.675280898876405,3.2806451612903227,6.435483870967743,0.4000000000000001,3.4000000000000004,40.38709677419355,5.645161290322581,2.729032258064516,72.54838709677419,8.167741935483871,31
8121750.0,2022-02-15 11:05:00,263.0,446,683.1,7.675280898876405,3.1181818181818177,6.518181818181817,0.1545454545454545,2.778787878787879,90.81818181818181,5.2727272727272725,4.1878787878787875,72.36363636363636,7.96969696969697,33
8121750.0,2022-03-14 10:28:00,166.9,446,683.1,7.675280898876405,-0.3740740740740741,2.6518518518518523,-3.2925925925925927,3.751851851851851,101.07407407407408,3.037037037037037,3.7851851851851857,69.85185185185185,6.181481481481482,27
8126600.0,2020-12-26 11:08:00,460.7,446,1742.9,14.770338983050848,,,,,,,,,,
8126600.0,2021-01-24 12:41:00,474.4,446,1742.9,14.770338983050848,5.16206896551724,8.76551724137931,2.086206896551724,2.806896551724138,33.758620689655174,4.413793103448276,3.279310344827586,70.44827586206897,16.358620689655172,29
8126600.0,2021-02-08 14:53:00,251.6,446,1742.9,14.770338983050848,3.386666666666667,7.193333333333332,-0.2600000000000002,3.959999999999999,48.86666666666667,2.933333333333333,3.3999999999999995,71.2,16.773333333333333,15
8126600.0,2021-02-24 12:14:00,268.6,446,1742.9,14.770338983050848,0.6875,3.8,-2.6375,3.3062500000000004,47.5,2.0,4.06875,68.5,16.7875,16
8126600.0,2021-03-10 14:55:00,206.1,446,1742.9,14.770338983050848,1.1785714285714286,4.814285714285714,-2.7142857142857144,3.985714285714286,59.5,4.714285714285714,5.378571428571429,70.07142857142857,14.721428571428572,14
8126600.0,2021-03-24 14:21:00,156.7,446,1742.9,14.770338983050848,-4.3500000000000005,-0.48571428571428565,-8.357142857142856,3.3857142857142857,24.428571428571427,0.42857142857142855,5.221428571428572,65.07142857142857,11.192857142857141,14
8126600.0,2021-04-09 13:47:00,204.5,446,1742.9,14.770338983050848,-7.19375,-3.48125,-11.83125,4.15625,0.0,0.0,6.4125,62.8125,12.78125,16
8126600.0,2021-04-26 14:42:00,181.0,446,1742.9,14.770338983050848,-8.31764705882353,-4.2176470588235295,-12.970588235294118,4.523529411764706,0.0,0.0,7.2823529411764705,58.88235294117647,10.647058823529411,17
8126600.0,2021-12-20 16:30:00,215.3,446,1198.9,14.272619047619049,,,,,,,,,,
8126600.0,2022-01-11 11:58:00,312.2,446,1198.9,14.272619047619049,4.372727272727273,7.754545454545456,1.1409090909090909,3.2318181818181815,41.86363636363637,3.909090909090909,3.1545454545454534,71.81818181818181,14.19090909090909,22
8126600.0,2022-01-26 16:05:00,215.3,446,1198.9,14.272619047619049,1.7866666666666666,4.766666666666667,-0.6599999999999999,3.64,79.06666666666666,6.133333333333334,2.7466666666666666,77.33333333333333,14.353333333333333,15
8126600.0,2022-02-28 13:36:00,468.9,446,1198.9,14.272619047619049,2.6484848484848484,5.921212121212121,-0.4333333333333333,3.224242424242424,101.57575757575758,5.484848484848484,4.1909090909090905,70.84848484848484,14.209090909090909,33
8126600.0,2022-03-16 15:31:00,202.5,446,1198.9,14.272619047619049,-1.66875,1.2687500000000003,-4.55625,3.2125,92.75,1.5,3.8812499999999996,70.0,12.65625,16
8180720.0,2020-11-27 14:34:00,231.3,446,1550.1999999999998,10.916901408450704,,,,,,,,,,
8180720.0,2020-12-15 17:16:00,191.1,446,1550.1999999999998,10.916901408450704,-0.7499999999999999,1.488888888888889,-3.255555555555555,2.5611111111111113,0.2777777777777778,0.2222222222222222,2.9277777777777776,62.888888888888886,10.616666666666667,18
8180720.0,2020-12-30 16:28:00,193.0,446,1550.1999999999998,10.916901408450704,3.2066666666666674,6.173333333333333,0.28666666666666674,3.206666666666666,11.066666666666666,3.0,2.6666666666666665,68.46666666666667,12.866666666666667,15
8180720.0,2021-01-15 15:20:00,219.2,446,1550.1999999999998,10.916901408450704,5.9375,9.63125,2.775,2.55625,30.0625,4.0,3.7062500000000003,67.9375,13.7,16
8180720.0,2021-01-29 15:45:00,172.0,446,1550.1999999999998,10.916901408450704,3.085714285714286,6.957142857142856,-0.28571428571428586,3.585714285714286,46.642857142857146,5.071428571428571,3.2714285714285722,73.57142857142857,12.285714285714286,14
8180720.0,2021-02-13 12:08:00,166.1,446,1550.1999999999998,10.916901408450704,3.42,6.646666666666666,0.013333333333333404,3.553333333333333,51.46666666666667,1.8,3.6333333333333333,69.4,11.073333333333332,15
