customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
1090,3,2017-04-14 06:09:00,113.7,,994.4,7.153956834532374,-4.514285714285715,-0.9071428571428571,-8.164285714285715,3.996428571428571,31.5,1.6071428571428572,6.546428571428572,60.5,4.060714285714286,28
1090,3,2017-12-09 05:46:00,241.5,,511.69999999999993,4.528318584070796,,,,,,,,,,
1090,3,2018-01-06 05:41:00,180.2,,511.69999999999993,4.528318584070796,1.3214285714285716,4.242857142857143,-1.4000000000000001,2.7357142857142853,26.357142857142858,3.142857142857143,2.1678571428571427,68.71428571428571,6.435714285714285,28
1090,3,2018-02-03 05:24:00,150.6,,511.69999999999993,4.528318584070796,3.3642857142857143,6.675,0.4999999999999999,2.857142857142857,50.857142857142854,4.0,3.5571428571428565,64.25,5.378571428571428,28
1090,3,2018-03-05 05:27:00,119.9,,511.69999999999993,4.528318584070796,3.2733333333333334,6.586666666666667,0.19666666666666668,3.0966666666666667,67.03333333333333,3.7,3.436666666666667,65.46666666666667,3.996666666666667,30
1090,3,2018-04-03 05:36:00,61.0,,511.69999999999993,4.528318584070796,-3.0896551724137935,0.6931034482758621,-6.886206896551725,3.951724137931034,41.172413793103445,1.3793103448275863,5.693103448275862,61.93103448275862,2.103448275862069,29
1090,3,2018-12-07 06:50:00,146.9,,426.70000000000005,3.776106194690266,,,,,,,,,,
1090,3,2019-01-02 05:49:00,109.2,,426.70000000000005,3.776106194690266,2.180769230769231,4.815384615384615,0.04230769230769231,2.923076923076923,19.03846153846154,3.5,2.423076923076923,72.6923076923077,4.2,26
1090,3,2019-02-01 05:11:00,125.1,,426.70000000000005,3.776106194690266,3.0866666666666664,6.0133333333333345,0.3366666666666667,3.7700000000000005,46.266666666666666,4.066666666666666,3.406666666666667,69.76666666666667,4.17,30
1090,3,2019-03-02 05:22:00,89.9,,426.70000000000005,3.776106194690266,2.120689655172414,5.3999999999999995,-0.8413793103448275,3.1172413793103457,54.758620689655174,1.793103448275862,4.017241379310344,64.41379310344827,3.1,29
1090,3,2019-04-01 06:21:00,102.5,,426.70000000000005,3.776106194690266,-2.5166666666666666,0.7766666666666667,-6.103333333333334,3.7600000000000002,12.466666666666667,1.0666666666666667,5.143333333333334,65.5,3.4166666666666665,30
1080,1,2010-01-06 10:48:00,289.4,,1952.6999999999998,17.914678899082567,,,,,,,,,,
1080,1,2010-01-21 09:17:00,301.4,,1952.6999999999998,17.914678899082567,2.92,5.773333333333334,0.15333333333333338,3.26,45.93333333333333,6.0,3.333333333333334,65.46666666666667,20.09333333333333,15
1080,1,2010-01-27 09:06:00,124.6,,1952.6999999999998,17.914678899082567,2.5500000000000003,5.566666666666666,-0.21666666666666679,3.016666666666667,48.333333333333336,3.6666666666666665,1.4833333333333332,67.0,20.766666666666666,6
1080,1,2010-02-10 09:54:00,284.0,,1952.6999999999998,17.914678899082567,4.071428571428572,6.978571428571429,1.0999999999999996,3.592857142857143,53.5,4.214285714285714,3.007142857142857,64.71428571428571,20.285714285714285,14
1080,1,2010-02-19 10:04:00,186.0,,1952.6999999999998,17.914678899082567,4.633333333333334,8.0,1.5222222222222221,2.5,67.44444444444444,5.444444444444445,2.966666666666667,69.88888888888889,20.666666666666668,9
1080,1,2010-03-05 08:01:00,256.5,,1952.6999999999998,17.914678899082567,0.0857142857142857,3.185714285714286,-2.614285714285714,4.007142857142857,55.642857142857146,2.7857142857142856,3.9857142857142853,67.21428571428571,18.321428571428573,14
1080,1,2010-03-18 07:42:00,227.4,,1952.6999999999998,17.914678899082567,0.8769230769230769,4.361538461538461,-2.507692307692307,4.069230769230769,46.61538461538461,3.6153846153846154,2.9384615384615387,65.15384615384616,17.492307692307694,13
1080,1,2010-04-02 11:59:00,236.6,,1952.6999999999998,17.914678899082567,-1.66,1.646666666666667,-4.913333333333335,3.94,26.4,3.2666666666666666,4.413333333333335,61.86666666666667,15.773333333333333,15
1080,1,2010-04-16 10:38:00,176.6,,1952.6999999999998,17.914678899082567,-4.985714285714287,-1.3714285714285714,-9.192857142857141,4.514285714285714,0.2857142857142857,0.21428571428571427,4.8500000000000005,58.857142857142854,12.614285714285714,14
1080,1,2010-04-30 12:18:00,159.6,,1952.6999999999998,17.914678899082567,-5.971428571428572,-3.228571428571428,-9.542857142857143,4.457142857142857,0.0,0.0,3.357142857142857,67.64285714285714,11.4,14
1080,1,2010-11-22 08:19:00,278.4,,2039.2,14.994117647058824,,,,,,,,,,
1080,1,2010-12-07 08:37:00,167.5,,2039.2,14.994117647058824,-3.7333333333333334,-0.6466666666666667,-6.926666666666665,3.72,3.2,1.6666666666666667,3.1533333333333338,69.93333333333334,11.166666666666666,15
1080,1,2010-12-21 10:54:00,221.1,,2039.2,14.994117647058824,0.4142857142857143,3.2500000000000004,-2.4857142857142853,3.814285714285714,4.285714285714286,2.0714285714285716,1.4857142857142855,66.92857142857143,15.792857142857143,14
1080,1,2010-12-30 07:56:00,161.6,,2039.2,14.994117647058824,1.1444444444444446,3.477777777777778,-1.3111111111111111,2.6666666666666665,12.11111111111111,3.2222222222222223,1.7666666666666666,69.66666666666667,17.955555555555556,9
1080,1,2011-01-13 08:53:00,250.6,,2039.2,14.994117647058824,4.278571428571429,6.75,1.7642857142857145,3.4499999999999997,40.42857142857143,7.214285714285714,3.0428571428571423,67.21428571428571,17.9,14
1080,1,2011-01-22 08:12:00,160.0,,2039.2,14.994117647058824,2.5222222222222226,5.477777777777778,-0.05555555555555558,3.477777777777778,67.44444444444444,5.666666666666667,4.5888888888888895,65.0,17.77777777777778,9
1080,1,2011-02-05 07:57:00,254.4,,2039.2,14.994117647058824,2.7642857142857147,6.464285714285714,-0.30000000000000016,2.4499999999999997,67.64285714285714,3.2142857142857144,4.385714285714286,64.85714285714286,18.17142857142857,14
1080,1,2011-02-18 06:58:00,190.0,,2039.2,14.994117647058824,1.8307692307692305,5.1692307692307695,-1.5230769230769228,3.246153846153846,76.46153846153847,4.230769230769231,4.1923076923076925,68.76923076923077,14.615384615384615,13
1080,1,2011-03-05 08:49:00,192.5,,2039.2,14.994117647058824,1.0133333333333334,4.293333333333334,-2.393333333333333,3.7199999999999998,73.73333333333333,5.266666666666667,4.653333333333333,67.06666666666666,12.833333333333334,15
1080,1,2011-03-23 08:23:00,243.0,,2039.2,14.994117647058824,-0.41111111111111115,2.533333333333333,-3.705555555555555,3.394444444444445,72.05555555555556,2.5555555555555554,4.855555555555556,58.55555555555556,13.5,18
1080,1,2011-04-12 08:23:00,198.5,,2039.2,14.994117647058824,-4.245000000000001,0.4349999999999999,-8.655,3.0699999999999994,27.75,1.05,8.010000000000002,56.95,9.925,20
1080,1,2011-11-21 08:57:00,184.4,,1227.3,8.127814569536424,,,,,,,,,,
1080,1,2011-12-06 08:14:00,100.7,,1227.3,8.127814569536424,-1.5866666666666664,1.2733333333333334,-4.38,3.226666666666667,5.733333333333333,2.6,2.486666666666667,70.26666666666667,6.713333333333334,15
1080,1,2011-12-20 10:06:00,101.6,,1227.3,8.127814569536424,2.5357142857142856,5.692857142857143,-0.05000000000000009,2.8000000000000003,15.642857142857142,1.8571428571428572,3.635714285714286,66.28571428571429,7.257142857142857,14
1080,1,2012-01-10 06:31:00,161.8,,1227.3,8.127814569536424,2.2285714285714286,5.385714285714285,-0.6999999999999998,3.4857142857142858,45.095238095238095,5.190476190476191,2.4571428571428573,70.61904761904762,7.704761904761905,21
1080,1,2012-01-30 10:40:00,178.6,,1227.3,8.127814569536424,5.495,8.615000000000002,2.495,3.214999999999999,56.5,2.0,4.925,63.2,8.93,20
1080,1,2012-02-17 09:00:00,168.2,,1227.3,8.127814569536424,4.811111111111111,7.833333333333335,1.9555555555555553,3.2555555555555555,59.44444444444444,2.388888888888889,4.638888888888889,62.5,9.344444444444443,18
1080,1,2012-03-06 06:44:00,148.8,,1227.3,8.127814569536424,3.1222222222222227,6.866666666666667,-0.3777777777777779,3.0555555555555554,68.11111111111111,3.0555555555555554,4.8388888888888895,67.05555555555556,8.266666666666667,18
1080,1,2012-03-27 07:43:00,184.1,,1227.3,8.127814569536424,0.2952380952380953,3.1380952380952385,-2.566666666666667,3.3428571428571425,51.95238095238095,2.142857142857143,4.104761904761905,65.76190476190476,8.766666666666666,21
1080,1,2012-04-24 08:19:00,183.5,,1227.3,8.127814569536424,-5.260714285714285,-1.714285714285714,-9.403571428571428,4.078571428571428,11.785714285714286,0.75,5.250000000000001,66.5,6.553571428571429,28
1080,1,2012-11-01 10:56:00,266.5,,1969.0000000000002,12.541401273885352,,,,,,,,,,
1080,1,2012-11-24 09:54:00,209.0,,1969.0000000000002,12.541401273885352,-6.443478260869565,-4.060869565217391,-9.021739130434783,3.5695652173913035,0.13043478260869565,0.08695652173913043,2.778260869565217,72.30434782608695,9.08695652173913,23
1080,1,2012-12-14 12:26:00,202.9,,1969.0000000000002,12.541401273885352,0.23499999999999996,3.1699999999999995,-2.54,3.1499999999999995,21.7,6.5,1.9649999999999999,71.1,10.145,20
1080,1,2013-01-05 10:57:00,266.1,,1969.0000000000002,12.541401273885352,4.013636363636364,7.0590909090909095,1.2954545454545454,3.4090909090909083,67.9090909090909,4.545454545454546,3.3136363636363626,65.4090909090909,12.095454545454546,22
1080,1,2013-01-22 10:39:00,293.8,,1969.0000000000002,12.541401273885352,5.447058823529412,8.317647058823528,2.894117647058824,3.0705882352941174,69.05882352941177,4.352941176470588,3.5058823529411764,67.11764705882354,17.28235294117647,17
1080,1,2013-02-12 09:54:00,246.5,,1969.0000000000002,12.541401273885352,3.2809523809523813,7.285714285714285,0.11428571428571421,3.723809523809524,92.9047619047619,4.9523809523809526,2.833333333333333,70.76190476190476,11.738095238095237,21
1080,1,2013-03-04 10:59:00,283.1,,1969.0000000000002,12.541401273885352,3.6799999999999997,7.18,0.7449999999999999,3.45,117.45,6.4,4.145,69.8,14.155000000000001,20
1080,1,2013-03-22 12:57:00,255.2,,1969.0000000000002,12.541401273885352,0.2611111111111112,4.177777777777778,-3.3055555555555554,4.3055555555555545,115.16666666666667,4.444444444444445,3.0277777777777777,68.61111111111111,14.177777777777777,18
1080,1,2013-04-12 08:53:00,212.4,,1969.0000000000002,12.541401273885352,-3.6380952380952376,-0.22857142857142865,-6.957142857142857,3.7285714285714278,61.04761904761905,0.42857142857142855,5.419047619047619,62.19047619047619,10.114285714285714,21
1080,1,2013-11-01 12:55:00,280.4,,2194.6,13.463803680981595,,,,,,,,,,
1080,1,2013-11-26 11:38:00,273.4,,2194.6,13.463803680981595,-6.932,-3.056,-11.027999999999999,3.1719999999999997,0.4,0.28,3.3,68.36,10.936,25
1080,1,2013-12-05 10:13:00,118.6,,2194.6,13.463803680981595,-2.466666666666667,-0.011111111111111072,-5.044444444444444,2.4444444444444446,5.111111111111111,1.8888888888888888,2.566666666666667,69.44444444444444,13.177777777777777,9
1080,1,2013-12-25 13:49:00,283.1,,2194.6,13.463803680981595,-0.52,1.9050000000000005,-2.829999999999999,3.22,11.05,2.95,2.66,69.35,14.155000000000001,20
1080,1,2014-01-13 09:51:00,293.3,,2194.6,13.463803680981595,2.736842105263158,5.3315789473684205,0.27894736842105256,3.5105263157894733,50.26315789473684,5.368421052631579,2.2421052631578946,69.26315789473684,15.436842105263159,19
1080,1,2014-01-31 09:56:00,281.2,,2194.6,13.463803680981595,4.2666666666666675,8.12222222222222,0.8333333333333333,3.144444444444444,64.72222222222223,4.666666666666667,3.122222222222222,71.11111111111111,15.622222222222222,18
1080,1,2014-02-17 10:25:00,245.1,,2194.6,13.463803680981595,4.811764705882354,8.21764705882353,1.5588235294117652,3.2470588235294118,77.05882352941177,4.647058823529412,3.241176470588235,68.23529411764706,14.41764705882353,17
1080,1,2014-03-08 09:50:00,265.5,,2194.6,13.463803680981595,2.2526315789473688,5.189473684210526,-0.5894736842105264,3.647368421052632,90.26315789473684,3.210526315789474,4.978947368421053,67.15789473684211,13.973684210526315,19
1080,1,2014-03-28 08:18:00,253.7,,2194.6,13.463803680981595,-1.255,2.12,-4.845,3.2400000000000007,81.05,3.1,5.215000000000001,69.7,12.684999999999999,20
1080,1,2014-04-18 10:30:00,180.7,,2194.6,13.463803680981595,-5.0,-1.2857142857142858,-9.085714285714285,4.485714285714286,10.0,0.3333333333333333,7.514285714285713,56.38095238095238,8.604761904761904,21
1080,1,2014-11-05 10:03:00,210.6,,2605.7000000000003,15.327647058823532,,,,,,,,,,
1080,1,2014-11-26 14:17:00,250.8,,2605.7000000000003,15.327647058823532,-5.2,-1.3619047619047617,-9.052380952380954,3.1809523809523808,4.190476190476191,1.5238095238095237,3.4000000000000004,64.9047619047619,11.942857142857143,21
1080,1,2014-12-16 14:09:00,323.1,,2605.7000000000003,15.327647058823532,-0.13999999999999999,2.725,-3.2349999999999994,2.9899999999999998,6.75,2.95,2.73,66.85,16.155,20
1080,1,2015-01-03 12:20:00,324.4,,2605.7000000000003,15.327647058823532,1.9333333333333331,5.316666666666666,-1.094444444444444,2.9277777777777776,40.27777777777778,4.666666666666667,2.4388888888888887,67.66666666666667,18.022222222222222,18
1080,1,2015-01-20 13:13:00,320.4,,2605.7000000000003,15.327647058823532,1.4235294117647062,4.4529411764705875,-1.3764705882352943,4.3,61.411764705882355,5.705882352941177,2.6647058823529415,72.0,18.84705882352941,17
1080,1,2015-02-04 09:43:00,291.0,,2605.7000000000003,15.327647058823532,1.5599999999999998,4.3533333333333335,-0.9200000000000002,4.113333333333333,77.53333333333333,1.9333333333333333,3.24,68.53333333333333,19.4,15
1080,1,2015-02-20 12:25:00,295.5,,2605.7000000000003,15.327647058823532,1.1875,4.1375,-1.75625,4.1125,68.1875,1.0625,3.6750000000000003,67.6875,18.46875,16
1080,1,2015-03-06 13:55:00,226.9,,2605.7000000000003,15.327647058823532,-1.1642857142857141,1.5642857142857143,-3.607142857142857,3.9214285714285717,57.42857142857143,1.8571428571428572,2.914285714285714,71.92857142857143,16.20714285714286,14
1080,1,2015-03-20 08:57:00,191.3,,2605.7000000000003,15.327647058823532,-3.35,-0.3928571428571428,-6.435714285714286,3.464285714285715,42.42857142857143,1.6428571428571428,3.9857142857142853,69.07142857142857,13.664285714285715,14
1080,1,2015-04-06 09:53:00,209.4,,2605.7000000000003,15.327647058823532,-6.235294117647059,-2.605882352941176,-10.570588235294117,4.1,4.764705882352941,0.0,6.4411764705882355,60.705882352941174,12.31764705882353,17
1080,1,2015-04-28 10:01:00,172.9,,2605.7000000000003,15.327647058823532,-8.618181818181817,-4.572727272727272,-13.536363636363637,4.118181818181818,0.0,0.0,7.386363636363637,58.45454545454545,7.859090909090909,22
1080,1,2015-11-04 14:03:00,248.6,,2783.9,17.84551282051282,,,,,,,,,,
1080,1,2015-11-26 15:02:00,289.4,,2783.9,17.84551282051282,-5.209090909090909,-2.3727272727272726,-8.186363636363637,2.786363636363636,4.909090909090909,2.1363636363636362,3.0454545454545454,67.77272727272727,13.154545454545454,22
1080,1,2015-12-15 14:32:00,315.8,,2783.9,17.84551282051282,-2.5,0.6736842105263158,-5.568421052631579,2.863157894736842,13.842105263157896,1.368421052631579,3.757894736842105,68.3157894736842,16.621052631578948,19
1080,1,2015-12-29 15:51:00,265.6,,2783.9,17.84551282051282,0.507142857142857,3.0714285714285707,-1.9428571428571428,3.2642857142857147,23.428571428571427,5.142857142857143,2.0,69.14285714285714,18.97142857142857,14
1080,1,2016-01-12 13:42:00,282.5,,2783.9,17.84551282051282,2.742857142857143,4.778571428571429,0.8214285714285714,2.4499999999999997,25.5,1.5714285714285714,2.292857142857143,62.785714285714285,20.178571428571427,14
1080,1,2016-01-26 13:59:00,284.6,,2783.9,17.84551282051282,3.785714285714287,7.057142857142857,1.0357142857142858,2.5357142857142856,49.57142857142857,4.928571428571429,3.264285714285714,68.5,20.32857142857143,14
1080,1,2016-02-09 15:15:00,293.8,,2783.9,17.84551282051282,3.542857142857143,6.192857142857142,1.0857142857142856,3.128571428571429,51.642857142857146,2.642857142857143,4.457142857142857,60.57142857142857,20.985714285714288,14
1080,1,2016-02-22 14:55:00,262.1,,2783.9,17.84551282051282,0.8153846153846155,3.9923076923076914,-2.1230769230769226,3.7000000000000006,49.92307692307692,3.769230769230769,2.2923076923076926,70.0,20.161538461538463,13
1080,1,2016-03-07 12:50:00,263.6,,2783.9,17.84551282051282,2.2642857142857142,5.842857142857143,-1.1714285714285713,3.8071428571428574,68.64285714285714,5.285714285714286,3.514285714285714,66.85714285714286,18.82857142857143,14
1080,1,2016-03-24 14:43:00,270.6,,2783.9,17.84551282051282,-1.9,1.8823529411764706,-5.688235294117647,3.5058823529411764,36.05882352941177,1.1764705882352942,5.247058823529412,60.529411764705884,15.917647058823531,17
1080,1,2016-04-12 14:49:00,255.9,,2783.9,17.84551282051282,-6.131578947368421,-2.210526315789474,-10.56842105263158,4.310526315789474,3.5789473684210527,0.631578947368421,7.094736842105264,53.78947368421053,13.468421052631578,19
1080,1,2016-11-04 13:02:00,243.4,,2964.7999999999997,18.646540880503142,,,,,,,,,,
1080,1,2016-11-24 10:58:00,316.4,,2964.7999999999997,18.646540880503142,-2.54,0.7300000000000001,-6.209999999999999,3.7300000000000004,3.25,1.4,3.1250000000000004,66.25,15.819999999999999,20
1080,1,2016-12-05 12:05:00,193.7,,2964.7999999999997,18.646540880503142,-2.4181818181818184,0.8545454545454546,-5.763636363636363,3.7909090909090906,2.3636363636363638,1.4545454545454546,3.3000000000000003,63.54545454545455,17.60909090909091,11
1080,1,2016-12-16 12:19:00,210.0,,2964.7999999999997,18.646540880503142,2.9818181818181815,5.927272727272728,-0.19090909090909083,2.9818181818181815,43.0,10.090909090909092,2.6545454545454543,72.72727272727273,19.09090909090909,11
1080,1,2016-12-27 12:41:00,210.8,,2964.7999999999997,18.646540880503142,0.7272727272727273,4.345454545454545,-2.4181818181818184,2.8454545454545457,66.9090909090909,6.2727272727272725,2.6545454545454548,69.27272727272727,19.163636363636364,11
1080,1,2017-01-05 13:07:00,184.0,,2964.7999999999997,18.646540880503142,2.788888888888889,5.2444444444444445,0.33333333333333326,2.344444444444444,76.11111111111111,3.0,1.4777777777777776,69.0,20.444444444444443,9
1080,1,2017-01-16 08:27:00,248.0,,2964.7999999999997,18.646540880503142,4.736363636363636,7.963636363636365,1.9000000000000001,2.3454545454545457,71.9090909090909,1.9090909090909092,2.9909090909090907,69.72727272727273,22.545454545454547,11
1080,1,2017-01-26 07:46:00,224.1,,2964.7999999999997,18.646540880503142,4.45,7.75,1.45,2.13,78.8,4.7,2.67,69.6,22.41,10
1080,1,2017-02-02 11:09:00,147.7,,2964.7999999999997,18.646540880503142,3.757142857142857,6.685714285714285,0.8285714285714285,4.0285714285714285,80.71428571428571,5.571428571428571,2.557142857142857,68.0,21.099999999999998,7
1080,1,2017-02-14 13:36:00,230.6,,2964.7999999999997,18.646540880503142,1.0416666666666663,3.691666666666667,-1.2083333333333333,3.766666666666667,77.25,1.4166666666666667,2.466666666666667,66.5,19.216666666666665,12
1080,1,2017-02-23 06:22:00,164.7,,2964.7999999999997,18.646540880503142,1.9777777777777779,5.722222222222222,-1.655555555555556,3.9777777777777774,73.66666666666667,2.4444444444444446,2.8111111111111113,66.44444444444444,18.299999999999997,9
1080,1,2017-03-03 09:59:00,163.6,,2964.7999999999997,18.646540880503142,0.8875000000000002,4.675,-2.575,3.8000000000000003,81.0,4.625,4.825,67.125,20.45,8
1080,1,2017-03-14 13:00:00,193.4,,2964.7999999999997,18.646540880503142,0.5363636363636364,3.5818181818181816,-2.590909090909091,2.4000000000000004,69.9090909090909,2.4545454545454546,6.336363636363635,60.63636363636363,17.581818181818182,11
1080,1,2017-03-23 08:21:00,129.5,,2964.7999999999997,18.646540880503142,-2.5222222222222226,-0.2777777777777777,-5.000000000000001,4.666666666666667,55.666666666666664,2.6666666666666665,5.322222222222223,62.77777777777778,14.38888888888889,9
1080,1,2017-04-06 06:21:00,207.8,,2964.7999999999997,18.646540880503142,-4.235714285714286,-0.07857142857142836,-8.385714285714286,2.778571428571429,40.285714285714285,1.3571428571428572,7.414285714285713,64.35714285714286,14.842857142857143,14
1080,1,2017-04-18 08:20:00,140.5,,2964.7999999999997,18.646540880503142,-7.758333333333333,-3.5250000000000004,-11.683333333333332,5.483333333333333,0.4166666666666667,0.3333333333333333,6.375,53.916666666666664,11.708333333333334,12
1080,1,2017-11-11 09:23:00,147.4,,2837.9,18.548366013071895,,,,,,,,,,
1080,1,2017-12-02 09:51:00,316.5,,2837.9,18.548366013071895,-0.9333333333333332,2.4857142857142858,-3.9857142857142853,3.3,8.047619047619047,3.0,2.7047619047619045,67.0952380952381,15.071428571428571,21
1080,1,2017-12-12 09:50:00,182.0,,2837.9,18.548366013071895,2.04,5.090000000000001,-0.8799999999999999,2.58,20.9,5.3,3.72,67.8,18.2,10
1080,1,2017-12-27 10:38:00,287.7,,2837.9,18.548366013071895,1.6333333333333333,5.02,-1.2666666666666668,2.7399999999999998,23.933333333333334,2.066666666666667,1.9666666666666672,67.26666666666667,19.18,15
1080,1,2018-01-08 14:16:00,222.7,,2837.9,18.548366013071895,0.8583333333333334,3.1833333333333336,-1.3999999999999997,2.6916666666666664,33.0,5.166666666666667,2.1666666666666665,70.91666666666667,18.558333333333334,12
1080,1,2018-01-16 09:40:00,154.1,,2837.9,18.548366013071895,1.6124999999999998,4.9625,-1.0250000000000001,2.7,45.375,5.5,3.825,66.625,19.2625,8
1080,1,2018-01-25 09:31:00,183.0,,2837.9,18.548366013071895,3.7222222222222223,7.188888888888887,0.46666666666666656,3.1222222222222222,47.0,3.111111111111111,3.2222222222222223,61.888888888888886,20.333333333333332,9
1080,1,2018-02-07 15:02:00,305.2,,2837.9,18.548366013071895,4.815384615384615,8.038461538461538,1.9000000000000001,2.6769230769230767,59.92307692307692,3.076923076923077,3.592307692307692,66.23076923076923,23.476923076923075,13
1080,1,2018-02-15 12:20:00,154.9,,2837.9,18.548366013071895,4.0375,6.8625,1.3375,2.875,59.625,3.125,2.45,67.875,19.3625,8
1080,1,2018-03-01 11:20:00,280.3,,2837.9,18.548366013071895,3.9642857142857144,7.564285714285714,0.7857142857142856,2.9071428571428575,70.07142857142857,4.928571428571429,4.721428571428571,62.42857142857143,20.021428571428572,14
1080,1,2018-03-15 11:30:00,255.0,,2837.9,18.548366013071895,-0.7928571428571429,2.314285714285714,-4.185714285714285,4.492857142857143,67.64285714285714,1.2142857142857142,3.0214285714285714,67.0,18.214285714285715,14
1080,1,2018-03-29 09:13:00,210.1,,2837.9,18.548366013071895,-3.514285714285714,0.835714285714286,-7.492857142857142,3.842857142857143,40.642857142857146,2.2142857142857144,7.0,58.357142857142854,15.007142857142856,14
1080,1,2018-04-19 11:51:00,286.4,,2837.9,18.548366013071895,-6.219047619047619,-2.3666666666666663,-10.704761904761904,3.5999999999999996,0.09523809523809523,0.09523809523809523,5.719047619047619,57.0,13.638095238095238,21
1080,1,2018-11-08 08:51:00,111.7,,2140.7,13.133128834355826,,,,,,,,,,
1080,1,2018-11-29 10:07:00,249.0,,2140.7,13.133128834355826,-5.6571428571428575,-2.842857142857143,-8.619047619047619,3.2476190476190476,1.8095238095238095,0.8095238095238095,3.076190476190476,68.57142857142857,11.857142857142858,21
1080,1,2018-12-13 06:39:00,174.4,,2140.7,13.133128834355826,0.7785714285714286,4.114285714285714,-1.8928571428571423,3.078571428571428,6.857142857142857,2.0,2.935714285714286,71.78571428571429,12.457142857142857,14
1080,1,2018-12-27 06:56:00,164.5,,2140.7,13.133128834355826,0.8999999999999998,3.485714285714285,-1.3214285714285714,2.7214285714285715,18.214285714285715,4.0,2.085714285714286,74.0,11.75,14
1080,1,2019-01-07 16:32:00,152.1,,2140.7,13.133128834355826,2.709090909090909,5.136363636363636,0.5454545454545455,3.7909090909090906,30.545454545454547,4.636363636363637,2.563636363636364,70.45454545454545,13.827272727272726,11
1080,1,2019-01-21 06:25:00,200.9,,2140.7,13.133128834355826,3.307142857142857,6.307142857142857,0.26428571428571423,3.599999999999999,43.0,3.857142857142857,3.692857142857143,68.28571428571429,14.35,14
1080,1,2019-02-02 11:08:00,191.0,,2140.7,13.133128834355826,3.15,6.075,0.44999999999999996,4.2250000000000005,56.083333333333336,3.75,3.641666666666666,70.58333333333333,15.916666666666666,12
1080,1,2019-02-16 09:24:00,258.1,,2140.7,13.133128834355826,4.914285714285714,7.871428571428573,2.2357142857142858,3.3642857142857143,60.57142857142857,2.7857142857142856,3.442857142857143,65.21428571428571,18.435714285714287,14
1080,1,2019-03-01 09:00:00,201.6,,2140.7,13.133128834355826,-0.8769230769230769,2.853846153846154,-4.115384615384615,2.6076923076923078,49.61538461538461,0.8461538461538461,4.746153846153846,64.61538461538461,15.507692307692308,13
1080,1,2019-03-15 09:36:00,188.2,,2140.7,13.133128834355826,-2.3214285714285716,1.0714285714285714,-5.607142857142857,3.5714285714285707,24.642857142857142,0.42857142857142855,5.042857142857143,65.5,13.442857142857141,14
1080,1,2019-04-05 09:29:00,239.7,,2140.7,13.133128834355826,-2.6857142857142855,0.619047619047619,-6.7285714285714295,3.804761904761905,3.3333333333333335,1.3333333333333333,4.952380952380953,65.42857142857143,11.414285714285715,21
1080,1,2019-04-25 11:31:00,121.2,,2140.7,13.133128834355826,-8.94,-4.299999999999999,-14.39,3.839999999999999,0.0,0.0,8.220000000000002,55.85,6.0600000000000005,20
1077,1,2017-02-20 06:09:00,447.8,,202.2,4.395652173913043,,,,,,,,,,
1077,1,2017-04-07 09:51:00,202.2,,202.2,4.395652173913043,-1.558695652173913,1.847826086956522,-4.871739130434783,3.415217391304348,58.82608695652174,2.5,5.945652173913044,63.891304347826086,4.395652173913043,46
1077,1,2017-11-01 12:30:00,142.5,,1948.3999999999999,12.254088050314465,,,,,,,,,,
1077,1,2017-11-13 10:15:00,77.2,,1948.3999999999999,12.254088050314465,-8.274999999999999,-4.741666666666666,-12.108333333333333,4.175,0.0,0.0,3.633333333333333,62.416666666666664,6.433333333333334,12
1077,1,2017-11-25 09:10:00,142.2,,1948.3999999999999,12.254088050314465,-1.1499999999999997,2.158333333333333,-4.166666666666667,2.9583333333333335,10.833333333333334,4.666666666666667,2.308333333333333,70.83333333333333,11.85,12
1077,1,2017-12-08 11:14:00,193.8,,1948.3999999999999,12.254088050314465,1.4538461538461538,4.653846153846154,-1.4076923076923078,3.0153846153846158,10.846153846153847,4.3076923076923075,3.276923076923077,65.6923076923077,14.907692307692308,13
1077,1,2017-12-19 11:18:00,169.7,,1948.3999999999999,12.254088050314465,1.8636363636363635,5.254545454545454,-1.0000000000000002,2.545454545454545,24.272727272727273,1.7272727272727273,3.227272727272727,64.54545454545455,15.427272727272726,11
1077,1,2017-12-30 13:01:00,100.6,,1948.3999999999999,12.254088050314465,1.6090909090909093,4.6454545454545455,-1.3454545454545457,3.109090909090909,25.818181818181817,2.909090909090909,1.6545454545454545,68.9090909090909,9.145454545454545,11
1077,1,2018-01-13 11:51:00,156.3,,1948.3999999999999,12.254088050314465,0.9142857142857143,3.6857142857142864,-1.5,2.5785714285714283,37.785714285714285,5.642857142857143,3.014285714285714,70.5,11.164285714285715,14
1077,1,2018-01-27 09:40:00,190.0,,1948.3999999999999,12.254088050314465,3.1571428571428575,6.271428571428571,0.2071428571428571,3.307142857142857,49.785714285714285,4.285714285714286,3.0000000000000004,63.0,13.571428571428571,14
1077,1,2018-02-10 09:33:00,242.6,,1948.3999999999999,12.254088050314465,4.207142857142856,7.707142857142857,1.1928571428571428,2.3357142857142854,58.57142857142857,1.5714285714285714,3.65,66.35714285714286,17.32857142857143,14
